159,7,0,-1
160,4,-13,13
161,4,-9,12
162,4,-6,9
163,4,-2,7
164,4,-2,8
165,4,-1,7
166,4,0,7
167,4,4,1
168,4,3,-1
169,4,1,-1
170,4,2,4
171,0,156,21
171,4,0,9
172,5,-3,21
173,4,-1,-1
173,5,164,28
174,4,-6,0
174,5,165,31
175,4,-6,0
175,5,169,33
176,4,-4,-1
176,5,169,35
177,4,-5,-1
177,5,172,35
178,0,0,-2
178,5,172,34
179,0,-5,-1
179,5,174,31
180,0,-2,-2
180,5,175,29
181,0,0,-2
181,5,175,29
182,0,0,-1
182,5,175,28
183,0,5,3
183,5,168,40
184,0,12,12
184,5,163,52
185,0,-1,2
185,5,168,40
186,0,-2,1
186,5,170,33
187,0,0,0
187,4,166,38
188,4,168,33
189,4,17,41
190,4,6,14
191,4,3,0
192,4,1,-2
193,4,1,0
194,4,0,-1
195,4,-3,-1
196,4,-5,0
197,4,-5,0
198,4,-5,1
199,4,-5,1
200,4,1,9
201,4,1,4
202,4,0,2
203,4,0,5
204,4,1,5
205,4,2,5
206,4,-2,5
207,4,-1,4
208,4,-2,4
209,4,-2,5
210,4,-2,4
211,4,-1,1
212,4,-1,1
213,4,-1,1
214,4,-2,2
215,4,-3,2
216,4,-3,2
217,4,-4,3
218,4,-5,3
219,4,-5,6
220,4,-4,8
221,4,-2,12
222,4,0,15
223,4,-1,15
224,4,-2,17
225,4,9,23
226,4,114,44
227,4,136,29
228,9,137,31
230,9,134,31
231,9,135,31
232,4,39,37
233,8,103,29
233,4,33,40
234,8,101,35
234,9,5,21
235,9,119,42
236,9,138,32
237,9,135,32
239,9,138,29
240,4,16,9
241,4,137,30
242,8,140,29
243,9,132,29
244,9,139,31
245,9,139,31
246,9,137,33
247,9,137,32
248,9,130,36
249,9,132,37
250,9,40,40
251,9,124,36
252,9,126,36
253,8,82,45
253,11,27,31
254,8,121,36
254,11,13,25
255,8,122,37
255,9,4,8
256,8,122,37
256,2,1,10
257,8,128,32
258,8,125,35
259,8,126,34
259,9,-3,15
260,8,130,32
260,9,0,12
261,8,126,35
261,9,-1,9
262,8,134,31
263,8,128,34
263,11,-3,8
264,8,129,34
264,11,-2,11
265,8,131,33
265,4,1,11
266,8,127,34
266,4,-1,10
267,8,131,33
267,4,-1,9
268,8,130,33
268,4,-1,8
269,8,125,34
269,4,-3,7
270,8,126,35
270,4,-3,8
271,8,132,32
271,4,-2,7
272,8,131,33
272,4,-2,6
273,8,132,30
273,4,-1,7
274,8,129,31
274,4,-1,7
275,8,131,31
275,4,0,8
276,8,129,31
276,4,-1,5
277,8,126,32
277,4,-1,2
278,8,124,33
278,4,-1,1
279,8,120,35
279,4,-1,2
280,4,63,46
281,4,6,13
282,4,1,11
283,8,142,23
283,4,1,10
284,8,139,24
284,4,0,11
285,8,139,24
285,4,-1,6
286,8,142,23
286,4,-1,7
287,8,143,23
287,4,-2,5
288,8,142,20
288,4,-2,5
289,8,143,19
289,4,-1,6
290,8,143,20
290,4,-1,7
291,8,142,21
291,4,2,11
292,8,143,21
292,4,1,10
293,8,143,22
293,4,0,10
294,8,140,24
294,4,1,12
295,8,140,24
295,4,-2,16
296,8,140,24
296,4,0,21
297,8,140,24
297,4,0,18
298,8,140,24
298,4,0,20
299,8,137,26
299,4,7,25
300,8,115,42
301,8,136,25
302,8,134,26
303,8,135,26
304,8,133,30
305,8,132,29
306,8,131,30
307,8,135,31
308,8,136,30
309,8,134,32
310,8,135,31
311,8,131,32
312,8,41,26
313,8,134,33
313,0,12,-16
314,8,138,34
315,8,140,32
315,1,16,-7
316,8,133,35
316,1,15,-8
317,8,139,33
317,1,15,-5
318,8,132,38
318,1,16,-6
319,8,131,39
319,1,16,-6
320,12,17,-13
321,1,16,-14
322,1,15,-12
323,1,18,-8
324,1,16,-11
325,1,16,-9
326,1,16,-10
327,1,17,-10
328,1,16,-7
329,1,14,-7
330,12,133,18
330,8,12,0
331,8,135,18
332,8,140,17
333,8,136,27
334,8,138,25
335,8,135,27
336,8,136,26
337,8,135,26
338,8,137,27
339,8,138,25
340,8,134,26
341,8,136,26
342,8,134,26
343,8,133,26
344,8,134,24
345,8,131,26
346,8,133,26
347,8,133,25
348,8,133,26
349,8,134,27
350,8,133,26
351,8,134,29
352,8,135,27
353,8,145,30
354,8,151,7
354,1,-147,28
355,8,141,-3
355,1,-136,22
356,8,152,-2
356,1,-144,23
357,8,151,-2
357,1,-146,24
358,8,153,-2
358,1,-150,26
359,8,154,-2
359,1,-151,29
360,8,-178,13
360,1,-139,28
361,8,179,19
361,1,-142,31
362,8,157,22
362,1,-145,36
363,8,160,28
363,1,-141,36
364,8,159,32
364,1,-149,40
365,8,169,40
365,1,-146,39
366,8,180,45
366,1,-148,38
367,8,-176,41
367,1,-154,37
368,8,-168,40
368,1,-152,35
369,8,-168,37
369,1,-151,32
370,8,-170,36
370,1,-150,32
371,8,-173,36
371,1,-151,31
372,8,-179,36
372,1,-150,31
373,8,179,36
373,1,-149,32
374,8,-176,36
374,1,-149,32
375,8,-177,38
375,1,-148,32
376,8,157,19
377,8,162,11
380,10,-175,32
381,1,-174,32
382,1,-172,35
383,1,-171,36
384,1,-172,37
385,1,-174,37
386,10,-172,38
387,10,-175,37
388,10,-173,37
389,10,-172,37
390,10,-172,37
391,10,-176,37
393,1,-178,37
394,9,39,-7
394,10,180,38
395,9,37,-18
395,2,35,-28
396,1,-174,18
396,2,29,-15
397,1,-178,21
397,2,35,-12
398,1,176,22
398,2,37,-13
399,1,175,22
399,2,38,-10
400,2,40,7
401,2,37,5
402,2,34,4
403,2,33,3
404,2,33,3
405,2,35,3
406,2,34,1
407,2,35,0
408,2,34,0
409,2,34,0
410,2,35,0
411,2,35,0
412,2,33,-1
413,2,34,-1
414,2,33,-1
415,2,32,0
451,6,-179,23
452,6,-177,26
453,4,19,11
453,6,-176,25
454,10,14,7
455,10,17,8
456,10,19,8
457,10,20,8
458,6,176,15
458,10,22,8
459,10,24,8
460,10,27,8
461,10,24,8
462,10,27,12
463,6,177,16
463,10,29,12
464,6,176,18
464,10,28,11
465,10,28,11
466,10,32,10
467,10,37,7
468,10,38,5
470,10,43,4
472,10,47,4
473,10,50,4
474,10,54,3
475,10,53,2
476,10,53,3
477,10,55,2
479,4,53,1
480,13,68,4
480,4,35,3
481,13,97,4
481,4,38,4
482,13,135,9
482,4,34,4
483,13,79,14
484,13,164,-1
485,13,144,21
488,13,135,28
489,13,140,28
490,13,137,27
491,13,138,29
492,13,141,29
493,6,143,28
494,6,146,28
495,6,145,30
496,6,147,32
497,6,147,31
498,6,146,31
499,6,146,32
500,13,144,30
501,6,144,28
502,6,149,28
513,13,-23,-19
514,13,-27,-19
515,13,-24,-17
516,13,-28,-19
517,13,-29,-18
518,13,-31,-15
519,13,-34,-14
520,13,-40,-4
521,13,-38,-3
522,4,-38,-6
523,4,-39,-6
524,4,-41,-4
525,4,-44,-3
526,4,-45,-3
527,4,-47,-2
528,4,-47,-2
529,4,-48,-2
530,13,-50,-1
531,13,-53,-1
532,13,-53,1
533,13,-52,2
534,13,-50,2
535,13,-50,2
536,13,-51,2
537,13,-50,1
538,13,-48,1
539,13,-44,0
540,13,-41,0
541,13,-39,-1
542,13,-36,-2
543,13,-34,-3
544,13,157,18
544,13,-31,0
545,13,149,23
546,13,151,23
547,13,156,22
547,4,-29,1
548,13,159,21
