152,13,9,25
153,13,8,20
154,13,4,20
155,13,1,17
156,13,-2,23
157,13,8,21
158,13,14,18
159,13,15,18
160,4,16,26
161,4,12,14
162,4,2,13
163,4,2,10
164,4,1,9
165,4,1,6
166,4,-4,5
167,4,-3,3
168,4,-6,2
169,4,-7,1
170,4,-4,2
171,4,-4,4
172,4,-4,4
173,4,-5,2
174,4,-6,1
175,4,-8,1
176,4,-9,1
177,4,-11,1
178,4,-12,1
179,4,-12,0
180,4,-15,1
181,4,-16,2
182,4,-17,2
183,4,-18,3
184,4,-19,4
185,4,-21,4
186,4,-22,5
187,4,-21,5
188,4,-22,5
189,4,-22,6
190,4,-24,6
191,4,-25,7
192,4,-26,8
193,4,-31,10
194,4,-32,11
195,4,-32,11
196,4,-34,11
197,4,-35,11
198,4,-36,11
199,4,-37,10
200,7,-44,-2
201,4,-38,2
202,4,-37,2
203,4,-32,-2
204,4,-34,-7
205,4,-35,-6
206,4,-38,-3
207,4,-40,-3
208,4,-40,-3
209,4,-40,-3
210,4,-39,0
211,4,-38,2
212,4,-38,5
213,4,-41,6
214,4,-42,5
215,4,-39,9
216,3,-76,18
217,3,-40,18
218,3,-154,17
219,4,-24,-3
219,3,-156,17
220,3,-159,15
221,3,-158,15
222,3,-157,14
223,3,-158,14
226,13,-151,15
229,13,-154,18
232,4,-30,3
233,4,-36,3
234,4,-38,0
235,4,-41,4
236,4,-40,6
237,4,-34,0
238,4,-31,-3
239,4,-31,-4
240,4,-30,4
241,4,-27,10
242,4,-29,17
243,4,-25,17
244,4,-25,17
245,4,-20,15
246,4,-16,10
247,4,-18,9
248,4,-16,9
249,4,-14,10
250,4,-11,10
251,4,-9,7
252,4,-7,7
253,4,-6,6
254,4,-2,4
255,4,-9,5
256,4,-4,4
256,2,-135,26
257,4,12,6
257,2,-131,27
258,4,10,4
258,2,-134,26
259,4,10,3
259,2,-138,26
260,4,10,4
260,2,-141,27
261,4,8,4
261,2,-148,29
262,4,6,4
262,2,-149,30
263,4,5,4
263,2,-150,31
264,4,4,3
264,2,-150,29
265,4,4,3
265,2,-151,30
266,4,4,3
266,2,-151,30
267,4,5,3
267,2,-152,32
268,4,5,3
268,2,-156,34
269,4,4,3
269,2,-159,35
270,4,4,2
270,2,-161,35
271,4,3,2
271,2,-162,36
272,4,1,1
272,2,-163,37
273,4,1,0
273,2,-163,37
274,4,3,-2
274,2,-166,38
275,4,3,-3
275,2,-164,39
276,4,3,-3
276,2,-167,40
277,4,4,-3
277,2,-166,40
278,4,5,-4
278,4,-167,43
279,4,16,-4
279,2,-168,44
280,7,167,32
281,7,174,35
282,7,174,35
283,7,178,36
284,7,174,38
285,7,169,38
286,7,166,38
287,7,159,37
288,7,154,37
300,7,117,33
301,7,114,34
302,7,117,33
303,7,124,31
304,7,126,29
305,7,130,28
306,7,132,27
307,7,135,28
308,7,135,28
309,7,136,27
310,7,140,27
311,7,141,27
312,7,143,27
313,7,145,27
314,7,145,28
315,7,151,29
316,7,154,30
317,7,157,30
318,7,158,31
320,2,160,27
321,2,167,31
322,2,173,31
323,2,-180,33
324,2,-178,34
325,2,-179,34
326,2,-179,34
327,2,-179,34
328,2,-177,35
329,2,-176,35
330,2,-173,36
331,2,-172,36
332,2,-171,36
333,2,-169,36
334,2,-166,36
335,9,36,-9
335,2,-165,36
336,9,37,-21
336,2,-163,36
337,9,37,-19
337,2,-160,35
338,9,37,-19
338,2,-157,34
339,9,32,-20
339,2,-155,35
340,2,-157,35
342,7,-155,35
343,7,-153,34
344,13,29,-21
346,13,32,-20
347,7,-144,34
348,7,-138,31
349,2,-134,32
350,2,-133,31
351,2,-131,31
352,7,-128,33
353,7,-128,30
354,7,-127,31
355,7,-130,31
356,7,-133,30
357,7,-137,28
358,7,-137,28
359,7,-137,29
360,7,-123,24
361,7,-136,20
362,7,-146,22
363,7,-143,23
364,7,-147,23
365,7,-148,24
366,7,-150,25
367,7,-153,27
368,7,-157,27
369,7,-158,26
370,7,-161,26
371,7,-163,27
372,7,-163,27
373,7,-164,27
375,4,-167,28
376,4,-168,27
377,4,-168,28
378,4,-170,28
379,4,-172,29
380,4,-175,29
381,4,-177,29
382,4,-179,29
383,4,176,29
384,4,175,29
392,7,152,25
393,7,149,25
394,7,147,25
400,7,144,22
401,7,138,20
402,7,160,4
402,7,141,20
403,7,-159,2
403,7,137,20
404,7,-105,-12
404,7,134,22
405,7,-99,-9
405,7,138,21
406,7,141,21
407,7,144,22
408,7,145,23
409,7,144,23
410,7,144,24
411,7,145,24
412,7,145,24
413,7,145,24
414,7,145,24
415,7,144,24
416,7,144,23
417,4,146,22
418,4,144,23
419,4,144,24
420,4,144,25
421,4,145,24
422,7,152,26
423,7,174,28
424,7,142,13
424,7,-173,30
425,7,-170,31
426,4,-170,32
427,4,-169,32
428,4,-172,32
429,4,-173,32
430,4,-171,32
431,4,-172,33
432,4,-173,33
433,4,-173,33
434,4,-174,33
435,4,-173,33
436,4,-174,33
437,4,-173,33
438,4,-175,33
439,4,-176,33
440,7,-172,29
441,7,-178,31
442,7,179,31
443,7,-176,34
444,7,-173,34
445,7,-172,36
446,7,-172,36
447,7,-175,35
448,7,-174,35
449,7,-175,34
450,7,-175,34
451,7,-173,34
452,7,-173,34
453,7,-174,34
454,7,-171,34
455,7,-173,34
456,7,-172,34
457,7,-172,35
458,7,-172,35
459,7,-173,35
460,7,-174,35
461,7,-172,35
462,7,-172,35
463,7,-174,35
464,7,-173,34
465,7,-171,34
466,7,-172,35
467,7,-174,35
468,7,-173,35
469,7,-172,35
470,7,-173,34
471,7,-172,34
472,7,-173,34
473,7,-173,35
474,7,-174,35
475,7,-174,35
476,7,-174,35
477,7,-172,35
478,7,-172,34
479,7,-172,35
480,2,-180,31
481,2,-179,33
482,2,178,31
483,2,-175,32
484,2,-169,34
485,2,-172,35
486,2,-172,35
487,2,-172,34
488,2,-174,33
489,2,-174,34
490,2,-173,33
491,2,-173,34
492,2,-176,34
493,2,-177,34
494,2,-173,34
495,2,-172,35
496,2,-171,34
497,2,-171,34
498,2,-171,34
499,2,-170,34
500,2,-170,34
501,2,-172,34
502,2,-172,34
503,2,-173,34
504,2,-173,33
505,2,-175,34
506,2,-173,34
507,2,-173,35
508,2,-173,34
509,2,-173,34
510,2,-173,34
511,2,-173,34
512,2,-176,34
513,2,-176,34
514,2,-174,34
515,2,-174,34
516,2,-176,34
517,2,-176,34
518,2,-176,34
519,2,-175,34
520,2,-166,32
521,7,-171,32
522,7,-173,30
523,7,-170,33
524,7,-171,33
525,7,-176,34
526,7,-176,34
527,7,-174,35
528,7,-175,35
529,7,-172,35
530,7,-173,35
531,7,-170,35
532,7,-172,35
533,7,-172,35
534,11,-139,-6
534,7,-166,35
535,13,-147,-4
535,7,-163,35
536,13,-163,36
537,7,-149,-4
537,6,-154,37
538,6,-155,36
539,6,-157,35
540,6,-157,35
541,6,-155,35
542,6,-157,35
543,6,-157,36
544,6,-159,36
545,6,-157,35
546,6,-156,35
547,6,-156,36
548,6,-158,37
549,6,-160,37
550,6,-162,36
561,8,-5,7
562,13,-7,5
563,13,-7,6
564,13,-9,6
565,13,-10,6
566,13,-11,6
567,13,-14,7
568,13,-13,7
569,13,-13,7
570,13,-15,5
