120,2,-146,20
121,2,-150,21
122,2,-151,19
123,2,-150,19
124,2,-152,23
125,2,-153,26
126,2,-154,27
127,2,-153,25
128,2,-153,24
129,2,-154,23
130,3,-25,4
130,2,-156,21
131,3,-25,2
131,2,-155,19
132,3,-23,-1
132,2,-158,20
133,3,-23,0
133,2,-162,18
134,3,-23,0
134,2,-160,19
135,3,-23,0
135,2,-160,19
136,3,-23,0
136,2,-156,20
137,3,-23,-1
137,2,-161,20
138,3,-23,0
138,2,-162,20
139,3,-22,-1
139,2,-160,20
140,2,-159,22
141,2,-155,25
142,2,-155,24
143,2,-152,25
144,2,-153,25
145,2,-154,25
146,2,-154,25
147,2,-155,26
148,2,-155,26
149,2,-155,25
150,2,-155,25
151,2,-155,26
152,2,-156,25
153,2,-156,25
154,2,-156,24
155,2,-156,23
156,2,-157,24
157,2,-154,23
158,2,-156,24
159,2,-154,24
160,2,-155,25
161,2,-154,25
162,2,-153,24
163,2,-157,23
164,2,-159,24
165,2,-156,27
166,2,-157,28
167,2,-157,27
168,2,-155,26
169,2,-155,24
170,2,-158,24
171,2,-156,24
172,2,-157,24
173,2,-151,22
174,4,-134,29
175,4,-128,30
176,4,-132,30
177,4,-136,31
178,4,-137,31
179,4,-140,31
180,4,-146,31
181,4,-145,31
182,4,-147,31
183,4,-150,32
184,4,-150,31
185,4,-153,32
186,4,-156,34
187,4,-157,34
188,4,-159,35
189,4,-160,35
190,4,-161,36
191,4,-163,36
192,4,-166,37
193,4,-167,37
194,4,-166,38
195,4,-165,38
196,4,-168,38
197,4,-172,38
198,4,-174,38
199,4,-177,38
200,4,154,31
201,4,175,36
202,1,32,-4
202,4,167,36
203,4,170,35
204,4,30,-15
204,4,163,31
205,4,31,-16
205,4,162,31
206,4,30,-15
206,4,160,31
207,4,30,-15
207,4,158,32
208,4,29,-15
208,4,158,35
209,4,30,-15
209,4,151,34
210,4,149,34
211,4,30,-16
211,4,145,33
212,4,138,31
213,4,137,32
214,4,133,30
215,4,133,28
216,4,132,27
217,4,131,26
218,4,130,26
219,4,126,27
220,4,126,26
221,4,127,27
222,4,128,27
223,4,130,26
224,4,132,26
225,4,134,27
226,4,136,25
227,4,137,25
228,4,139,26
229,4,142,27
230,4,144,27
231,4,147,27
232,4,149,28
233,4,154,29
234,4,158,30
235,4,161,31
236,4,163,32
237,4,167,33
238,4,169,34
239,4,170,34
240,2,-178,34
241,2,-170,34
242,4,-171,32
243,4,-165,33
244,4,-165,32
245,4,-165,33
246,0,-38,19
246,4,-167,33
247,0,-36,17
247,4,-170,31
248,0,-34,16
248,4,-172,30
249,0,-30,12
249,4,-173,29
250,0,-29,12
250,4,-173,28
251,0,-31,12
251,4,-172,28
252,4,-170,29
253,4,-167,30
254,4,-164,32
255,4,-159,33
256,4,-156,33
257,4,-154,33
258,4,-152,33
259,4,-152,32
260,4,-150,33
261,4,-149,32
262,4,-147,32
263,4,-142,32
264,4,-138,31
265,4,-137,33
266,4,-133,32
267,4,-129,29
268,4,-120,26
269,4,-120,21
270,4,-123,22
271,4,-123,22
272,4,-119,24
273,4,-117,25
274,4,-118,25
275,4,-119,24
276,4,-122,24
277,4,-126,24
278,4,-129,24
279,4,-131,24
280,4,-138,17
281,4,-140,17
282,4,-138,17
283,4,-142,19
284,4,-145,20
285,4,-150,23
286,4,-154,26
287,4,-156,23
288,4,-156,21
289,4,-157,20
290,4,-157,20
291,4,-159,22
292,2,42,-3
292,4,-163,23
293,2,42,-2
293,4,-163,22
294,2,42,-2
294,4,-162,22
295,2,42,-2
295,4,-164,21
296,2,42,-1
296,4,-171,22
297,2,42,1
297,4,-173,23
298,2,42,4
298,4,-176,22
299,4,-178,22
300,4,-179,22
301,4,179,24
302,4,178,27
303,4,176,28
304,4,172,29
305,4,168,29
306,4,163,28
307,4,161,27
308,4,158,27
309,4,155,26
310,4,154,26
311,4,153,25
312,4,150,24
313,4,148,23
314,4,149,23
315,4,146,22
316,4,144,22
317,4,142,21
318,4,140,21
319,4,138,21
320,4,130,23
321,4,126,23
322,4,128,23
323,4,126,22
327,13,-170,24
328,12,-174,31
329,1,-176,30
330,1,-176,29
331,1,-173,27
332,1,-174,24
333,1,-174,25
334,5,-172,27
335,5,-173,27
336,5,-173,27
337,5,-174,28
338,5,-175,28
339,5,-176,27
340,5,-175,26
341,5,-174,26
342,5,-175,30
343,5,-175,31
344,5,-176,26
347,1,-170,26
348,1,-169,28
349,1,-177,31
350,1,-179,31
351,1,-178,33
352,1,-176,32
353,1,-173,32
354,1,-175,32
355,1,-176,29
356,1,-176,31
357,1,-175,32
358,1,-174,32
359,1,-174,30
360,0,-31,25
361,1,-173,19
362,5,-174,27
363,1,-176,26
364,5,-174,27
365,1,-174,32
366,1,-175,34
367,1,-173,32
368,1,-173,30
370,1,-173,30
371,1,-174,28
372,1,-174,27
373,1,-174,27
375,1,-171,27
376,1,-171,30
377,1,-171,28
378,1,-173,30
379,1,-173,32
380,1,-172,33
381,1,-170,25
382,1,-174,30
383,1,-177,29
384,5,34,3
384,1,-173,30
385,5,36,4
385,5,-175,30
386,1,51,26
386,5,175,40
387,5,20,12
388,5,18,9
389,5,15,10
390,5,17,13
391,5,20,9
392,5,10,-2
393,5,6,-6
394,5,8,-7
395,5,9,-8
396,5,8,-11
397,5,7,-10
398,5,5,-11
399,5,3,-11
400,5,5,-8
401,5,5,-9
402,5,4,-5
403,5,4,-6
404,5,-2,-7
405,5,-2,-9
406,5,-3,-10
407,5,-2,-11
408,5,-3,-12
409,5,-5,-13
410,5,-7,-12
411,5,-9,-13
412,5,-11,-13
413,5,-11,-14
414,5,-13,-14
415,5,-9,-11
416,5,-12,-14
419,10,-15,-14
423,10,-23,-12
424,11,-31,-1
425,11,-143,11
426,11,-140,23
427,11,-133,25
428,11,-138,36
429,11,-139,33
430,11,-143,34
431,11,-140,34
432,11,-142,38
433,11,-142,36
434,11,-146,35
441,11,-34,-11
442,11,-32,-3
443,11,-31,-3
444,11,-32,-4
445,11,-30,-4
446,11,-30,-5
447,11,-30,-6
448,11,-30,-7
449,11,-30,-7
450,11,-30,-7
451,11,-30,-6
452,11,-30,-4
453,11,-32,-4
454,11,-32,-5
455,11,-30,-6
456,11,-31,-6
457,11,-31,-7
458,11,-31,-6
459,11,-31,-5
460,11,-33,-4
461,11,-34,-5
462,11,-35,-4
463,11,-38,-1
505,7,97,-7
516,7,105,-11
