128,8,-141,25
129,8,-142,26
130,8,-147,26
131,8,-146,24
132,8,-144,20
133,8,-146,20
134,8,-145,21
135,8,-146,22
136,8,-148,22
137,8,-150,22
138,8,-149,20
139,8,-148,18
140,8,-152,20
141,8,-153,23
142,8,-151,24
143,8,-152,24
144,8,-153,24
145,8,-155,22
146,8,-156,20
147,8,-161,22
148,8,-167,26
149,8,-166,27
150,8,-164,27
151,8,-162,26
152,8,-162,25
153,8,-165,25
154,8,-167,25
155,8,-169,26
156,8,-172,27
157,8,-172,26
158,8,-172,26
159,8,-171,26
170,13,-145,27
171,13,-145,26
172,13,-143,26
173,13,-142,27
174,13,-142,28
175,13,-142,27
176,13,-143,25
177,13,-143,26
178,13,-141,28
179,13,-146,26
180,13,-146,24
181,13,-138,26
182,13,-131,28
183,13,-110,31
184,13,-71,28
185,13,-60,22
186,13,-126,29
187,13,-134,27
188,13,-134,29
189,13,-110,36
190,13,-79,34
191,13,-56,24
192,9,-45,16
202,12,56,-11
203,12,116,28
203,3,52,-4
204,3,51,-1
205,3,51,2
206,3,51,1
207,3,51,1
208,3,50,0
209,3,50,-2
210,3,50,-1
211,3,49,0
212,3,47,0
213,3,45,2
215,3,44,3
219,3,53,-1
220,3,53,-2
221,3,52,-2
222,3,50,0
223,3,52,-1
224,3,54,-3
225,3,53,-2
226,3,52,-1
228,3,42,3
233,3,55,-2
234,3,54,0
235,3,52,2
236,3,50,3
237,3,51,1
238,3,51,-1
239,3,51,-1
241,5,180,16
243,10,-180,20
244,3,-177,22
245,10,-175,28
246,10,-176,29
247,10,-176,31
248,10,-176,31
249,5,-178,31
250,5,-178,32
251,5,-178,32
252,5,-178,33
253,5,-178,33
254,5,-178,33
255,5,-180,33
256,5,180,33
257,5,-180,33
258,5,180,34
259,5,179,34
260,5,-180,34
261,5,-179,34
262,5,-179,33
263,5,-178,33
279,12,-31,3
280,12,-33,9
281,12,-31,7
282,12,-30,6
283,12,-29,8
284,12,-29,9
285,12,-28,10
286,12,-29,10
287,12,-29,10
288,12,-28,10
289,12,-28,10
290,12,-30,10
291,12,-31,8
292,12,-33,9
293,13,-113,29
294,13,-123,28
295,13,-131,27
296,12,-25,0
296,13,-129,28
297,12,-25,0
297,13,-128,28
298,12,-25,1
298,13,-126,28
299,12,-25,1
299,13,-123,28
300,12,-24,0
300,13,-124,28
301,12,-23,0
301,13,-126,28
302,12,-23,0
302,13,-126,29
303,12,-24,0
303,13,-125,30
304,12,-24,0
304,13,-123,30
305,12,-23,0
305,13,-123,28
306,12,-23,0
306,13,-125,26
307,12,-22,0
307,13,-126,26
308,12,-23,0
308,13,-126,26
309,12,-23,0
309,13,-126,25
310,12,-24,-1
310,13,-126,24
311,12,-25,0
311,13,-124,24
312,12,-25,0
312,13,-125,25
313,12,-25,0
313,13,-125,26
314,12,-25,1
314,13,-122,27
315,12,-25,1
315,13,-120,27
316,12,-24,1
316,13,-121,27
317,12,-24,1
317,13,-125,26
318,12,-23,0
318,13,-128,26
319,12,-24,1
319,13,-127,27
320,13,-118,20
321,13,-116,23
322,13,-118,29
323,13,-124,32
324,13,-126,32
325,13,-129,32
326,13,-131,33
327,13,-135,33
328,13,-137,33
329,13,-134,33
330,13,-132,34
331,13,-135,34
332,13,-138,33
333,13,168,30
334,13,165,28
335,13,160,24
336,13,158,22
337,13,170,27
338,8,-173,15
338,13,180,31
339,13,167,29
340,13,157,23
341,13,158,21
342,13,161,23
343,8,178,14
343,13,172,26
344,8,175,13
344,13,-167,30
345,8,170,12
345,13,-160,33
346,7,-129,14
346,13,178,32
347,13,165,27
348,8,-128,14
348,13,165,24
349,8,-128,12
349,13,166,24
350,8,-142,12
350,13,175,28
351,8,-171,12
351,13,-172,32
352,8,-126,13
352,13,-176,32
353,8,-127,12
353,13,174,28
354,13,175,26
355,8,-132,11
355,13,176,26
356,8,180,11
356,13,-174,27
357,8,179,11
357,13,-162,29
358,8,179,11
358,13,-160,30
359,8,-175,12
359,13,-166,29
360,4,-166,21
361,13,-161,22
362,8,174,11
362,13,-160,23
363,8,177,10
363,13,-157,26
364,8,-179,9
364,13,-155,30
365,8,-175,9
365,13,-163,30
366,8,-169,9
366,13,-169,28
367,8,-150,8
367,13,-167,27
368,8,-121,7
368,13,-166,26
369,8,-113,7
369,13,-161,27
370,8,-121,7
370,13,-160,30
371,8,-126,8
371,13,-161,31
372,8,-130,8
372,13,-162,31
373,8,-129,8
373,13,-161,30
374,8,-125,8
374,13,-160,29
375,8,-124,8
375,13,-158,29
376,8,-126,8
376,13,-157,30
377,8,-129,8
377,13,-159,30
378,8,-133,9
378,13,-162,29
379,8,-132,9
379,13,-162,28
380,8,-127,8
380,13,-160,27
381,8,-128,7
381,13,-155,27
382,8,-132,8
382,13,-150,28
383,8,-133,8
383,13,-149,29
384,8,-132,9
384,13,-152,30
385,8,-132,7
385,13,-154,28
386,8,-130,7
386,13,-154,26
387,8,-125,7
387,13,-153,25
388,8,-124,6
388,13,-147,25
389,8,-126,7
389,13,-143,25
390,8,-129,9
390,13,-144,26
391,8,-133,10
391,13,-149,25
392,8,-135,11
392,13,-151,24
393,8,-132,11
393,13,-151,22
394,8,-128,10
394,13,-147,22
395,8,-127,10
395,13,-144,24
396,8,-127,10
396,13,-144,25
397,8,-128,9
397,13,-146,25
398,8,-129,9
398,13,-147,24
399,8,-127,9
399,13,-148,23
400,13,-139,16
401,13,-138,19
402,13,-137,22
403,13,-140,25
404,13,-132,11
404,13,-144,25
405,13,-145,23
406,13,-141,21
407,12,-72,12
407,13,-138,20
408,13,-137,21
409,13,-138,22
410,13,-75,13
410,13,-139,21
411,13,-74,12
411,13,-139,19
412,13,-75,12
412,13,-136,20
413,13,-134,22
414,8,-76,13
414,13,-136,23
415,8,-72,14
415,13,-137,23
416,8,-69,15
416,13,-134,22
417,8,-74,15
417,13,-132,21
418,8,-77,15
418,13,-131,20
419,8,-77,16
419,13,-129,20
420,8,-81,17
420,13,-129,21
421,8,-85,16
421,13,-127,22
422,8,-84,15
422,13,-126,22
423,8,-84,15
423,13,-127,21
424,8,-86,15
424,13,-127,21
425,8,-89,15
425,13,-125,21
426,8,-88,15
426,13,-123,22
427,8,-85,15
427,13,-125,22
428,8,-85,15
428,13,-129,23
429,8,-82,15
429,13,-131,23
430,8,-81,15
430,13,-133,22
431,8,-82,15
431,13,-134,21
432,8,-81,15
432,13,-134,21
433,8,-81,15
433,13,-134,20
434,8,-80,15
434,13,-135,22
435,8,-79,16
435,13,-137,23
436,13,-138,22
438,8,-133,24
439,8,-129,22
440,8,-141,9
441,8,-142,19
442,8,-143,30
443,8,-143,32
444,8,-143,31
445,8,-143,29
446,8,-145,28
447,8,-151,31
448,8,-155,33
449,8,-154,31
450,8,-153,30
451,8,-152,30
452,8,-155,29
453,8,-160,28
454,8,-161,30
455,8,-160,33
456,8,-159,34
457,8,-161,35
458,1,-173,35
459,2,145,20
459,1,-179,33
460,2,145,20
461,8,-164,31
462,8,-165,31
464,8,145,21
464,3,-170,32
465,3,-173,31
466,8,-180,32
467,8,-178,33
468,8,164,28
472,1,172,32
474,8,-178,35
475,8,-177,35
476,8,-175,34
477,8,-174,33
478,8,-179,34
479,8,173,36
480,1,136,26
480,7,174,36
481,2,173,34
485,8,171,37
486,8,169,36
488,8,168,34
489,8,167,37
492,1,-179,24
493,1,179,26
494,3,176,29
495,3,176,28
496,3,179,27
498,3,177,28
499,3,176,28
500,3,-180,25
501,3,-175,18
502,3,-174,20
503,1,-175,28
504,1,-176,30
505,1,-175,33
506,1,-173,33
507,1,-172,31
508,1,-171,31
509,1,-169,31
510,1,-168,31
511,1,-168,31
512,1,-168,30
513,1,-168,29
514,1,-169,29
515,1,-165,29
516,1,-161,29
517,1,-160,27
518,1,-160,27
519,1,-159,27
521,3,-153,22
522,3,-152,24
523,3,-154,27
524,1,-153,28
525,1,-153,27
526,1,-153,26
527,1,-153,25
553,1,-158,25
554,1,-158,26
557,1,-162,26
558,1,-163,26
559,1,-165,27
560,1,-168,25
561,1,-169,26
562,1,-169,27
563,1,-168,29
564,1,-169,30
565,1,-170,30
566,1,-171,30
567,1,-172,30
568,1,-170,29
569,1,-171,29
570,1,-174,29
571,1,-175,29
572,1,-173,29
574,1,-177,25
575,1,-178,24
576,1,180,23
577,1,-179,25
579,1,-177,28
580,1,-177,28
585,1,172,21
586,1,169,22
587,1,167,24
588,1,168,24
589,1,169,25
590,1,169,25
591,1,167,26
592,1,165,28
593,1,164,28
