169,4,-8,0
170,4,-4,2
171,4,-4,3
172,4,-4,3
173,4,-5,1
174,4,-6,1
175,4,-9,0
176,4,-10,1
177,4,-12,0
178,4,-13,0
179,4,-14,0
180,4,-17,0
181,4,-18,1
182,4,-18,2
183,4,-19,2
184,4,-21,3
185,4,-24,3
186,4,-24,4
187,4,-23,4
188,4,-24,5
189,4,-24,5
190,4,-26,6
191,4,-27,7
192,4,-28,8
193,4,-33,9
194,4,-33,10
195,4,-33,10
196,4,-35,10
197,4,-36,9
198,4,-37,9
199,4,-37,9
200,7,-44,-3
201,4,-39,3
202,4,-36,2
203,4,-32,-4
204,4,-36,-8
205,4,-37,-6
206,4,-39,-4
207,4,-41,-4
208,4,-41,-4
209,4,-40,-4
210,4,-40,-1
211,4,-39,1
212,4,-39,4
213,4,-41,4
214,4,-42,3
215,4,-36,8
216,3,-73,19
217,3,-43,19
218,3,-153,18
219,4,-26,-2
219,3,-155,17
220,3,-159,16
221,3,-157,17
222,3,-155,15
223,3,-156,15
226,13,-152,15
229,13,-154,18
232,4,-30,4
233,4,-36,1
234,4,-39,-1
235,4,-40,4
236,4,-40,4
237,4,-35,-2
238,4,-31,-4
239,4,-32,-6
240,4,-30,4
241,4,-27,10
242,4,-29,15
243,4,-26,14
244,4,-26,13
245,4,-21,13
246,4,-18,7
247,4,-20,6
248,4,-18,8
249,4,-16,9
250,4,-14,7
251,4,-12,4
252,4,-9,5
253,4,-9,3
254,4,-4,1
255,4,-8,5
256,4,-3,6
256,2,-135,26
257,4,13,5
257,2,-131,27
258,4,10,4
258,2,-134,26
259,4,11,3
259,2,-138,26
260,4,10,3
260,2,-141,28
261,4,9,3
261,2,-148,30
262,4,7,4
262,2,-149,31
263,4,6,3
263,2,-149,33
264,4,5,3
264,2,-149,31
265,4,5,3
265,2,-150,32
266,4,5,3
266,2,-150,32
267,4,6,3
267,2,-151,34
268,4,5,3
268,2,-156,36
269,4,5,2
269,2,-158,37
270,4,4,2
270,2,-161,37
271,4,4,2
271,2,-162,38
272,4,2,1
272,2,-163,39
273,4,2,0
273,2,-163,39
274,4,4,-3
274,2,-166,40
275,4,4,-3
275,2,-164,41
276,4,3,-3
276,2,-168,41
277,4,4,-3
277,2,-167,41
278,4,6,-4
278,4,-169,41
279,4,17,-4
279,2,-171,42
280,7,166,33
281,7,174,36
282,7,173,35
283,7,178,38
284,7,173,39
285,7,168,39
286,7,165,39
287,7,156,37
288,7,153,37
300,7,118,34
301,7,112,34
302,7,116,33
303,7,124,31
304,7,126,29
305,7,130,28
306,7,132,28
307,7,135,28
308,7,135,28
309,7,136,27
310,7,140,27
311,7,141,28
312,7,143,27
313,7,145,27
314,7,145,28
315,7,151,29
316,7,154,30
317,7,157,30
318,7,158,31
320,2,158,28
321,2,167,31
322,2,173,31
323,2,-180,34
324,2,-178,34
325,2,-179,34
326,2,-179,35
327,2,-179,35
328,2,-177,36
329,2,-176,36
330,2,-173,36
331,2,-172,36
332,2,-171,37
333,2,-169,37
334,2,-166,37
335,9,36,-8
335,2,-165,36
336,9,38,-21
336,2,-163,37
337,9,37,-19
337,2,-160,36
338,9,38,-19
338,2,-157,35
339,9,32,-20
339,2,-155,35
340,2,-157,35
342,7,-154,34
343,7,-153,34
344,13,28,-19
346,13,32,-19
347,7,-144,33
348,7,-138,32
349,2,-134,31
350,2,-133,32
351,2,-131,31
352,7,-128,32
353,7,-128,31
354,7,-127,31
355,7,-130,31
356,7,-134,30
357,7,-138,28
358,7,-137,28
359,7,-138,29
360,7,-122,23
361,7,-136,20
362,7,-147,23
363,7,-142,24
364,7,-147,24
365,7,-147,25
366,7,-149,26
367,7,-152,27
368,7,-156,27
369,7,-158,27
370,7,-161,27
371,7,-162,28
372,7,-163,27
373,7,-163,27
375,4,-166,28
376,4,-167,28
377,4,-168,29
378,4,-169,29
379,4,-171,30
380,4,-175,30
381,4,-177,30
382,4,-179,30
383,4,176,30
384,4,175,30
392,7,151,26
393,7,149,26
394,7,146,26
400,7,142,23
401,7,138,20
402,7,163,5
402,7,141,20
403,7,-164,0
403,7,137,20
404,7,-108,-9
404,7,135,23
405,7,-106,-10
405,7,138,21
406,7,141,21
407,7,144,22
408,7,145,23
409,7,144,23
410,7,144,24
411,7,145,24
412,7,145,25
413,7,145,24
414,7,144,24
415,7,144,24
416,7,144,23
417,4,145,23
418,4,144,23
419,4,144,24
420,4,144,25
421,4,145,24
422,7,151,27
423,7,178,30
424,7,140,14
424,7,-172,31
425,7,-170,31
426,4,-168,32
427,4,-169,32
428,4,-172,33
429,4,-173,33
430,4,-171,33
431,4,-172,33
432,4,-173,33
433,4,-173,33
434,4,-174,34
435,4,-174,33
436,4,-174,33
437,4,-173,33
438,4,-175,33
439,4,-176,33
440,7,-173,29
441,7,-177,32
442,7,179,31
443,7,-175,35
444,7,-173,35
445,7,-173,37
446,7,-172,37
447,7,-175,36
448,7,-174,36
449,7,-175,35
450,7,-176,35
451,7,-174,35
452,7,-173,35
453,7,-174,35
454,7,-171,35
455,7,-173,35
456,7,-172,35
457,7,-172,35
458,7,-172,36
459,7,-173,36
460,7,-174,36
461,7,-172,36
462,7,-173,36
463,7,-174,35
464,7,-173,35
465,7,-171,35
466,7,-172,35
467,7,-174,36
468,7,-174,36
469,7,-172,36
470,7,-174,35
471,7,-172,35
472,7,-174,35
473,7,-173,36
474,7,-174,36
475,7,-174,35
476,7,-174,36
477,7,-172,36
478,7,-172,35
479,7,-172,35
480,2,179,32
481,2,-179,33
482,2,177,31
483,2,-175,33
484,2,-169,35
485,2,-173,35
486,2,-173,36
487,2,-172,35
488,2,-175,34
489,2,-174,35
490,2,-173,34
491,2,-174,35
492,2,-176,35
493,2,-178,35
494,2,-173,35
495,2,-172,35
496,2,-172,35
497,2,-171,34
498,2,-171,35
499,2,-170,35
500,2,-170,35
501,2,-172,35
502,2,-172,35
503,2,-173,34
504,2,-173,34
505,2,-175,34
506,2,-173,35
507,2,-173,35
508,2,-173,35
509,2,-173,35
510,2,-173,35
511,2,-173,34
512,2,-176,35
513,2,-176,35
514,2,-174,35
515,2,-174,34
516,2,-176,35
517,2,-176,35
518,2,-176,35
519,2,-175,35
520,2,-167,33
521,7,-172,32
522,7,-173,31
523,7,-170,33
524,7,-171,33
525,7,-176,34
526,7,-176,34
527,7,-174,36
528,7,-175,36
529,7,-172,35
530,7,-173,35
531,7,-170,35
532,7,-172,35
533,7,-172,36
534,11,-138,-7
534,7,-166,36
535,13,-144,-5
535,7,-163,36
536,13,-163,36
537,7,-146,-4
537,6,-156,36
538,6,-155,36
539,6,-158,35
540,6,-157,35
541,6,-155,35
542,6,-157,36
543,6,-157,36
544,6,-159,36
545,6,-157,36
546,6,-156,35
547,6,-156,37
548,6,-158,37
549,6,-160,37
550,6,-162,37
561,8,-7,9
562,13,-10,6
563,13,-6,6
564,13,-9,6
565,13,-11,6
566,13,-12,7
567,13,-14,7
568,13,-13,7
569,13,-14,7
570,13,-17,5
