461,8,-178,37
462,8,175,38
463,8,174,40
464,8,175,40
465,8,178,41
466,8,179,40
467,8,172,37
468,8,163,35
469,8,154,35
470,8,151,34
471,8,151,34
472,8,154,35
473,8,153,36
474,8,147,35
475,8,141,34
476,8,137,33
477,8,136,34
478,8,135,34
479,8,134,35
481,8,117,30
482,8,123,35
483,8,121,32
484,8,121,35
485,8,118,36
486,8,119,33
487,8,122,28
488,8,126,26
489,8,129,24
490,8,132,23
491,8,133,24
492,8,133,25
493,8,135,25
494,8,137,26
495,8,139,27
496,8,142,27
497,8,145,28
498,8,148,29
499,8,150,30
500,8,152,30
501,8,157,32
502,8,160,33
503,8,164,34
504,8,166,34
505,8,169,35
506,8,171,36
507,8,174,37
508,8,179,38
509,8,-179,37
510,8,-176,37
511,8,-173,36
512,8,-172,36
513,8,-173,36
514,8,-172,36
515,8,-172,36
516,8,-169,35
517,8,-163,33
518,8,-159,33
519,8,-156,34
520,7,-146,29
521,8,-151,32
522,8,-152,34
523,8,-149,32
524,8,-145,30
525,8,-142,27
526,8,-140,28
527,8,-139,27
528,8,-138,28
529,8,-135,27
530,8,-134,26
531,8,-135,25
532,8,-130,24
533,8,-127,24
534,8,-122,24
535,8,-118,26
536,8,-115,26
537,8,-114,25
538,8,-122,25
539,8,-129,24
540,8,-132,24
541,8,-128,25
542,8,-124,26
543,8,-122,26
544,8,-131,23
545,8,-139,23
546,8,-145,23
547,8,-148,25
548,8,-148,25
549,8,-148,24
550,8,-148,23
551,8,-151,24
552,8,-154,23
553,8,-159,22
554,8,-161,21
555,8,-163,20
556,8,-164,19
557,8,-165,20
558,8,-172,23
559,8,-174,26
560,8,-173,13
561,8,-178,20
562,8,-176,22
563,8,-179,23
564,8,177,27
565,8,176,27
566,8,175,26
567,8,174,25
568,8,175,25
569,8,174,23
570,8,168,24
571,8,164,24
572,8,160,22
573,8,159,21
574,8,160,21
575,8,158,21
576,8,154,21
577,8,150,20
578,8,148,19
579,8,147,18
580,8,147,19
581,8,146,20
582,8,144,20
583,8,139,18
584,8,134,17
585,8,132,15
586,8,132,15
590,8,106,14
591,8,96,-11
592,8,97,-12
593,8,92,-14
