327,7,60,-17
328,7,59,-16
329,7,58,-16
330,7,57,-15
331,7,57,-15
332,7,57,-15
333,7,56,-15
334,7,57,-14
335,7,57,-14
336,7,57,-13
337,7,57,-13
338,7,57,-13
339,7,56,-14
340,7,57,-15
341,7,58,-15
342,7,58,-15
343,7,59,-15
344,7,58,-16
345,7,58,-16
346,7,58,-16
347,7,58,-16
348,7,58,-16
349,7,57,-16
350,7,57,-15
351,7,56,-14
352,7,55,-14
353,7,55,-14
354,7,56,-15
355,7,57,-15
356,7,58,-15
357,7,58,-15
358,7,58,-15
359,7,58,-15
360,2,52,-7
361,7,55,-14
362,7,55,-13
371,5,-21,2
372,5,-23,-5
373,5,-23,-13
374,5,-24,-15
375,5,-28,-14
376,5,-31,-13
377,5,-30,-13
378,5,-30,-14
379,5,-29,-14
380,5,-28,-15
381,5,-27,-15
382,5,-27,-15
383,5,-28,-15
384,5,-29,-14
385,5,-30,-14
386,5,-30,-13
387,5,-30,-14
388,5,-30,-15
389,5,-29,-14
390,5,-28,-14
391,5,-23,-13
424,2,65,15
425,8,61,6
426,8,61,7
427,8,62,7
429,8,72,8
430,8,74,5
431,8,81,4
432,8,88,8
433,8,96,9
434,8,105,7
435,8,110,5
436,8,111,4
437,8,111,4
438,8,111,4
439,8,114,5
440,3,135,-4
442,8,135,13
443,8,136,13
444,8,138,12
445,8,142,10
446,8,145,8
447,8,149,7
448,8,153,5
449,8,157,4
450,8,160,4
451,8,163,4
452,8,168,4
453,8,172,5
454,8,174,6
455,8,178,5
456,8,-176,4
457,8,-169,5
458,8,-162,7
459,8,-158,6
460,8,-152,7
461,8,-148,8
462,8,-148,7
463,8,-146,7
464,8,-143,7
465,8,-139,7
466,8,-135,7
467,8,-135,8
468,8,-135,9
469,8,-129,9
470,8,-123,9
471,8,-119,11
472,8,-117,12
473,8,-113,14
474,8,-106,13
475,8,-99,11
476,8,-93,9
477,8,-92,7
478,8,-92,8
479,8,-87,10
481,8,-66,7
482,8,-66,7
483,8,-67,5
484,8,-62,7
485,8,-57,10
486,3,-32,-9
486,8,-58,9
487,8,-55,6
488,8,-50,3
489,3,-31,-8
489,8,-46,4
490,3,-31,-8
490,8,-43,6
491,3,-30,-8
491,8,-42,6
492,8,-38,6
493,8,-33,5
494,3,-20,-5
494,8,-27,5
495,8,-19,3
496,8,-14,2
497,8,-10,2
498,8,-8,3
499,8,-9,6
500,8,-10,6
501,8,-10,7
502,8,-16,7
503,8,-20,5
504,8,-20,5
505,8,-23,5
506,8,-27,4
507,8,-33,4
508,8,-37,3
509,8,-39,3
510,8,-44,4
511,8,-48,3
512,8,-52,3
513,8,-54,3
514,8,-56,3
515,8,-60,3
516,8,-62,4
517,8,-63,4
518,8,-66,3
519,8,-70,2
520,3,-98,12
521,3,-107,-2
521,8,-99,14
522,3,-112,-15
522,8,-100,13
523,3,-105,-9
523,8,-103,10
524,8,-105,7
525,8,-106,7
526,8,-108,9
527,8,-113,9
528,8,-118,6
529,8,-122,3
530,8,-125,6
531,8,-129,7
532,8,-134,6
533,8,-134,7
534,8,-137,7
535,8,-142,7
536,8,-147,5
537,8,-151,4
538,8,-154,4
539,8,-158,5
540,8,-161,5
541,8,-165,3
542,8,-170,3
543,8,-171,2
544,8,-176,4
545,8,179,5
546,8,177,5
547,8,173,5
548,8,170,5
549,8,165,4
550,8,158,4
551,8,156,5
552,8,151,5
553,8,146,4
554,8,144,3
555,8,141,3
556,8,136,4
557,8,130,3
558,8,127,0
559,8,122,0
561,11,118,-4
563,3,100,-3
563,8,104,-1
566,7,101,0
567,12,106,-2
567,8,98,-1
568,8,93,-1
569,8,84,-1
570,12,101,-2
570,8,78,0
571,8,73,1
572,8,69,0
573,8,64,-1
574,8,60,-1
