279,1,-150,28
280,1,-154,21
281,1,-156,22
282,1,-158,22
283,1,-159,19
284,1,-163,19
285,1,-167,21
286,1,-169,21
287,1,-169,21
288,1,-168,21
289,1,-170,20
290,1,-171,21
291,1,-174,21
292,1,179,23
293,1,176,25
294,1,175,25
295,1,174,25
296,1,171,26
297,1,168,26
298,1,167,26
299,1,166,26
300,1,163,24
301,1,162,23
302,1,159,23
303,1,153,22
304,1,150,21
305,1,148,21
306,1,147,21
307,1,146,21
308,1,144,21
309,1,142,21
310,1,140,20
311,1,139,19
312,1,137,18
313,1,136,18
314,1,134,18
315,1,133,19
316,1,136,20
317,1,160,20
318,1,-178,22
319,1,-177,24
321,1,171,11
322,0,178,25
323,5,-178,29
324,5,-177,29
325,5,-177,30
327,1,-178,31
328,1,-178,30
329,1,-178,28
330,0,-179,26
331,1,-179,27
332,1,-179,28
333,1,-179,28
334,1,-178,30
335,1,-178,29
336,1,-179,28
337,1,-179,28
338,1,-179,29
339,1,-179,29
340,1,-178,30
341,1,-178,31
342,1,-178,29
343,0,-178,28
344,1,-178,29
345,1,-178,29
346,0,38,-4
346,1,-178,29
347,0,40,-4
347,1,-179,30
348,1,-179,30
349,1,-180,29
350,0,180,28
351,1,-178,30
352,1,-178,29
353,1,-178,29
354,0,47,-7
354,1,-178,30
355,0,49,-8
355,1,-178,29
356,1,-179,28
357,0,-179,27
358,1,-179,29
359,1,-179,29
361,1,-175,29
362,1,-177,28
363,0,-176,27
364,0,-177,28
365,1,-179,29
366,1,-179,29
367,0,-178,30
368,0,-178,30
369,0,-178,30
370,0,-179,28
371,0,-179,27
372,0,-179,28
373,0,-179,28
374,0,80,-15
374,0,-179,28
375,0,-179,28
376,0,-179,28
377,0,180,26
378,0,-180,26
380,0,-178,26
381,0,-179,27
384,0,180,25
385,1,180,27
387,0,-178,28
388,0,63,-11
390,0,179,27
391,0,178,26
392,1,180,27
394,0,63,-11
394,0,-179,26
395,0,63,-11
397,0,179,26
398,1,-179,27
399,1,-178,27
401,5,-173,26
402,5,-174,26
404,0,-178,26
405,0,-178,27
406,1,-180,27
411,0,179,25
412,1,-180,28
417,0,179,27
418,0,179,26
419,1,-179,28
424,0,180,27
425,0,-180,27
426,1,-179,28
428,0,68,-11
429,0,69,-11
430,0,180,27
431,0,-180,26
434,0,65,-11
435,0,64,-11
436,0,66,-11
438,0,-179,26
439,1,-177,29
440,1,-174,19
441,0,4,22
441,5,-173,24
442,0,152,15
442,1,-176,28
443,1,-175,27
445,0,-171,27
446,1,-173,29
447,1,-174,28
448,1,-174,28
449,1,-175,29
450,1,-176,29
452,0,-177,27
453,1,-176,28
454,1,-176,28
455,1,-176,28
456,1,-176,30
457,1,-176,29
458,0,-173,29
459,1,-175,28
460,1,-175,28
461,1,-176,28
462,1,-176,29
463,1,-175,30
464,1,-175,30
465,0,-173,29
466,1,-175,30
467,1,-175,29
493,4,-32,-16
494,4,-32,-12
495,4,-32,-7
496,4,-30,-4
498,2,-31,-1
502,9,-37,-5
503,2,-38,-1
504,2,-37,1
505,2,-37,3
506,2,-37,3
507,2,-35,3
508,2,-36,2
509,2,-38,0
510,2,-38,1
511,2,-37,0
512,2,-37,1
513,2,-43,3
514,2,-47,5
515,2,-48,4
516,2,-48,4
517,2,-45,3
518,2,-43,3
519,2,-40,1
520,11,-28,-5
521,11,-33,-4
559,8,-146,32
560,4,-98,57
561,9,-147,33
562,9,-149,34
563,9,-150,36
564,9,-149,37
565,9,-149,36
566,9,-149,36
567,9,-150,37
568,9,-151,37
569,9,-153,38
570,9,-153,38
571,9,-151,38
572,9,-152,38
573,9,-153,39
574,9,-153,40
575,9,-151,39
576,9,-151,39
577,9,-152,39
578,9,-154,40
579,9,-154,40
580,9,-153,39
581,9,-154,39
582,9,-158,39
