394,2,-78,-6
395,2,-81,-6
396,2,-87,-6
397,2,-95,-5
398,2,-102,-5
399,2,-107,-4
400,12,-154,6
400,7,-110,0
401,2,-109,-5
402,2,-111,-3
403,2,-113,0
404,2,-118,0
405,2,-125,-1
406,2,-128,-3
407,2,-131,-4
408,2,-134,-5
409,2,-139,-6
410,2,-144,-6
411,7,-149,-6
412,7,-151,-6
413,7,-157,-6
414,7,-162,-5
415,7,-165,-5
416,7,-169,-5
417,7,-173,-5
418,7,-176,-5
419,7,-178,-4
420,7,-180,-5
421,7,178,-4
422,7,175,-4
423,7,171,-4
424,7,166,-5
425,7,157,-4
426,2,149,-4
427,2,148,-4
428,2,146,-5
429,2,142,-5
430,7,137,-6
431,7,135,-6
432,7,130,-6
433,7,124,-6
434,7,119,-6
435,7,115,-6
436,7,112,-6
437,7,109,-6
438,7,106,-5
439,7,103,-4
440,2,97,-2
441,2,96,-3
442,2,94,-3
443,2,92,-3
489,7,-6,7
490,7,-4,6
495,7,17,8
498,7,-5,14
530,6,-21,9
552,7,-23,15
555,7,-15,18
