398,0,-144,-2
399,0,-141,-2
400,0,-137,-3
401,0,-143,0
403,0,-136,6
404,0,-139,6
405,0,-134,4
406,0,-133,1
407,0,-136,1
408,0,-136,0
409,0,-136,-1
410,0,-138,-2
411,0,-137,-2
412,0,-136,-3
413,0,-138,-3
414,0,-138,-4
415,0,-135,-3
416,0,-138,-2
417,0,-138,-4
418,0,-135,-4
419,0,-137,-3
420,0,-137,-4
421,0,-135,-4
422,0,-137,-3
423,0,-137,-4
424,0,-134,-4
425,0,-137,-3
426,0,-137,-4
427,0,-135,-5
428,0,-138,-4
429,0,-139,-5
430,0,-135,-7
431,0,-137,-5
432,0,-138,-5
433,0,-135,-6
434,0,121,-16
434,0,-142,-8
435,0,129,-10
437,0,110,-6
437,13,-134,-4
438,0,116,-6
438,13,-135,-6
439,0,116,-6
439,13,-134,-5
440,13,-141,-7
441,1,-147,6
441,13,-139,-6
442,13,-139,-6
443,13,-137,-5
444,13,-135,0
445,13,-132,-1
446,13,-132,1
447,13,-130,2
448,13,-134,-2
449,13,-135,-1
450,0,-136,-1
451,0,-137,-2
452,0,-137,-2
453,0,-137,-2
454,0,-138,-2
455,0,-138,-2
456,0,-137,-2
457,0,-139,-3
458,0,-138,-4
459,0,-137,-2
460,0,-139,-4
461,0,-138,-4
462,0,-137,-3
463,0,-140,-5
464,0,-139,-6
465,0,-137,-4
466,0,-140,-5
467,0,-140,-6
468,0,-137,-4
469,0,-140,-4
470,0,-140,-5
471,0,-137,-6
472,0,-140,-5
473,0,-139,-5
474,0,-136,-5
475,0,-138,-5
476,0,-137,-6
477,0,-136,-5
478,0,-138,-6
479,0,-137,-6
480,0,-139,-8
481,0,-143,-6
483,0,-136,1
484,0,-138,0
485,0,-137,1
486,0,-132,-2
487,0,-136,-2
488,0,-137,-2
489,0,-135,-3
490,0,-138,-2
491,0,-138,-3
492,0,-135,-4
493,0,-137,-3
494,0,-137,-4
495,0,-135,-4
496,0,-137,-3
497,0,-137,-4
498,0,-135,-5
499,0,-137,-5
500,0,-138,-6
501,0,-136,-7
502,0,-138,-6
503,0,-140,-6
504,0,-135,-7
505,0,-138,-5
506,0,-138,-4
507,0,-135,-5
508,0,-138,-4
509,0,-137,-3
510,0,-135,-3
