341,13,-47,-2
342,13,-47,-1
343,13,-46,-1
344,13,-47,-1
345,13,-46,-1
346,13,-45,-2
347,13,-45,-1
348,13,-44,-1
349,13,-44,-1
350,13,-46,0
351,13,-45,-1
352,13,-46,0
353,13,-48,0
354,13,-51,1
355,13,-52,3
356,13,-45,1
357,13,-46,0
358,13,-45,0
360,10,-41,1
361,10,-39,0
362,10,-38,-3
363,10,-35,-6
364,10,-30,-6
365,10,-26,-6
366,10,-21,-7
367,10,-14,-6
368,10,-9,-7
369,10,-4,-8
370,10,0,-9
371,10,3,-8
372,10,11,-9
373,5,16,-10
374,10,20,-8
375,10,23,-8
376,10,27,-8
377,5,28,-7
381,5,46,-6
382,5,49,-7
386,5,56,-6
387,5,54,-6
388,5,51,-6
391,5,28,-5
392,5,25,-6
394,5,16,-6
395,5,11,-5
396,5,8,-5
400,5,-12,-21
401,5,-13,-16
402,5,-10,-19
403,5,-7,-19
404,5,-9,-19
405,5,-10,-20
406,5,-10,-20
407,5,-9,-20
408,5,-11,-20
420,12,22,-8
421,12,21,-5
422,12,23,-4
423,12,24,-5
424,12,25,-4
425,12,26,-4
426,12,26,-5
427,12,26,-4
428,12,26,-4
429,12,26,-4
430,12,26,-4
431,12,24,-5
432,12,20,-6
433,12,20,-5
434,12,20,-5
435,12,17,-4
436,1,-15,1
437,8,-133,33
438,8,-131,30
439,12,4,-18
439,6,-166,32
440,11,-175,14
441,11,-173,20
442,1,5,12
442,11,-169,25
443,7,-150,16
443,11,-163,30
444,7,-140,13
444,11,-156,30
445,11,-153,29
446,11,-148,30
447,11,-162,31
448,11,-170,31
449,11,-173,30
450,11,-168,31
451,11,-165,29
452,11,-165,29
453,11,-166,30
454,11,-168,31
455,11,-172,30
456,11,-176,32
457,11,-176,35
458,7,-177,36
459,8,-173,37
460,8,-176,35
461,8,-179,36
462,8,174,38
463,8,175,40
464,8,176,40
465,8,-179,40
466,8,178,38
467,8,168,35
468,8,159,34
469,8,151,35
470,8,153,35
471,8,155,34
472,8,159,36
473,8,153,36
474,8,145,33
475,8,140,33
476,8,138,34
477,8,138,34
478,8,138,34
479,8,136,35
481,8,118,30
482,8,124,35
483,8,122,31
484,8,122,35
485,8,119,36
486,8,121,30
487,8,125,25
488,8,129,25
489,8,132,24
490,8,134,24
491,8,133,25
492,8,133,25
493,8,136,24
494,8,138,27
495,8,141,27
496,8,144,26
497,8,147,27
498,8,149,29
499,8,151,29
500,8,153,30
501,8,160,32
502,8,161,32
503,8,165,33
504,8,166,34
505,8,169,34
506,8,171,36
507,8,175,37
508,8,179,38
509,8,-180,36
510,8,-177,36
511,8,-174,35
512,8,-173,36
513,8,-176,36
514,8,-173,36
515,8,-173,36
516,8,-168,34
517,8,-162,32
518,8,-159,33
519,8,-158,36
520,7,-147,29
521,8,-150,32
522,8,-152,34
523,8,-149,32
524,8,-146,29
525,8,-142,27
526,8,-141,29
527,8,-141,28
528,8,-138,29
529,8,-135,26
530,8,-136,25
531,8,-137,24
532,8,-128,24
533,8,-126,24
534,8,-121,24
535,8,-118,26
536,8,-115,26
537,8,-116,24
538,8,-130,24
539,8,-134,23
540,8,-132,24
541,8,-124,26
542,8,-121,26
543,8,-123,25
544,8,-138,20
545,8,-144,23
546,8,-146,24
547,8,-147,26
548,8,-146,24
549,8,-146,23
550,8,-148,22
551,8,-153,24
552,8,-155,21
553,8,-160,21
554,8,-162,20
555,8,-162,19
556,8,-165,20
557,8,-166,21
558,8,-176,25
559,8,-172,26
560,8,-174,12
561,8,-178,19
562,8,-177,21
563,8,180,23
564,8,176,27
565,8,177,26
566,8,176,23
567,8,175,24
568,8,177,23
569,8,174,21
570,8,165,24
571,8,163,23
572,8,160,19
573,8,162,20
574,8,164,21
575,8,159,21
576,8,153,20
577,8,150,20
578,8,149,18
579,8,150,17
580,8,149,19
581,8,148,20
582,8,144,20
583,8,138,16
584,8,133,16
585,8,134,15
586,8,134,15
590,8,107,13
591,8,96,-11
592,8,98,-12
593,8,92,-14
