221,2,25,7
222,2,25,8
223,1,141,19
223,4,24,9
224,1,141,19
225,1,141,19
226,1,141,19
226,2,19,7
227,1,142,19
227,2,17,6
228,1,142,19
228,2,16,4
229,2,17,4
230,2,19,4
231,2,20,4
232,2,23,5
233,2,26,6
234,2,28,8
236,4,122,21
237,4,124,22
238,4,88,26
239,4,92,31
240,7,132,25
241,2,138,27
242,2,140,25
243,7,142,27
244,7,141,27
245,7,137,26
246,7,136,26
247,7,137,25
248,7,135,26
249,7,138,27
250,1,25,6
250,4,57,31
251,1,23,6
251,4,142,25
252,4,142,27
253,7,140,27
254,7,137,27
255,3,25,2
255,4,135,27
256,4,134,27
257,1,24,6
257,4,137,27
258,1,25,6
258,4,137,27
259,1,36,8
259,7,107,36
260,1,125,23
260,7,9,1
261,1,133,22
261,7,14,6
262,1,121,24
262,7,13,5
263,1,125,23
263,7,15,6
264,1,127,23
264,7,18,7
265,1,125,23
265,7,24,10
266,7,26,10
267,7,35,16
268,7,31,14
269,7,28,15
270,7,28,15
271,1,124,24
271,7,30,16
272,1,131,24
272,7,17,9
273,1,135,24
273,7,11,7
274,1,131,24
274,7,11,13
275,1,33,11
275,7,71,34
276,7,137,25
277,7,139,24
278,7,138,25
279,7,134,26
282,1,153,16
282,2,23,19
283,1,149,16
283,2,18,15
284,1,149,16
285,1,150,15
285,2,19,11
286,4,149,16
286,2,21,14
287,4,149,15
287,2,21,12
288,4,149,15
289,4,149,15
290,7,25,10
291,4,150,15
291,7,26,10
292,4,149,15
293,7,28,11
294,7,30,12
295,7,30,12
296,7,31,12
297,4,147,17
297,7,27,12
298,7,28,13
299,4,144,18
299,7,28,12
300,4,143,18
300,7,28,12
301,7,28,11
302,4,143,16
302,7,30,12
303,7,34,16
304,7,28,15
305,7,28,13
306,7,31,15
307,7,122,28
308,7,42,21
309,1,19,7
309,7,78,30
310,1,136,17
310,7,20,11
311,4,137,17
311,4,19,11
312,4,138,17
312,4,23,12
313,4,137,17
313,4,23,12
314,4,138,17
314,4,24,12
315,4,138,17
315,4,26,11
316,4,27,12
317,4,26,11
318,4,27,12
319,4,28,12
320,7,28,13
321,7,23,11
322,4,161,8
322,7,22,11
323,7,22,11
324,1,152,12
324,7,21,11
325,1,151,12
325,7,25,11
326,1,142,19
326,7,23,13
327,7,24,12
328,1,146,16
328,7,28,16
329,7,22,14
330,7,18,16
331,2,20,16
332,2,21,16
333,2,20,15
334,7,17,15
335,7,19,17
336,7,99,31
337,7,26,20
338,7,41,25
339,1,39,16
339,7,120,31
340,1,77,25
340,7,58,28
341,1,124,23
342,1,133,21
342,7,19,14
343,1,133,22
343,7,19,13
344,1,22,11
344,7,137,21
345,7,140,19
346,7,140,21
347,7,144,21
348,1,13,46
348,4,152,21
349,1,8,40
350,1,18,18
351,1,18,18
352,4,156,28
353,1,12,42
353,7,154,26
354,1,10,42
354,7,153,25
357,3,163,27
360,12,150,24
361,5,153,26
362,5,154,28
363,1,160,29
364,1,162,29
365,1,164,29
366,1,163,28
367,1,78,-4
367,1,160,28
368,1,81,-4
368,1,161,28
369,1,20,10
369,1,163,27
370,1,19,1
370,1,167,28
371,1,18,1
371,1,168,28
372,1,25,7
372,5,155,30
373,1,157,24
373,5,35,12
374,1,176,24
374,1,32,10
375,1,175,25
375,5,31,7
376,1,172,24
376,5,26,13
377,1,26,21
377,1,175,26
378,1,25,18
378,1,180,26
379,1,25,16
379,5,133,51
380,5,158,29
381,1,27,16
381,5,169,28
382,1,26,16
382,5,170,27
383,1,26,15
383,5,170,27
384,1,25,15
384,1,171,27
385,1,25,15
385,5,172,29
386,1,26,15
386,5,111,37
388,1,164,28
389,1,20,35
389,5,166,30
390,1,20,29
390,1,166,31
391,1,18,27
391,1,167,31
392,1,167,31
393,1,165,31
394,1,162,30
395,1,164,30
396,1,164,30
397,1,167,30
398,1,168,30
399,1,169,30
400,1,151,23
401,1,152,25
402,1,156,27
403,1,160,29
404,1,163,30
405,1,164,29
406,1,165,29
407,1,162,28
408,1,161,28
409,1,161,28
410,1,72,-4
410,1,161,28
411,1,73,-4
411,1,162,28
412,1,162,28
413,1,162,28
414,1,70,-5
414,1,160,27
415,1,70,-5
415,1,161,28
416,1,68,-5
416,1,160,27
417,1,68,-5
417,1,162,28
418,1,70,-5
418,1,164,28
419,1,164,28
420,1,165,28
421,1,10,0
421,1,162,26
422,1,-26,2
422,1,162,25
423,1,-26,2
423,1,164,26
424,1,-30,-1
424,1,165,29
425,1,-27,1
425,1,163,26
426,1,-27,1
426,1,164,25
427,1,-29,0
427,1,163,26
428,1,-24,3
428,1,165,25
429,1,-22,4
429,1,165,25
430,1,-21,5
430,1,164,25
431,1,-21,5
431,1,166,25
432,1,-22,4
432,1,165,26
433,1,-21,2
433,1,170,26
434,1,-20,1
434,1,167,26
435,1,-20,2
435,1,162,28
436,1,-19,1
436,1,165,26
437,1,-18,2
437,1,165,25
438,1,-19,1
438,1,166,26
439,1,-17,3
439,1,169,24
441,0,18,15
441,1,158,22
442,0,17,16
443,0,11,13
444,0,8,13
445,0,8,13
446,0,9,14
446,1,168,24
447,2,172,28
448,2,170,26
449,2,169,26
450,0,8,17
450,2,169,24
451,0,6,17
451,4,168,25
452,0,5,16
453,0,5,15
453,1,169,27
454,0,5,15
454,2,169,26
455,2,169,25
456,0,5,14
456,1,169,26
457,0,6,14
459,0,4,13
459,1,169,29
460,2,170,27
461,2,167,28
462,2,166,26
463,0,6,13
463,2,167,27
465,0,6,13
465,2,169,31
466,0,6,13
466,1,169,29
467,2,169,28
468,2,168,28
470,2,169,28
471,2,168,29
472,2,168,29
473,0,6,13
473,2,169,29
474,2,169,28
475,2,165,29
476,2,167,27
477,1,8,13
477,2,167,26
478,1,8,13
478,2,168,29
479,2,168,30
480,1,159,23
481,1,66,15
481,1,156,19
482,1,46,20
482,1,160,21
483,0,39,16
483,2,164,25
484,0,35,16
484,2,168,24
485,1,35,16
485,1,167,24
486,1,34,17
486,1,165,27
487,1,28,15
487,1,165,24
488,1,26,16
488,2,165,25
489,1,26,16
489,2,164,25
490,1,30,18
490,1,167,25
491,1,20,16
491,1,167,24
492,1,19,15
492,1,167,24
493,1,18,15
493,1,166,25
494,1,21,15
494,1,167,24
495,1,21,15
495,2,164,24
496,1,22,16
496,1,164,25
497,1,25,17
497,1,162,24
499,4,33,2
500,4,31,-12
502,8,32,-9
507,8,30,-4
510,8,26,-7
512,2,24,-6
520,4,16,-1
526,9,6,-5
528,8,3,-3
529,8,0,0
530,8,-4,-2
531,8,-1,-1
532,9,1,0
533,8,-124,2
533,8,0,-3
534,8,-131,-1
534,9,-2,-3
535,8,-126,0
536,8,-4,-2
537,8,-5,-3
538,8,-128,4
539,8,-136,0
539,9,-4,0
541,8,-1,1
542,4,-146,15
543,7,1,4
543,4,-145,12
544,7,-2,4
544,4,-146,15
545,7,-2,1
546,2,-15,4
547,2,-155,21
548,2,-156,21
553,7,-152,23
555,7,-6,4
557,7,-8,2
559,4,-173,25
560,4,-177,13
561,4,177,28
562,4,-178,23
563,9,-178,22
564,3,-24,8
564,8,-172,27
565,9,-33,9
566,9,-33,0
567,9,-31,0
568,9,-36,2
