189,1,-114,6
190,1,-111,5
191,1,-106,4
192,1,-99,4
193,1,-94,4
194,1,-91,4
195,1,-89,1
198,1,-66,-2
199,1,-66,-2
200,1,-69,8
201,1,-67,11
203,1,-61,6
204,1,-54,1
205,1,-48,0
206,1,-43,0
207,1,-38,0
208,1,-34,-1
209,1,-32,-2
210,1,-27,-1
211,1,-25,-3
213,3,-9,-3
214,3,-7,-4
215,3,-2,-5
216,1,1,-3
217,1,1,-2
218,1,-5,-2
219,1,-9,-1
220,1,-20,0
221,1,-23,0
222,1,-27,0
223,1,-31,0
224,1,-35,1
225,3,-2,5
225,1,-36,2
226,3,-2,5
226,1,-38,1
230,3,-12,4
230,2,-55,2
231,3,-14,4
232,3,-15,5
232,2,-68,2
234,3,-18,7
234,1,-74,1
235,1,-75,2
236,1,-72,2
237,1,-78,2
240,3,-101,12
242,1,-103,5
243,1,-111,6
244,1,-117,7
245,1,-118,8
246,1,-121,8
247,1,-125,8
248,1,-128,8
249,1,-132,7
250,1,-136,7
251,1,-141,7
252,1,-146,8
253,1,-148,10
254,1,-151,11
255,1,-156,11
256,1,-162,12
257,1,-166,10
258,1,-170,10
259,1,-173,9
260,1,-176,9
261,1,-177,8
262,1,180,7
264,1,172,8
265,1,167,9
266,1,162,10
267,1,159,9
268,1,153,10
269,1,148,9
270,1,144,9
271,1,141,8
272,1,137,8
273,1,134,8
274,1,129,8
275,1,121,9
276,1,118,9
277,1,116,9
278,1,112,9
279,1,107,8
280,5,100,4
281,5,102,5
282,1,100,3
283,1,93,4
284,1,87,4
285,1,82,5
286,1,80,7
287,1,77,7
288,1,70,5
289,1,59,4
290,1,57,4
291,1,53,4
292,1,50,4
293,1,46,4
294,1,41,3
296,1,34,3
297,1,29,4
298,1,28,3
299,1,24,4
300,1,19,4
301,1,18,5
302,1,13,4
303,1,12,3
336,10,148,-13
337,10,150,-12
338,10,154,-10
339,10,153,-11
340,10,152,-10
341,10,150,-11
342,10,151,-12
343,10,152,-11
344,10,153,-10
345,10,155,-10
346,10,154,-9
347,10,152,-9
350,10,151,-12
351,10,152,-11
352,10,152,-10
353,10,154,-10
354,10,153,-10
358,10,150,-11
359,10,153,-9
360,1,151,13
361,0,1,-1
361,1,155,11
362,0,6,3
363,0,150,-3
364,5,152,-3
365,1,18,-2
365,5,153,-4
366,1,155,-5
367,0,27,-1
367,1,155,-4
368,0,72,-4
368,1,154,-7
369,1,150,-7
370,1,151,-11
371,1,152,-11
372,1,153,-9
373,1,155,-10
374,1,154,-9
375,1,153,-11
376,1,149,-11
377,1,151,-13
378,1,151,-11
379,1,153,-10
380,1,154,-10
381,1,154,-10
382,1,154,-11
383,1,151,-11
384,1,153,-11
385,1,152,-10
386,1,154,-9
387,1,154,-9
388,1,154,-10
389,1,154,-10
390,1,151,-11
391,1,153,-11
392,1,153,-10
393,1,156,-9
394,1,155,-8
395,1,154,-10
396,1,152,-9
397,1,152,-12
398,1,152,-11
399,1,152,-10
402,5,154,-4
403,0,150,-9
404,0,151,-8
405,0,152,-8
406,1,82,-14
407,1,154,-8
408,1,154,-8
409,1,153,-9
410,0,148,-10
411,1,150,-11
412,0,151,-10
413,1,84,-6
413,1,153,-9
414,1,85,-6
414,1,154,-9
415,1,85,-5
415,1,154,-9
416,1,153,-9
417,1,150,-10
418,1,151,-10
419,1,84,-6
420,1,154,-8
421,1,85,-5
421,1,154,-8
422,1,86,-4
422,1,154,-10
423,0,151,-9
424,1,152,-10
425,1,152,-9
426,1,152,-9
427,1,154,-9
428,1,83,-5
428,1,154,-9
429,1,88,-4
429,1,153,-10
430,1,149,-9
431,1,151,-11
432,1,152,-10
433,1,84,-6
433,1,153,-9
434,1,86,-6
434,1,155,-9
435,1,82,-5
435,1,154,-8
436,1,82,-2
436,1,153,-10
437,1,150,-10
438,1,152,-13
439,1,151,-11
441,3,156,-7
443,0,153,-7
444,0,153,-9
445,0,153,-10
446,0,153,-9
447,1,155,-9
448,0,155,-8
449,0,154,-9
450,0,152,-7
451,0,151,-10
452,0,151,-10
454,1,154,-8
455,1,154,-8
456,1,153,-9
457,0,150,-9
458,1,151,-11
459,1,152,-10
460,1,153,-9
461,1,155,-9
462,1,156,-8
463,1,154,-10
464,0,149,-10
465,1,150,-12
466,1,150,-11
467,1,152,-9
468,1,154,-9
469,1,153,-9
470,1,152,-10
471,0,148,-11
472,1,150,-12
474,1,153,-11
475,1,155,-10
476,1,156,-10
477,1,154,-10
478,0,151,-11
479,1,152,-11
482,1,151,-7
483,1,151,-6
484,12,154,-6
485,1,151,-9
486,1,150,-10
510,6,-122,-5
512,2,-118,-8
514,2,-112,-12
515,2,-114,-9
517,2,-111,-9
519,2,-105,-17
520,2,-106,-7
521,2,-103,-8
522,7,-103,-10
523,7,-102,-8
524,7,117,-5
524,7,-98,-8
525,7,-90,-8
526,7,-87,-9
527,7,-87,-10
528,7,-85,-10
529,7,-85,-12
530,7,-80,-11
531,7,-77,-12
532,7,-73,-10
533,7,-72,-10
534,7,-70,-11
535,7,-69,-12
536,7,-68,-14
537,7,-67,-13
538,7,-65,-13
539,7,-60,-13
540,7,-59,-14
