259,2,57,-18
260,2,56,-18
261,2,56,-18
262,2,56,-18
263,2,57,-17
264,2,56,-17
265,2,57,-17
266,2,57,-17
267,2,56,-18
268,2,55,-17
269,2,55,-18
270,2,55,-18
271,2,57,-18
272,2,56,-17
273,2,57,-17
274,2,56,-16
275,2,57,-17
276,2,57,-16
277,2,56,-15
278,2,56,-15
279,2,56,-15
280,2,57,-9
281,2,59,-8
282,2,59,-9
283,2,58,-4
284,2,58,-7
285,2,56,-10
286,2,55,-11
287,2,57,-13
288,2,56,-13
289,2,57,-14
290,2,58,-15
291,2,57,-17
292,2,58,-17
293,2,58,-17
294,2,57,-17
295,2,57,-17
296,2,55,-17
297,2,54,-15
298,2,56,-16
299,2,56,-16
300,7,55,-16
301,2,57,-15
302,2,55,-15
303,2,55,-16
304,2,56,-16
305,7,56,-16
306,2,56,-15
307,7,57,-15
308,7,58,-15
309,7,58,-15
310,7,57,-14
311,7,57,-15
312,7,56,-15
313,2,55,-16
314,2,55,-17
315,2,56,-16
317,2,57,-16
318,7,56,-15
319,7,56,-16
320,7,55,-9
321,2,57,-9
322,2,59,-10
323,2,60,-13
324,2,58,-17
325,2,59,-18
326,7,58,-18
327,7,58,-18
328,7,57,-17
329,7,57,-18
330,7,57,-17
331,7,56,-17
332,7,57,-17
333,7,56,-17
334,7,56,-17
335,7,56,-16
336,7,57,-17
337,7,57,-16
338,7,55,-17
339,7,55,-17
340,7,56,-17
341,7,56,-18
342,7,57,-17
343,7,58,-18
344,7,57,-17
345,7,56,-17
346,7,58,-17
347,7,57,-17
348,7,57,-17
349,7,57,-16
350,7,55,-17
351,7,54,-16
352,7,54,-16
353,7,55,-17
354,7,56,-17
355,7,56,-17
356,7,57,-17
357,7,57,-17
358,7,55,-17
359,7,56,-16
360,2,53,-8
361,2,57,-9
362,2,58,-11
372,5,-25,-24
373,5,-25,-22
374,5,-25,-22
375,5,-26,-21
376,5,-27,-20
377,5,-28,-21
378,5,-27,-21
379,5,-26,-21
380,5,-25,-20
381,5,-25,-19
382,5,-26,-19
383,5,-26,-19
384,5,-27,-19
385,5,-27,-20
386,5,-26,-20
387,5,-25,-20
388,5,-25,-19
389,5,-23,-19
390,5,-24,-20
424,8,47,20
425,8,56,10
426,8,58,9
427,8,59,9
428,8,74,8
429,8,75,8
430,8,75,7
431,8,86,10
432,8,93,5
433,8,93,6
434,8,99,6
435,8,100,2
436,8,110,-3
437,8,109,2
438,8,110,2
439,8,120,4
442,8,134,16
443,8,136,17
444,8,141,14
445,9,143,11
446,8,147,9
447,8,154,9
448,8,160,9
449,8,162,6
450,8,170,7
451,8,176,6
452,8,180,5
453,9,180,7
454,8,-178,8
455,8,-176,6
456,8,-171,6
457,8,-161,9
458,8,-160,10
459,8,-154,10
460,8,-153,9
461,8,-152,8
462,8,-149,9
463,8,-148,8
464,8,-146,10
465,8,-139,10
466,8,-139,11
467,8,-136,8
468,8,-135,8
469,8,-130,8
470,8,-124,11
471,8,-122,11
472,8,-122,8
473,8,-109,11
474,8,-107,10
475,8,-102,7
476,8,-97,9
477,8,-91,6
478,8,-89,4
479,8,-81,12
481,8,-66,18
482,8,-69,17
483,8,-69,14
484,1,-12,-2
484,8,-56,6
485,1,-46,0
485,8,-59,4
486,8,-52,1
487,8,-49,-1
488,8,-49,-3
489,8,-38,5
490,8,-38,11
491,8,-36,8
492,8,-31,5
493,8,-33,3
494,8,-21,0
495,8,-15,-2
496,8,-19,-1
497,8,-11,-1
498,8,-23,-3
498,8,-13,-1
499,8,-36,-1
499,8,-10,-2
500,8,-5,0
501,8,-37,-3
501,8,-7,2
502,8,-35,-1
502,8,-14,-1
503,8,-35,-1
503,8,-14,0
504,8,-34,-1
504,8,-20,2
505,8,-26,3
506,8,-31,3
507,8,-33,-2
507,8,-31,0
508,8,-34,1
509,8,-38,0
510,8,-41,-2
511,8,-43,-3
512,8,-47,-5
513,8,-52,-1
514,8,-56,-3
515,8,-59,0
516,8,-62,1
517,8,-63,1
518,8,-70,1
519,8,-71,0
520,3,-92,16
521,8,-91,17
522,8,-92,13
523,8,-100,11
524,8,-98,7
525,8,-102,7
526,8,-108,5
527,8,-104,9
528,8,-118,8
529,8,-123,11
530,8,-124,10
531,8,-137,11
532,8,-138,11
533,8,-139,10
534,8,-144,11
535,8,-145,11
536,8,-157,6
537,8,-160,7
538,8,-160,7
539,8,-162,9
540,8,-163,8
541,8,-167,7
542,8,-174,6
543,8,-175,4
544,8,178,5
545,8,179,6
546,8,174,6
547,8,169,8
548,8,170,8
549,8,158,4
550,8,158,3
551,8,154,1
552,8,147,1
553,8,143,3
554,8,138,0
555,8,136,3
556,8,135,3
557,8,127,-1
558,8,124,-3
559,8,122,-5
560,7,118,-1
563,9,102,9
564,3,102,10
566,7,93,0
568,8,79,0
569,7,76,-4
571,7,63,-2
572,7,58,-6
573,8,56,-3
574,7,57,-3
