95,13,-155,32
96,13,-155,31
97,13,-158,29
98,12,57,9
98,13,-156,29
99,13,-156,29
100,12,46,9
100,13,-164,28
101,12,37,8
101,13,-163,29
102,13,-163,29
103,13,-159,31
104,13,-154,31
105,13,-154,32
106,13,-164,30
107,13,-159,32
108,13,-159,31
109,13,-162,31
110,13,-157,31
111,13,-155,32
112,13,-167,32
113,13,-164,33
114,13,-162,36
115,13,-171,33
116,13,-168,34
117,13,-163,35
118,13,-172,32
119,13,-165,35
120,13,-157,22
121,13,-165,26
122,13,-162,30
123,13,-151,29
124,13,-140,29
125,13,-141,32
126,13,-139,32
127,13,-135,32
128,13,-137,32
129,13,-137,33
130,13,-137,33
131,13,-137,33
132,13,-134,33
133,13,-132,34
134,13,-130,33
135,13,-130,33
136,13,-133,34
137,13,-132,34
138,13,-131,34
139,13,-133,35
140,13,-138,35
141,13,-138,33
142,13,-137,34
143,13,-138,35
144,13,-135,36
145,13,-141,34
146,13,-138,30
147,13,-143,27
148,13,-137,28
149,13,-126,41
150,13,-14,44
151,13,5,28
152,13,9,23
153,13,8,18
154,13,4,19
155,13,-1,16
156,13,-3,23
157,13,8,19
158,13,14,17
159,13,14,19
160,4,16,25
161,4,7,10
162,4,1,13
163,4,2,9
164,4,0,8
165,4,0,6
166,4,-4,4
167,4,-2,2
168,4,-5,1
169,4,-7,0
170,4,-3,2
171,4,-3,3
172,4,-3,3
173,4,-4,0
174,4,-5,1
175,4,-8,0
176,4,-9,0
177,4,-10,0
178,4,-12,0
179,4,-12,0
180,4,-16,0
181,4,-17,1
182,4,-17,1
183,4,-18,2
184,4,-20,3
185,4,-22,3
186,4,-23,4
187,4,-22,5
188,4,-23,5
189,4,-22,6
190,4,-25,6
191,4,-26,7
192,4,-27,9
193,4,-32,10
194,4,-33,11
195,4,-32,11
196,4,-35,11
197,4,-36,11
198,4,-37,11
199,4,-38,10
200,7,-45,-3
201,4,-39,3
202,4,-37,1
203,4,-32,-4
204,4,-36,-8
205,4,-37,-6
206,4,-39,-4
207,4,-41,-4
208,4,-41,-4
209,4,-41,-4
210,4,-40,-1
211,4,-40,2
212,4,-39,4
213,4,-42,4
214,4,-42,4
215,4,-38,8
216,3,-74,19
217,3,-41,20
218,3,-154,17
219,4,-25,-2
219,3,-156,16
220,3,-160,15
221,3,-158,16
222,3,-156,14
223,3,-158,14
226,13,-153,15
229,13,-154,17
232,4,-30,3
233,4,-36,1
234,4,-39,-2
235,4,-41,3
236,4,-41,4
237,4,-35,-2
238,4,-31,-5
239,4,-32,-6
240,4,-31,4
241,4,-28,10
242,4,-28,16
243,4,-24,15
244,4,-24,14
245,4,-19,13
246,4,-16,7
247,4,-18,6
248,4,-16,8
249,4,-15,9
250,4,-12,7
251,4,-10,4
252,4,-6,5
253,4,-7,3
254,4,-3,1
255,4,-8,4
256,4,-5,6
256,2,-136,25
257,4,11,6
257,2,-132,27
258,4,9,4
258,2,-135,26
259,4,9,3
259,2,-139,26
260,4,9,4
260,2,-142,27
261,4,7,4
261,2,-149,29
262,4,6,4
262,2,-150,30
263,4,5,4
263,2,-151,31
264,4,3,3
264,2,-151,30
265,4,3,3
265,2,-152,30
266,4,4,3
266,2,-152,30
267,4,5,3
267,2,-153,33
268,4,4,3
268,2,-158,34
269,4,4,3
269,2,-160,35
270,4,3,2
270,2,-163,36
271,4,2,2
271,2,-164,36
272,4,0,1
272,2,-165,37
273,4,0,0
273,2,-165,37
274,4,2,-2
274,2,-167,39
275,4,2,-3
275,2,-166,39
276,4,1,-3
276,2,-169,40
277,4,3,-3
277,2,-168,40
278,4,4,-4
278,4,-170,39
279,4,16,-4
279,2,-173,40
280,7,167,32
281,7,174,35
282,7,174,34
283,7,178,37
284,7,173,38
285,7,168,38
286,7,166,38
287,7,157,36
288,7,154,36
300,7,118,34
301,7,113,34
302,7,116,32
303,7,125,30
304,7,126,28
305,7,130,27
306,7,132,27
307,7,135,28
308,7,135,28
309,7,136,27
310,7,141,27
311,7,142,27
312,7,144,27
313,7,145,27
314,7,146,28
315,7,152,28
316,7,155,29
317,7,157,30
318,7,159,31
320,2,159,28
321,2,168,31
322,2,173,30
323,2,-180,33
324,2,-178,33
325,2,-179,33
326,2,-180,34
327,2,-179,34
328,2,-177,34
329,2,-176,34
330,2,-174,35
331,2,-173,35
332,2,-172,35
333,2,-170,35
334,2,-167,35
335,9,35,-8
335,2,-165,35
336,9,38,-21
336,2,-164,36
337,9,37,-19
337,2,-161,34
338,9,37,-19
338,2,-158,34
339,9,32,-20
339,2,-156,34
340,2,-158,34
342,7,-155,33
343,7,-153,33
344,13,27,-19
346,13,31,-19
347,7,-144,33
348,7,-138,31
349,2,-134,30
350,2,-133,31
351,2,-131,31
352,7,-128,31
353,7,-128,30
354,7,-127,31
355,7,-130,30
356,7,-133,29
357,7,-138,28
358,7,-137,27
359,7,-138,29
360,7,-125,22
361,7,-137,19
362,7,-148,21
363,7,-143,23
364,7,-148,23
365,7,-149,23
366,7,-151,25
367,7,-154,26
368,7,-158,26
369,7,-159,25
370,7,-162,25
371,7,-164,26
372,7,-164,26
373,7,-165,25
375,4,-167,26
376,4,-169,26
377,4,-169,27
378,4,-171,27
379,4,-172,28
380,4,-176,28
381,4,-178,28
382,4,-179,28
383,4,176,28
384,4,175,29
392,7,152,25
393,7,150,25
394,7,147,25
400,7,143,23
401,7,139,20
402,7,163,4
402,7,142,19
403,7,-161,-1
403,7,138,20
404,7,-106,-9
404,7,135,22
405,7,-103,-10
405,7,138,21
406,7,142,21
407,7,145,21
408,7,146,23
409,7,145,23
410,7,145,24
411,7,146,24
412,7,145,24
413,7,146,24
414,7,145,23
415,7,144,24
416,7,145,23
417,4,146,23
418,4,145,23
419,4,145,23
420,4,145,24
421,4,145,24
422,7,152,26
423,7,178,29
424,7,138,14
424,7,-172,30
425,7,-170,30
426,4,-169,30
427,4,-170,31
428,4,-172,31
429,4,-173,32
430,4,-171,31
431,4,-173,32
432,4,-173,32
433,4,-173,32
434,4,-174,32
435,4,-174,32
436,4,-174,32
437,4,-174,32
438,4,-175,32
439,4,-176,32
440,7,-173,28
441,7,-178,31
442,7,179,30
443,7,-176,33
444,7,-174,34
445,7,-173,35
446,7,-173,35
447,7,-176,34
448,7,-175,35
449,7,-175,34
450,7,-176,34
451,7,-174,34
452,7,-174,33
453,7,-174,33
454,7,-172,33
455,7,-173,33
456,7,-173,34
457,7,-173,34
458,7,-173,34
459,7,-173,34
460,7,-174,34
461,7,-173,35
462,7,-173,34
463,7,-174,34
464,7,-173,34
465,7,-171,34
466,7,-172,34
467,7,-174,34
468,7,-174,35
469,7,-173,34
470,7,-174,34
471,7,-173,34
472,7,-174,34
473,7,-174,34
474,7,-174,34
475,7,-174,34
476,7,-174,35
477,7,-172,34
478,7,-172,34
479,7,-173,34
480,2,179,31
481,2,-179,32
482,2,177,30
483,2,-175,31
484,2,-170,33
485,2,-173,34
486,2,-173,34
487,2,-172,33
488,2,-175,33
489,2,-175,33
490,2,-174,33
491,2,-174,33
492,2,-177,33
493,2,-178,34
494,2,-173,33
495,2,-173,34
496,2,-172,33
497,2,-172,33
498,2,-172,33
499,2,-171,33
500,2,-170,34
501,2,-173,33
502,2,-173,33
503,2,-174,33
504,2,-174,32
505,2,-175,33
506,2,-174,33
507,2,-173,34
508,2,-173,33
509,2,-173,33
510,2,-174,33
511,2,-174,33
512,2,-177,34
513,2,-177,34
514,2,-175,33
515,2,-175,33
516,2,-176,33
517,2,-176,34
518,2,-176,34
519,2,-176,33
520,2,-167,31
521,7,-172,31
522,7,-173,29
523,7,-171,32
524,7,-172,32
525,7,-177,33
526,7,-176,33
527,7,-175,35
528,7,-175,35
529,7,-173,34
530,7,-174,34
531,7,-171,34
532,7,-173,34
533,7,-173,35
534,11,-138,-6
534,7,-166,35
535,13,-145,-3
535,7,-163,35
536,13,-164,35
537,7,-147,-3
537,6,-157,35
538,6,-155,35
539,6,-158,35
540,6,-157,34
541,6,-156,34
542,6,-158,35
543,6,-158,35
544,6,-160,35
545,6,-158,35
546,6,-156,34
547,6,-157,36
548,6,-159,36
549,6,-161,36
550,6,-163,36
561,8,-7,8
562,13,-9,5
563,13,-5,5
564,13,-9,6
565,13,-11,5
566,13,-11,6
567,13,-14,6
568,13,-12,6
569,13,-14,6
570,13,-16,4
