296,13,100,5
297,13,102,5
298,13,109,6
299,13,110,5
300,13,112,6
301,13,111,8
302,13,112,8
303,13,115,7
304,13,115,8
305,13,113,8
306,13,109,9
307,13,111,11
308,13,113,10
309,13,113,10
310,13,114,9
311,13,117,7
312,10,-96,3
312,13,122,8
313,13,124,7
314,11,-98,2
314,13,122,8
315,13,119,6
316,13,127,8
317,13,128,10
318,13,129,8
319,13,127,8
320,8,-82,12
320,13,110,-2
321,8,-94,8
321,13,115,-2
322,8,-96,8
322,13,115,-1
323,8,-96,10
323,13,124,6
324,8,-98,12
324,13,127,7
325,8,-99,12
325,13,130,6
326,8,-97,13
326,13,132,7
327,13,131,9
328,13,134,10
329,13,134,14
330,13,135,17
331,13,138,17
332,13,137,16
333,13,138,14
334,13,139,14
335,13,137,15
336,13,136,14
337,13,138,13
338,13,140,14
339,13,139,17
340,13,142,17
341,13,-103,8
341,13,147,16
342,13,144,18
343,13,144,15
344,13,145,15
345,13,148,14
346,13,154,11
347,6,-101,9
347,13,151,15
348,13,153,12
349,13,-156,19
350,13,-116,13
351,13,-116,10
352,13,-120,10
353,13,-115,9
354,13,-117,9
355,13,-116,9
356,13,-111,7
357,13,-130,9
358,13,-156,12
359,13,176,10
360,13,174,-3
361,13,176,-1
362,13,170,4
363,3,-118,11
363,13,168,3
364,13,-110,7
364,13,161,-1
365,13,-107,7
365,13,158,-1
366,13,-148,6
367,13,-101,6
368,13,-104,7
369,13,-105,9
370,13,-106,8
373,13,-105,10
379,0,-108,12
380,0,-107,12
381,0,-104,12
382,0,-103,11
383,0,-105,11
384,0,-108,10
385,0,-107,9
386,0,-108,8
387,0,-107,8
388,0,-107,8
389,0,-107,8
390,0,-111,12
395,0,-108,10
396,0,-107,10
397,0,-104,10
398,0,-104,9
399,0,-105,9
400,0,-110,14
401,0,-108,12
402,0,-106,12
403,0,-103,10
404,0,-104,7
405,12,107,-6
405,0,-104,8
406,12,116,-10
406,0,-106,9
407,0,-106,9
408,8,133,17
409,8,143,12
410,8,176,13
411,0,-108,6
412,12,141,10
412,0,-106,7
413,0,-105,7
414,8,143,9
414,0,-107,5
415,8,147,8
415,0,-107,6
416,8,146,9
416,0,-108,5
417,8,142,6
417,0,-109,5
418,8,141,5
418,0,-109,4
419,0,-109,4
420,8,137,3
420,0,-108,4
421,8,147,9
421,0,-113,6
422,8,151,4
422,0,-123,11
423,0,-177,10
424,8,163,6
425,8,162,5
426,8,-113,7
427,0,-112,9
428,0,-105,9
429,8,154,10
429,0,-102,9
430,8,154,10
430,0,-104,6
431,8,154,10
431,0,-106,5
432,8,154,9
432,0,-107,5
433,8,154,9
433,0,-108,5
434,8,152,10
434,0,-112,6
435,8,154,11
435,0,-111,7
436,8,156,11
436,0,-111,6
437,8,155,10
437,0,-112,7
438,8,159,11
438,0,-115,7
440,8,-171,6
441,3,-171,4
443,3,-150,-18
443,0,-99,10
444,3,-149,-14
444,0,-98,11
445,3,-157,-16
445,0,-98,11
446,3,-146,-14
446,0,-103,10
447,3,-143,-14
447,0,-105,9
448,3,-143,-14
448,0,-104,8
449,3,-143,-13
449,0,-103,8
450,3,-143,-13
450,0,-103,7
451,3,-143,-14
451,0,-105,7
452,0,-105,6
453,0,-113,11
454,0,-117,9
456,8,-127,9
457,8,-127,10
459,0,-109,10
460,0,-104,11
461,0,-102,10
462,0,-102,9
463,0,-103,7
464,0,-103,8
465,0,-104,7
466,0,-105,7
467,0,-105,7
468,0,-104,7
469,0,-108,8
470,0,-108,7
472,8,-108,9
473,8,-109,8
475,0,-107,10
476,0,-105,11
477,0,-105,10
478,8,-159,-5
478,0,-105,10
479,8,-160,-6
479,0,-106,9
480,0,-109,16
481,0,-108,11
482,0,-107,8
483,0,-105,7
484,0,-101,6
485,0,-108,10
486,0,-106,9
491,8,-57,7
492,8,-55,8
493,8,-52,11
494,8,-50,10
495,8,-50,10
496,8,-50,10
497,8,-52,7
498,8,-41,6
499,8,-45,6
500,8,-39,7
501,8,-42,6
502,8,-37,8
503,8,-40,6
504,8,-31,7
505,8,-34,6
506,8,-33,7
507,8,-31,7
508,8,-31,7
509,8,-25,5
510,8,-27,-3
511,8,-21,-1
512,8,-21,1
513,8,-22,0
514,8,-23,2
515,8,-20,1
516,8,-19,0
517,8,-8,2
518,8,-8,2
519,8,-5,3
521,8,-5,-5
522,8,-12,1
523,8,-5,2
524,8,-1,4
525,8,0,4
526,8,1,3
527,8,2,3
528,8,-1,4
529,8,-6,2
530,8,-8,5
531,8,-7,3
532,8,-8,4
533,8,-9,3
534,8,-11,2
535,8,-9,1
536,8,-23,1
537,8,-26,1
538,8,-27,-4
539,8,-30,0
540,8,-41,4
541,8,-40,9
542,8,-45,7
543,8,-32,8
