407,0,151,-9
408,1,89,-7
408,0,151,-8
409,1,71,-21
409,0,151,-6
410,1,83,-18
410,0,151,-10
411,1,83,-19
411,0,151,-9
412,1,84,-20
412,0,151,-10
413,1,96,-17
413,0,152,-9
414,1,100,-15
414,0,152,-9
415,1,86,-23
415,0,151,-7
416,0,152,-6
417,0,152,-9
418,0,152,-8
419,1,92,-31
419,0,152,-9
420,1,95,-27
420,0,153,-8
421,1,96,-22
421,0,152,-7
422,0,151,-7
423,0,151,-8
424,0,152,-9
425,0,153,-9
426,1,92,-30
426,0,153,-9
427,1,106,-20
427,0,153,-10
428,1,99,-21
428,0,152,-8
429,0,151,-7
430,0,151,-9
431,0,151,-10
432,1,100,-26
432,0,152,-11
433,1,102,-25
433,0,153,-9
434,1,107,-20
434,0,153,-9
435,0,152,-7
436,0,151,-6
437,0,151,-9
438,0,152,-9
439,0,153,-10
440,10,152,-5
441,3,154,-5
444,0,152,-12
445,0,152,-11
446,0,152,-10
447,0,152,-10
448,0,152,-9
449,0,152,-8
450,0,152,-9
451,0,151,-11
452,0,151,-10
453,0,152,-10
454,1,120,-14
455,0,152,-8
457,0,151,-10
458,0,151,-11
459,0,151,-11
460,0,152,-10
461,10,152,-10
462,0,151,-9
464,0,150,-10
465,0,150,-10
466,0,151,-11
467,0,153,-9
468,1,108,-15
469,0,151,-9
471,0,149,-11
472,0,151,-11
473,0,151,-11
474,0,152,-10
475,0,152,-10
476,0,151,-9
477,0,151,-8
478,0,152,-11
479,0,152,-10
480,10,152,1
481,10,153,-2
482,10,153,-3
484,12,154,-1
485,0,151,-6
486,1,153,-6
499,11,-126,-9
500,11,-127,-11
501,11,-125,-14
504,11,-89,-31
505,11,-97,-35
506,11,-129,-47
510,11,-120,-6
511,11,-115,-8
513,4,-114,-10
514,4,-110,-9
515,2,-112,-9
516,11,-111,-10
517,11,-110,-9
518,2,-107,-8
519,2,-105,-11
520,2,-100,-10
521,7,-100,-13
522,7,-100,-11
523,7,-101,-14
524,7,-96,-14
525,7,-90,-9
526,7,-89,-12
527,7,-89,-13
528,7,-88,-14
529,7,-86,-14
530,7,-82,-13
531,7,-78,-12
532,7,-75,-13
533,7,-72,-12
534,7,-68,-11
535,7,-69,-11
536,7,-70,-11
537,7,-68,-12
538,2,-66,-11
539,2,-65,-12
540,2,-62,-12
541,2,-57,-13
543,2,-48,-12
546,8,-53,-12
