394,2,-84,-6
395,2,-88,-6
396,2,-95,-5
397,2,-103,-5
398,2,-109,-4
399,2,-112,-4
400,12,-153,6
400,7,-110,0
401,2,-110,-6
402,2,-113,-1
403,2,-115,-1
404,2,-123,-1
405,2,-127,-2
406,2,-129,-4
407,2,-133,-5
408,2,-137,-6
409,2,-142,-7
410,2,-146,-7
411,7,-150,-7
412,7,-155,-6
413,7,-161,-6
414,7,-165,-6
415,7,-168,-6
416,7,-172,-7
417,7,-175,-7
418,7,-177,-6
419,7,-179,-7
420,7,179,-7
421,7,177,-6
422,7,174,-6
423,7,170,-6
424,7,163,-5
425,7,154,-4
426,2,150,-4
427,2,149,-5
428,2,146,-5
429,2,141,-6
430,7,138,-6
431,7,134,-6
432,7,128,-7
433,7,121,-6
434,7,117,-6
435,7,113,-7
436,7,111,-7
437,7,107,-5
438,7,105,-5
439,7,101,-4
440,2,97,-3
441,2,95,-4
442,2,92,-4
443,2,92,-4
489,7,-5,7
490,7,-3,5
495,7,16,8
498,7,-6,14
530,6,-20,9
552,7,-23,14
555,7,-16,18
