135,3,-22,6
135,2,-160,23
136,3,-28,12
136,2,-134,28
137,3,-28,12
137,2,-137,27
138,3,-24,8
138,2,-162,21
139,3,-24,8
139,2,-161,19
140,2,-160,19
141,2,-157,20
142,2,-154,22
143,2,-152,23
144,2,-151,25
145,7,-152,25
146,2,-153,25
147,2,-153,26
148,2,-154,26
149,2,-154,26
150,2,-154,25
151,2,-154,25
152,2,-153,26
153,2,-153,26
154,7,-153,26
155,2,-152,25
156,2,-153,25
157,2,-153,24
158,2,-153,24
159,7,-153,24
160,2,-153,28
161,2,-154,27
162,2,-152,26
163,2,-151,27
164,2,-155,28
165,2,-156,27
166,2,-155,27
167,2,-155,27
168,2,-155,26
169,2,-155,25
170,2,-155,26
171,2,-156,26
172,8,-149,8
172,2,-156,26
174,2,-136,38
175,2,-129,39
176,2,-121,38
177,2,-125,38
178,2,-132,39
179,2,-137,39
180,4,-144,38
181,4,-144,37
182,4,-145,35
183,4,-149,34
184,4,-152,34
185,4,-153,36
186,4,-156,38
187,4,-157,39
188,4,-158,39
189,4,-160,39
190,4,-162,40
191,4,-164,40
192,4,-167,41
193,4,-171,41
194,4,-173,42
195,4,-174,42
196,4,-175,42
197,4,-176,42
198,4,-178,42
199,4,180,41
200,4,153,30
201,4,154,32
202,1,31,19
202,4,156,32
203,4,161,33
204,4,157,30
205,4,150,23
206,4,155,26
207,4,159,31
208,4,158,34
209,4,153,37
210,4,149,39
211,4,146,40
212,4,141,40
213,4,138,39
214,4,136,38
215,4,133,37
216,4,132,36
217,4,131,35
218,4,130,36
219,4,129,36
220,4,130,33
221,4,130,31
222,4,131,30
223,4,131,30
224,4,131,30
225,4,132,30
226,4,133,30
227,4,134,30
228,4,136,30
229,4,139,31
230,4,143,31
231,4,146,32
232,4,150,33
233,4,155,34
234,4,159,35
235,4,161,35
236,4,163,36
237,4,166,37
238,4,169,38
239,4,172,39
240,4,180,37
241,4,-179,37
242,4,-174,37
243,4,-167,37
244,4,-165,37
245,4,-167,36
246,4,-169,34
247,4,-169,32
248,4,-168,31
249,4,-167,30
250,4,-154,35
251,4,-128,44
252,4,-117,46
253,4,-142,39
254,4,-159,33
255,4,-157,35
256,4,-155,35
257,4,-153,34
258,4,-151,34
259,4,-150,34
260,4,-149,33
261,4,-148,32
262,4,-146,31
263,4,-142,30
264,4,-137,30
265,4,-134,30
266,4,-130,30
267,4,-126,27
268,4,-122,24
269,4,-120,22
270,4,-118,22
271,4,-117,23
272,4,-117,23
273,4,-117,23
274,4,-119,23
275,4,-121,24
276,4,-124,24
277,4,-127,24
278,4,-131,24
279,4,-134,25
280,9,-139,7
281,4,-140,12
282,4,-140,14
283,4,-142,16
284,4,-145,16
285,4,-148,16
286,4,-152,17
287,4,-152,16
288,4,-152,14
289,4,-155,14
290,4,-157,15
291,1,47,-4
291,4,-157,15
292,1,47,-3
292,4,-161,17
293,4,-166,16
294,4,-166,16
295,4,-167,18
296,4,-172,18
297,4,-175,18
298,4,-177,19
299,4,-178,21
300,4,-179,23
301,4,180,26
302,4,178,27
303,4,176,28
304,4,173,28
305,4,169,28
306,4,165,28
307,4,162,28
308,4,159,27
309,4,156,27
310,4,154,26
311,4,153,26
312,4,152,25
313,4,150,25
314,4,149,24
315,4,147,24
316,4,145,24
317,4,142,24
318,4,139,23
319,4,137,22
320,4,130,19
321,4,130,21
322,8,-9,10
322,4,130,22
323,8,1,5
323,4,131,19
327,12,176,17
328,12,179,24
329,5,-177,35
330,5,-176,34
331,5,-173,33
332,5,-172,32
333,5,-171,31
334,5,-171,29
335,5,-170,29
336,5,-172,29
337,5,-173,29
338,5,-174,29
339,5,-174,30
340,5,-173,30
341,5,-173,29
342,5,-174,27
343,5,-174,28
344,5,-174,29
345,5,-172,28
346,5,-171,28
348,1,-169,29
349,1,-170,30
350,5,-176,29
351,5,-177,30
352,5,-176,31
353,0,14,6
353,5,-175,32
354,5,-173,32
355,5,-172,31
356,1,-173,31
357,1,-173,31
358,1,-172,31
359,5,-170,29
360,1,-66,26
361,1,-175,20
362,1,-173,24
363,1,-171,26
364,1,-171,26
365,1,-169,29
366,1,-168,31
367,1,-169,32
368,1,-171,33
369,1,-171,34
370,1,-171,35
371,1,-171,35
372,1,-170,35
373,1,-168,34
375,1,-169,29
376,1,-171,30
377,1,-172,33
378,1,-171,36
379,1,-169,38
380,1,-167,37
381,1,-167,35
382,1,-169,32
383,1,-170,32
384,1,-170,30
385,2,31,0
386,2,29,3
387,5,26,3
388,5,25,3
389,5,25,3
390,5,28,5
391,5,26,7
392,5,21,4
394,2,14,-7
395,2,15,-7
396,2,15,-9
398,5,10,-13
399,5,11,-13
400,5,7,-9
401,5,6,-7
402,5,7,-6
403,5,8,-7
404,5,3,-7
405,5,0,-9
406,5,0,-11
407,5,1,-12
415,5,-152,1
416,6,-143,4
416,7,-10,-18
417,6,-142,5
418,6,-141,7
419,6,-141,7
420,6,-141,7
420,2,-10,-15
421,6,-141,7
423,6,-141,7
424,6,-141,7
424,11,-81,-29
425,11,-152,2
426,6,-110,-6
426,11,-148,5
427,6,-105,-6
427,11,-144,14
428,11,-144,23
429,11,-144,27
430,11,-145,29
431,11,-146,31
432,11,-145,31
433,11,-144,31
434,11,-145,31
441,11,-29,-2
442,11,-26,-2
443,11,-25,-1
444,11,-24,-1
445,11,-25,-2
446,11,-27,-2
447,11,-29,-4
448,11,-31,-7
449,11,-30,-10
450,11,-29,-10
451,11,-28,-9
452,11,-28,-9
453,11,-29,-10
454,11,-31,-11
455,11,-31,-12
456,11,-30,-11
457,11,-29,-11
458,11,-27,-10
459,11,-26,-10
460,11,-27,-10
461,11,-28,-10
462,11,-28,-7
