322,13,-124,31
323,13,-125,32
324,13,-128,31
325,13,-130,32
326,13,-133,32
327,13,-138,32
328,13,-138,32
329,13,-132,33
330,13,-133,34
331,13,-138,34
332,13,-139,30
333,13,167,30
334,13,162,25
335,13,157,21
336,13,159,22
337,13,-180,31
338,8,-175,14
338,13,178,31
339,13,155,24
340,13,158,21
341,13,158,21
342,13,163,24
343,8,176,13
343,13,-180,27
344,8,170,11
344,13,-155,32
345,8,167,11
345,13,-167,34
346,7,-130,13
346,13,162,27
347,13,166,25
348,8,-130,13
348,13,163,22
349,8,-130,10
349,13,169,25
350,8,-158,11
350,13,179,30
351,8,173,11
351,13,-165,33
352,8,-127,12
352,13,172,29
353,8,-129,11
353,13,175,27
354,13,174,25
355,8,-133,10
355,13,177,26
356,8,178,10
356,13,-167,27
357,8,176,10
357,13,-158,30
358,8,178,11
358,13,-162,30
359,8,-172,10
359,13,-171,28
360,4,-167,21
361,13,-161,22
362,8,173,10
362,13,-160,24
363,8,179,9
363,13,-155,28
364,8,-179,8
364,13,-156,30
365,8,-172,8
365,13,-171,29
366,8,-168,8
366,13,-167,27
367,8,-135,7
367,13,-169,25
368,8,-109,6
368,13,-164,26
369,8,-119,6
369,13,-160,28
370,8,-125,7
370,13,-161,30
371,8,-130,7
371,13,-163,30
372,8,-133,7
372,13,-163,30
373,8,-128,6
373,13,-161,29
374,8,-125,7
374,13,-160,28
375,8,-126,6
375,13,-157,29
376,8,-129,7
376,13,-158,29
377,8,-131,8
377,13,-162,29
378,8,-137,9
378,13,-162,29
379,8,-129,7
379,13,-163,27
380,8,-127,6
380,13,-158,26
381,8,-132,7
381,13,-153,27
382,8,-134,7
382,13,-149,28
383,8,-135,8
383,13,-151,30
384,8,-131,7
384,13,-156,30
385,8,-135,6
385,13,-154,26
386,8,-128,6
386,13,-156,24
387,8,-124,5
387,13,-151,25
388,8,-125,5
388,13,-145,25
389,8,-128,7
389,13,-141,25
390,8,-131,9
390,13,-147,25
391,8,-137,10
391,13,-152,24
392,8,-135,10
392,13,-152,22
393,8,-131,10
393,13,-150,22
394,8,-127,9
394,13,-145,23
395,8,-128,10
395,13,-144,24
396,8,-127,9
396,13,-145,26
397,8,-130,7
397,13,-147,24
398,8,-129,9
398,13,-149,22
399,8,-127,8
399,13,-148,22
400,13,-139,16
401,13,-137,21
402,13,-138,23
403,13,-144,26
404,13,-132,11
404,13,-146,23
405,13,-145,22
406,13,-139,19
407,12,-72,11
407,13,-138,19
408,13,-137,22
409,13,-139,22
410,13,-75,12
410,13,-140,18
411,13,-74,12
411,13,-138,19
412,13,-75,11
412,13,-134,21
413,13,-135,22
414,8,-76,12
414,13,-137,23
415,8,-67,14
415,13,-137,23
416,8,-71,15
416,13,-132,21
417,8,-76,14
417,13,-133,20
418,8,-77,15
418,13,-130,20
419,8,-76,17
419,13,-129,20
420,8,-84,16
420,13,-130,21
421,8,-85,15
421,13,-124,22
422,8,-83,14
422,13,-128,22
423,8,-85,14
423,13,-128,20
424,8,-87,14
424,13,-127,21
425,8,-90,15
425,13,-123,21
426,8,-86,14
426,13,-123,22
427,8,-84,14
427,13,-129,21
428,8,-85,14
428,13,-130,23
429,8,-79,15
429,13,-134,22
430,8,-82,15
430,13,-134,21
431,8,-81,15
431,13,-134,21
432,8,-81,15
432,13,-135,20
433,8,-80,15
433,13,-135,20
434,8,-80,15
434,13,-137,23
435,8,-78,16
435,13,-137,22
436,13,-139,21
438,8,-134,24
439,8,-125,21
440,8,-141,9
441,8,-144,29
442,8,-144,30
443,8,-144,32
444,8,-143,30
445,8,-144,27
446,8,-149,28
447,8,-156,33
448,8,-156,32
449,8,-154,29
450,8,-152,29
451,8,-154,29
452,8,-158,27
453,8,-162,28
454,8,-161,31
455,8,-160,33
456,8,-160,34
457,8,-163,35
458,1,-174,35
459,2,143,20
459,1,173,31
460,2,145,18
461,8,-165,31
462,8,-167,30
464,8,143,20
464,3,-171,32
465,3,-177,30
466,8,179,32
467,8,-177,33
468,8,145,20
472,1,171,32
474,8,-179,35
475,8,-176,34
476,8,-175,33
477,8,-175,32
478,8,176,35
479,8,168,35
480,1,136,25
480,7,173,35
481,2,172,34
485,8,170,37
486,8,167,36
488,8,167,34
489,8,165,40
492,1,-180,24
493,1,176,27
494,3,175,28
495,3,176,28
496,3,-180,26
498,3,176,28
499,3,175,28
500,3,-176,20
501,3,-175,15
502,3,-175,25
503,1,-176,28
504,1,-177,32
505,1,-175,34
506,1,-173,31
507,1,-173,31
508,1,-170,30
509,1,-169,31
510,1,-169,31
511,1,-169,30
512,1,-168,28
513,1,-170,28
514,1,-170,29
515,1,-162,29
516,1,-161,28
517,1,-160,26
518,1,-160,27
519,1,-159,28
521,3,-154,22
522,3,-152,26
523,3,-158,26
524,1,-154,28
525,1,-153,27
526,1,-153,25
527,1,-153,24
553,1,-159,25
554,1,-157,28
557,1,-163,26
558,1,-164,26
559,1,-167,28
560,1,-169,25
561,1,-170,26
562,1,-169,28
563,1,-169,29
564,1,-170,30
565,1,-171,29
566,1,-173,29
567,1,-173,30
568,1,-169,27
569,1,-175,29
570,1,-175,29
571,1,-176,28
572,1,-172,28
574,1,-178,25
575,1,-180,23
576,1,178,23
577,1,-177,26
579,1,-178,28
580,1,-178,27
585,1,171,21
586,1,165,22
587,1,167,24
588,1,168,24
589,1,169,24
590,1,167,25
591,1,167,27
592,1,162,29
593,1,164,26
