315,12,15,-9
316,12,12,-20
317,12,26,26
318,0,16,-15
320,12,-1,2
320,2,16,-8
321,12,-3,4
322,4,19,-6
323,4,21,0
324,4,20,1
325,4,24,1
340,13,-47,-2
341,13,-45,0
342,13,-46,-1
343,13,-45,-1
344,13,-46,-1
345,13,-45,-1
346,13,-44,-1
347,13,-44,-1
348,13,-43,-1
349,13,-42,0
350,13,-45,0
351,13,-44,-1
352,13,-45,0
353,13,-46,0
354,13,-49,1
355,13,-51,3
356,13,-43,1
357,13,-44,0
358,13,-44,1
360,10,-40,0
361,10,-38,-1
362,10,-37,-3
363,10,-34,-6
364,10,-29,-6
365,10,-25,-6
366,10,-20,-8
367,10,-13,-7
368,10,-8,-8
369,10,-4,-9
370,10,0,-9
371,10,3,-9
372,10,11,-10
373,5,16,-10
374,10,20,-9
375,10,23,-8
376,10,26,-8
377,5,28,-7
381,5,46,-6
382,5,49,-7
386,5,56,-5
387,5,53,-5
388,5,48,-5
391,5,28,-5
392,5,24,-6
394,5,16,-5
395,5,11,-6
396,5,8,-6
400,5,-12,-21
401,5,-11,-17
402,5,-8,-19
403,5,-6,-19
404,5,-8,-19
405,5,-9,-20
406,5,-8,-21
407,5,-8,-20
408,5,-10,-20
420,12,22,-8
421,12,21,-6
422,12,22,-4
423,12,22,-5
424,12,23,-4
425,12,25,-5
426,12,25,-5
427,12,25,-5
428,12,25,-5
429,12,24,-5
430,12,25,-5
431,12,23,-5
432,12,20,-5
433,12,20,-4
434,12,19,-4
435,12,17,-3
436,1,-14,2
437,8,-135,33
438,8,-132,30
439,12,6,-17
439,6,-167,33
440,11,-176,15
441,11,-174,21
442,1,4,13
442,11,-170,25
443,7,-151,15
443,11,-164,29
444,7,-140,13
444,11,-156,30
445,11,-153,29
446,11,-149,29
447,11,-163,31
448,11,-171,31
449,11,-174,30
450,11,-169,31
451,11,-166,29
452,11,-165,29
453,11,-167,30
454,11,-169,31
455,11,-172,30
456,11,-176,32
457,11,-177,35
458,7,-178,36
459,8,-174,37
460,8,-177,35
461,8,-180,36
462,8,174,38
463,8,175,39
464,8,176,39
465,8,-179,39
466,8,178,38
467,8,167,35
468,8,158,34
469,8,150,35
470,8,152,35
471,8,154,34
472,8,158,37
473,8,152,36
474,8,143,33
475,8,138,33
476,8,137,33
477,8,137,34
478,8,137,34
479,8,135,35
481,8,117,29
482,8,123,34
483,8,121,31
484,8,121,35
485,8,118,35
486,8,120,30
487,8,124,25
488,8,128,25
489,8,130,24
490,8,133,24
491,8,132,25
492,8,132,25
493,8,135,24
494,8,137,27
495,8,140,27
496,8,142,26
497,8,145,27
498,8,147,29
499,8,150,30
500,8,151,30
501,8,158,33
502,8,160,32
503,8,164,33
504,8,165,34
505,8,169,34
506,8,170,36
507,8,174,37
508,8,179,38
509,8,180,36
510,8,-177,36
511,8,-174,35
512,8,-173,36
513,8,-176,36
514,8,-174,36
515,8,-173,36
516,8,-167,33
517,8,-162,32
518,8,-158,33
519,8,-158,35
520,7,-147,29
521,8,-152,31
522,8,-152,33
523,8,-149,31
524,8,-145,29
525,8,-142,27
526,8,-141,28
527,8,-141,28
528,8,-138,28
529,8,-136,26
530,8,-136,25
531,8,-137,24
532,8,-128,24
533,8,-126,24
534,8,-121,24
535,8,-118,27
536,8,-115,26
537,8,-116,24
538,8,-130,25
539,8,-134,23
540,8,-132,24
541,8,-124,26
542,8,-120,26
543,8,-122,25
544,8,-137,20
545,8,-144,23
546,8,-147,24
547,8,-147,26
548,8,-146,25
549,8,-146,24
550,8,-148,22
551,8,-153,24
552,8,-156,22
553,8,-161,21
554,8,-162,20
555,8,-162,19
556,8,-164,20
557,8,-165,21
558,8,-176,26
559,8,-173,26
560,8,-174,13
561,8,-179,20
562,8,-177,22
563,8,179,23
564,8,175,27
565,8,176,26
566,8,175,24
567,8,174,24
568,8,176,24
569,8,173,22
570,8,164,24
571,8,162,24
572,8,159,20
573,8,160,20
574,8,162,21
575,8,158,21
576,8,152,20
577,8,148,20
578,8,148,18
579,8,148,18
580,8,148,19
581,8,147,21
582,8,142,20
583,8,137,16
584,8,132,15
585,8,133,15
586,8,133,15
590,8,106,14
591,8,95,-11
592,8,97,-12
593,8,90,-14
