284,8,56,-1
284,13,63,9
285,8,52,-1
285,13,59,4
286,13,57,4
287,13,57,4
288,13,56,6
289,13,53,5
290,13,40,3
291,13,13,-7
292,13,23,-7
310,3,93,-4
311,3,102,-1
313,3,108,-2
322,0,23,14
324,4,23,6
325,4,22,3
326,4,22,3
327,4,20,2
328,4,19,3
329,4,16,3
330,4,17,4
331,4,16,4
332,4,18,4
333,4,18,4
334,4,16,6
335,13,16,6
336,13,14,6
337,13,13,6
338,13,11,7
339,13,11,8
340,13,9,6
341,13,6,4
342,4,7,5
343,13,8,5
344,13,7,5
345,13,6,5
346,13,5,6
347,13,5,6
348,13,4,6
349,13,3,5
350,13,1,5
351,13,1,4
352,13,0,4
353,13,3,3
355,13,4,4
356,13,1,3
362,0,-58,8
363,0,-56,5
365,0,-45,8
366,2,-48,-5
367,2,-55,-13
368,9,-57,-11
369,2,-56,-12
371,9,-55,-12
372,2,-53,-12
373,2,-54,-12
374,2,-53,-11
375,2,-53,-11
376,2,-51,-9
377,2,-50,-7
378,2,-50,-8
379,2,-51,-8
380,2,-52,-9
381,2,-54,-9
382,2,-56,-12
383,2,-55,-11
384,2,-56,-14
385,2,-55,-12
386,2,-55,-13
387,2,-52,-12
388,2,-51,-10
389,2,-54,-11
390,2,-54,-10
391,2,-55,-10
392,2,-57,-10
393,2,-60,-9
394,2,-58,-5
395,2,-61,3
396,2,-64,4
397,2,-71,12
398,2,-137,3
399,2,-85,2
400,7,-92,-1
401,2,-117,-1
402,2,-65,-8
403,2,-66,-8
404,2,-161,0
404,2,-73,-5
405,2,-159,2
405,2,-62,-3
406,2,-56,-4
407,7,-155,3
407,2,-54,-6
408,7,-85,-3
408,2,-144,0
409,2,-165,9
410,2,-106,2
411,2,-109,-2
412,2,-177,15
414,7,-173,10
415,7,-173,11
416,7,-175,13
417,7,-174,13
418,7,-175,14
419,7,-177,15
420,7,-176,15
421,7,-177,14
422,7,-179,14
423,7,-179,14
424,7,-178,14
425,7,-178,14
426,7,-179,13
427,7,-180,13
428,7,179,13
429,7,177,14
430,7,177,15
431,7,176,15
432,7,176,15
433,7,175,15
434,7,175,14
435,7,172,14
436,7,173,13
437,7,174,14
438,7,172,13
439,7,171,13
440,7,168,9
441,7,167,14
442,7,164,14
443,7,164,15
444,7,164,16
445,7,162,15
446,7,157,16
447,7,154,16
448,7,153,16
449,7,151,16
450,7,149,16
451,7,148,15
452,7,148,15
453,7,149,15
454,7,147,15
455,7,146,15
456,7,145,15
457,7,143,15
458,7,143,14
459,7,141,12
460,3,-89,-5
460,7,139,14
461,3,-84,-4
461,7,139,14
462,7,136,14
463,12,-88,-2
463,7,134,16
464,12,-86,-4
464,7,133,18
465,7,129,19
466,7,130,14
467,7,128,15
468,7,133,18
469,7,130,18
470,7,128,17
471,7,131,13
472,7,131,14
473,7,129,15
474,7,128,14
475,7,128,14
476,7,126,14
477,7,126,13
478,7,125,13
479,7,124,12
480,7,120,13
481,7,122,16
482,7,121,19
483,7,120,18
484,7,119,17
485,7,119,16
486,7,119,15
487,7,116,16
488,7,113,15
489,7,112,15
490,7,111,16
491,7,109,15
492,7,108,15
493,7,108,15
494,7,108,14
495,7,108,14
496,7,107,14
497,7,107,15
498,7,106,15
499,7,105,15
500,7,105,15
501,7,104,15
502,7,104,14
503,7,101,15
504,7,100,15
505,7,98,15
506,7,99,15
507,7,99,15
508,7,99,15
509,7,98,15
510,7,96,16
511,7,95,17
512,7,94,17
513,7,93,18
514,7,92,18
515,7,89,18
516,7,90,18
517,7,90,17
518,7,90,17
519,7,88,17
520,7,81,12
521,7,82,13
522,7,81,14
523,7,81,14
524,7,81,13
525,7,79,15
526,7,78,16
527,7,78,17
528,7,78,18
529,7,74,16
530,7,73,17
531,7,73,16
532,7,73,17
533,7,71,16
534,7,68,16
535,7,68,16
536,7,66,15
537,7,64,15
538,7,63,15
539,7,63,14
540,7,63,14
541,7,61,13
571,1,167,21
572,1,161,28
574,5,166,32
575,5,171,33
576,5,172,35
577,5,172,35
578,5,172,35
579,5,173,35
580,5,175,35
581,5,175,35
582,5,174,34
583,5,174,34
584,5,173,33
585,5,172,33
586,5,173,33
587,5,171,33
588,5,172,33
589,5,171,33
590,5,175,34
