351,8,129,1
352,0,-142,-4
352,8,124,4
353,0,-141,-5
353,8,128,5
354,0,-139,-6
354,8,129,6
355,0,-140,-7
355,8,130,8
356,0,-139,-6
356,8,127,5
357,0,-138,-5
357,8,128,3
358,0,-137,-5
359,0,-136,-4
360,0,-136,-11
361,0,-139,-11
362,0,-138,-12
363,0,-135,-10
364,0,-135,-7
365,0,-135,-7
366,0,-133,-6
382,10,136,-1
383,10,136,-2
384,10,135,-1
385,10,134,-2
386,10,134,-3
387,10,135,-3
388,10,135,-3
389,10,134,-3
390,10,135,-4
391,10,136,-4
393,10,136,-3
394,10,135,-3
404,0,-141,17
405,0,-139,19
406,0,-140,19
407,0,-143,18
408,0,-144,16
409,0,-145,15
410,0,-146,15
411,0,-147,15
412,0,-150,14
413,0,-154,15
414,0,-162,15
415,0,-172,14
416,0,-177,14
417,0,-180,15
418,0,175,18
419,0,167,17
420,0,159,15
421,0,154,14
422,0,151,14
423,13,156,11
423,6,-46,-11
424,11,179,-6
424,0,-130,8
425,11,-43,-2
425,0,-152,10
426,11,-43,-5
426,0,-174,8
427,11,-43,-8
427,0,-175,8
428,11,-44,-9
428,0,-176,8
429,11,-46,-9
429,0,-176,9
430,11,-47,-7
430,0,-178,9
431,11,-46,-7
431,0,-175,8
432,11,-46,-8
432,0,-172,8
433,11,-45,-7
433,0,-168,8
434,11,-47,-8
434,0,-167,8
435,11,-49,-9
435,0,-174,9
436,11,-48,-9
436,0,-178,10
437,11,-47,-10
437,0,-178,10
438,11,-46,-10
438,0,-177,10
439,11,-40,-16
440,0,88,11
441,12,87,20
442,12,84,17
443,0,76,9
444,0,73,10
445,0,67,11
446,0,60,11
447,0,54,9
448,0,50,7
449,0,46,7
450,0,42,7
451,0,38,8
452,0,35,8
453,0,33,7
454,0,32,5
455,0,31,4
456,0,29,3
457,0,25,2
458,0,21,2
459,0,17,2
460,13,14,1
461,13,13,2
463,13,7,3
464,13,8,3
465,0,10,5
466,1,-139,1
466,5,20,-2
467,10,-138,-2
468,10,-137,0
469,10,-137,2
470,10,-137,2
471,5,-135,2
472,5,-135,2
473,5,-135,1
474,5,-135,1
475,5,-135,1
476,5,-135,2
477,5,-135,2
478,5,-135,1
479,5,-134,0
479,0,23,1
480,10,-143,-2
481,1,-137,-3
482,1,-134,-1
483,1,-132,3
484,1,-134,3
485,1,-134,2
486,1,-134,2
487,1,-133,2
488,1,-132,2
489,1,-134,2
490,1,-134,2
490,1,128,3
491,1,-134,1
491,1,174,0
492,1,-135,1
492,1,163,1
493,5,-137,1
493,1,156,2
494,1,162,2
495,1,-138,0
496,1,-137,1
497,1,-136,1
498,1,-137,1
499,1,-136,1
500,1,-137,3
501,1,-139,4
502,1,-139,3
503,1,-137,2
504,1,-138,2
505,5,-143,2
506,1,-145,2
507,1,-145,2
508,1,-145,1
509,1,-145,1
510,1,-145,1
511,1,-146,0
512,5,-148,1
513,1,-149,2
514,1,-151,4
515,1,-153,6
516,1,-152,6
517,1,-148,5
518,1,-143,4
519,1,-138,5
520,13,-134,-1
521,13,-133,-2
522,13,-111,-1
523,13,-86,2
523,11,-120,-7
524,13,-81,4
525,13,-80,4
526,13,-80,5
527,13,-81,6
528,13,-82,7
528,12,-140,-5
529,12,-138,-5
530,13,-78,6
530,12,-135,-5
531,13,-78,6
532,13,-78,6
534,13,-77,6
535,13,-77,6
536,13,-76,6
537,13,-76,6
537,12,-136,-3
538,13,-76,5
538,12,-135,-3
539,13,-75,6
540,13,-74,6
541,12,-74,6
542,12,-74,6
543,12,-74,7
544,12,-75,7
545,13,-75,6
546,13,-74,7
547,13,-73,7
548,13,-72,7
549,13,-71,8
549,12,127,2
550,12,-66,8
551,12,-59,8
551,12,-77,-20
552,12,-41,6
552,12,-70,-14
553,12,-25,2
553,12,-64,-7
554,12,-65,-5
557,12,-65,5
559,12,-71,6
585,3,-42,-7
586,3,-41,-9
587,3,-42,-11
