459,0,5,12
459,1,168,29
460,2,169,28
461,2,167,28
462,2,165,28
463,0,6,12
463,2,165,28
465,0,6,12
465,2,168,31
466,0,6,12
466,1,167,30
467,2,167,29
468,2,167,29
470,2,168,28
471,2,167,29
472,2,167,30
473,0,6,12
473,2,167,30
474,2,168,29
475,2,166,29
476,2,164,28
477,1,8,12
477,2,166,27
478,1,8,12
478,2,166,28
479,2,167,30
480,1,159,23
481,1,65,15
481,1,156,22
482,1,55,16
482,1,156,21
483,0,38,14
483,2,162,26
484,0,36,14
484,2,164,25
485,1,34,14
485,1,166,25
486,1,34,14
486,1,164,27
487,1,30,14
487,1,164,27
488,1,27,14
488,2,163,26
489,1,26,15
489,2,163,26
490,1,28,15
490,1,166,26
491,1,25,15
491,1,166,25
492,1,20,14
492,1,166,25
493,1,19,14
493,1,165,25
494,1,20,14
494,1,165,25
495,1,21,14
495,2,163,25
496,1,21,14
496,1,163,25
497,1,23,15
497,1,162,25
499,4,32,3
500,4,31,-4
502,8,32,-9
507,8,30,-3
510,8,25,-6
512,2,24,-6
520,4,16,1
526,9,6,-4
528,8,3,-2
529,8,2,-1
530,8,-2,0
531,8,-3,0
532,9,1,1
533,8,-121,3
533,8,0,-2
534,8,-125,1
534,9,-3,-2
535,8,-127,-1
536,8,-4,-1
537,8,-5,-1
538,8,-127,5
539,8,-132,3
539,9,-4,1
541,8,0,3
542,4,-146,15
543,7,2,3
543,4,-146,14
544,7,0,3
544,4,-146,14
545,7,-1,2
546,2,-15,6
547,2,-155,21
548,2,-155,21
553,7,-152,24
555,7,-5,3
557,7,-7,1
559,4,-173,26
560,4,-177,14
561,4,-179,21
562,4,-180,26
563,9,-179,23
564,3,-23,8
564,8,-172,27
565,9,-34,9
566,9,-34,5
567,9,-32,0
568,9,-34,1
