357,13,-158,31
358,8,-180,12
358,13,-162,30
359,8,-170,11
359,13,-170,28
360,4,-166,21
361,13,-161,22
362,8,174,11
362,13,-160,24
363,8,179,10
363,13,-154,28
364,8,-178,8
364,13,-155,31
365,8,-171,9
365,13,-171,29
366,8,-166,8
366,13,-167,27
367,8,-134,7
367,13,-168,26
368,8,-108,7
368,13,-163,26
369,8,-118,7
369,13,-159,28
370,8,-123,8
370,13,-160,31
371,8,-128,8
371,13,-162,31
372,8,-132,8
372,13,-162,31
373,8,-126,8
373,13,-161,30
374,8,-124,8
374,13,-159,29
375,8,-125,7
375,13,-156,29
376,8,-127,8
376,13,-157,30
377,8,-130,8
377,13,-162,30
378,8,-136,9
378,13,-162,29
379,8,-129,8
379,13,-163,27
380,8,-126,7
380,13,-157,26
381,8,-130,8
381,13,-153,27
382,8,-133,8
382,13,-148,28
383,8,-134,9
383,13,-150,30
384,8,-130,8
384,13,-155,30
385,8,-134,7
385,13,-153,26
386,8,-127,7
386,13,-155,25
387,8,-123,6
387,13,-150,25
388,8,-124,6
388,13,-144,25
389,8,-127,8
389,13,-141,25
390,8,-130,10
390,13,-146,26
391,8,-136,11
391,13,-151,24
392,8,-134,11
392,13,-152,23
393,8,-130,10
393,13,-150,22
394,8,-127,10
394,13,-145,23
395,8,-127,11
395,13,-143,24
396,8,-126,10
396,13,-145,26
397,8,-129,8
397,13,-146,24
398,8,-128,10
398,13,-148,23
399,8,-126,9
399,13,-147,22
400,13,-139,16
401,13,-137,22
402,13,-137,23
403,13,-143,26
404,13,-132,11
404,13,-146,24
405,13,-144,22
406,13,-139,20
407,12,-72,12
407,13,-138,19
408,13,-137,22
409,13,-138,22
410,13,-75,13
410,13,-139,19
411,13,-74,12
411,13,-138,19
412,13,-76,12
412,13,-133,21
413,13,-135,23
414,8,-76,13
414,13,-137,23
415,8,-68,15
415,13,-136,23
416,8,-71,16
416,13,-131,21
417,8,-77,15
417,13,-133,20
418,8,-77,15
418,13,-130,20
419,8,-77,17
419,13,-128,20
420,8,-85,16
420,13,-130,21
421,8,-85,15
421,13,-124,22
422,8,-83,15
422,13,-127,22
423,8,-85,15
423,13,-128,20
424,8,-87,14
424,13,-127,21
425,8,-90,15
425,13,-123,21
426,8,-86,15
426,13,-123,22
427,8,-84,15
427,13,-128,22
428,8,-85,15
428,13,-129,24
429,8,-79,15
429,13,-133,22
430,8,-83,15
430,13,-134,21
431,8,-82,15
431,13,-133,21
432,8,-81,15
432,13,-134,20
433,8,-80,16
433,13,-134,21
434,8,-80,15
434,13,-137,23
435,8,-78,16
435,13,-137,22
436,13,-139,21
438,8,-133,24
439,8,-125,21
440,8,-141,9
441,8,-143,29
442,8,-143,31
443,8,-143,32
444,8,-142,30
445,8,-143,28
446,8,-148,28
447,8,-155,33
448,8,-155,32
449,8,-154,30
450,8,-151,30
451,8,-153,30
452,8,-158,28
453,8,-162,28
454,8,-161,32
455,8,-159,33
456,8,-160,34
457,8,-162,35
458,1,-173,35
459,2,145,20
459,1,174,31
460,2,146,19
461,8,-164,31
462,8,-166,30
464,8,145,21
464,3,-170,32
465,3,-177,30
466,8,-180,32
467,8,-176,33
468,8,145,21
472,1,172,32
474,8,-178,35
475,8,-176,34
476,8,-174,33
477,8,-174,33
478,8,177,35
479,8,169,36
480,1,136,26
480,7,174,36
481,2,173,34
485,8,171,37
486,8,168,36
488,8,168,34
489,8,165,40
492,1,-179,24
493,1,177,27
494,3,176,29
495,3,177,28
496,3,-179,27
498,3,177,28
499,3,175,29
500,3,-175,20
501,3,-175,15
502,3,-174,25
503,1,-175,28
504,1,-176,32
505,1,-174,34
506,1,-172,32
507,1,-172,31
508,1,-169,31
509,1,-169,32
510,1,-168,31
511,1,-168,31
512,1,-167,28
513,1,-169,29
514,1,-169,30
515,1,-162,29
516,1,-160,28
517,1,-159,26
518,1,-160,27
519,1,-159,28
521,3,-153,22
522,3,-151,27
523,3,-157,26
524,1,-153,28
525,1,-153,27
526,1,-153,25
527,1,-153,25
553,1,-158,25
554,1,-157,28
557,1,-162,26
558,1,-163,26
559,1,-166,28
560,1,-168,25
561,1,-170,26
562,1,-168,28
563,1,-168,29
564,1,-169,31
565,1,-171,30
566,1,-172,30
567,1,-172,30
568,1,-168,28
569,1,-174,29
570,1,-174,29
571,1,-175,28
572,1,-171,29
574,1,-177,25
575,1,-179,23
576,1,179,23
577,1,-177,27
579,1,-177,28
580,1,-177,27
585,1,172,21
586,1,166,22
587,1,168,25
588,1,169,24
589,1,170,25
590,1,167,25
591,1,167,27
592,1,163,29
593,1,165,26
