169,4,-7,0
170,4,-6,0
171,4,-5,2
172,4,-4,2
173,4,-4,1
174,4,-5,1
175,4,-8,0
176,4,-9,0
177,4,-11,0
178,4,-13,0
179,4,-14,0
180,4,-16,0
181,4,-18,1
182,4,-19,1
183,4,-20,2
184,4,-21,3
185,4,-23,3
186,4,-24,4
187,4,-24,4
188,4,-25,5
189,4,-24,5
190,4,-26,6
191,4,-27,7
192,4,-28,8
193,4,-31,9
194,4,-33,10
195,4,-34,10
196,4,-35,10
197,4,-36,10
198,4,-37,10
199,4,-38,9
200,7,-44,-3
201,4,-39,3
202,4,-36,2
203,4,-33,-3
204,4,-35,-8
205,4,-36,-8
206,4,-39,-6
207,4,-41,-5
208,4,-41,-5
209,4,-41,-4
210,4,-41,-2
211,4,-40,0
212,4,-39,3
213,4,-40,4
214,4,-41,5
215,4,-38,7
216,3,-73,19
217,3,-43,19
218,3,-153,18
219,4,-26,-2
219,3,-155,17
220,3,-158,16
221,3,-158,17
222,3,-156,15
223,3,-156,15
226,13,-152,15
229,13,-154,18
232,4,-30,4
233,4,-36,1
234,4,-38,-1
235,4,-40,2
236,4,-41,4
237,4,-37,1
238,4,-33,-3
239,4,-32,-5
240,4,-30,4
241,4,-27,10
242,4,-29,15
243,4,-27,15
244,4,-26,15
245,4,-22,14
246,4,-19,10
247,4,-19,7
248,4,-17,7
249,4,-16,7
250,4,-14,7
251,4,-12,5
252,4,-9,5
253,4,-8,3
254,4,-5,2
255,4,-6,3
256,4,-4,4
256,2,-135,26
257,4,6,5
257,2,-131,27
258,4,10,4
258,2,-134,26
259,4,12,3
259,2,-137,26
260,4,13,3
260,2,-141,27
261,4,11,3
261,2,-146,29
262,4,9,3
262,2,-150,31
263,4,7,3
263,2,-151,32
264,4,6,3
264,2,-151,32
265,4,5,3
265,2,-151,32
266,4,4,3
266,2,-152,32
267,4,5,3
267,2,-152,33
268,4,5,3
268,2,-154,35
269,4,5,3
269,2,-157,36
270,4,5,2
270,2,-160,37
271,4,4,2
271,2,-162,38
272,4,3,2
272,2,-164,39
273,4,2,0
273,2,-164,39
274,4,3,-2
274,2,-166,40
275,4,3,-3
275,2,-165,41
276,4,3,-3
276,2,-167,41
277,4,4,-4
277,2,-167,42
278,4,5,-4
278,4,-169,41
279,4,12,-5
279,2,-171,42
280,7,166,33
281,7,174,36
282,7,173,35
283,7,177,37
284,7,175,38
285,7,170,39
286,7,167,39
287,7,159,38
288,7,154,38
300,7,118,34
301,7,112,34
302,7,116,33
303,7,123,31
304,7,127,29
305,7,130,28
306,7,133,27
307,7,135,27
308,7,136,27
309,7,137,27
310,7,140,27
311,7,141,27
312,7,143,27
313,7,145,27
314,7,146,28
315,7,150,28
316,7,153,29
317,7,156,30
318,7,159,31
320,2,158,28
321,2,167,31
322,2,172,32
323,2,180,34
324,2,-177,34
325,2,-176,34
326,2,-177,35
327,2,-177,35
328,2,-177,36
329,2,-176,36
330,2,-174,36
331,2,-172,36
332,2,-171,37
333,2,-170,37
334,2,-167,37
335,9,36,-8
335,2,-165,37
336,9,38,-21
336,2,-163,37
337,9,38,-20
337,2,-161,36
338,9,38,-19
338,2,-157,35
339,9,34,-20
339,2,-155,35
340,2,-155,35
342,7,-154,34
343,7,-153,34
344,13,28,-19
346,13,32,-19
347,7,-144,33
348,7,-138,32
349,2,-134,31
350,2,-133,32
351,2,-132,31
352,7,-128,32
353,7,-128,31
354,7,-127,31
355,7,-129,31
356,7,-133,30
357,7,-137,29
358,7,-138,28
359,7,-139,28
360,7,-122,23
361,7,-135,20
362,7,-146,22
363,7,-145,24
364,7,-147,24
365,7,-148,25
366,7,-150,26
367,7,-152,27
368,7,-155,28
369,7,-158,27
370,7,-160,27
371,7,-163,28
372,7,-164,28
373,7,-164,27
375,4,-166,28
376,4,-167,28
377,4,-168,29
378,4,-169,29
379,4,-171,30
380,4,-174,30
381,4,-177,30
382,4,-179,30
383,4,177,30
384,4,175,30
392,7,151,26
393,7,149,26
394,7,146,26
400,7,142,23
401,7,138,20
402,7,163,5
402,7,141,20
403,7,-164,0
403,7,138,20
404,7,-108,-9
404,7,136,22
405,7,-106,-10
405,7,137,21
406,7,139,22
407,7,142,22
408,7,145,23
409,7,145,23
410,7,145,24
411,7,145,24
412,7,145,25
413,7,145,25
414,7,145,24
415,7,144,24
416,7,144,24
417,4,145,23
418,4,144,23
419,4,144,24
420,4,144,25
421,4,144,24
422,7,151,27
423,7,178,30
424,7,140,14
424,7,-173,31
425,7,-169,31
426,4,-168,32
427,4,-169,32
428,4,-171,33
429,4,-173,33
430,4,-172,33
431,4,-172,33
432,4,-173,33
433,4,-173,33
434,4,-174,33
435,4,-174,34
436,4,-174,34
437,4,-174,33
438,4,-175,33
439,4,-175,33
440,7,-173,29
441,7,-177,32
442,7,179,31
443,7,-177,34
444,7,-174,35
445,7,-172,37
446,7,-172,37
447,7,-173,37
448,7,-174,37
449,7,-174,36
450,7,-175,36
451,7,-174,35
452,7,-174,35
453,7,-174,35
454,7,-172,35
455,7,-172,35
456,7,-172,35
457,7,-172,35
458,7,-172,35
459,7,-173,36
460,7,-173,36
461,7,-173,36
462,7,-173,36
463,7,-173,36
464,7,-173,35
465,7,-172,35
466,7,-172,35
467,7,-173,36
468,7,-173,36
469,7,-173,36
470,7,-173,35
471,7,-173,35
472,7,-173,35
473,7,-173,35
474,7,-174,36
475,7,-174,35
476,7,-174,36
477,7,-173,36
478,7,-172,35
479,7,-172,35
480,2,179,32
481,2,-179,33
482,2,177,31
483,2,-177,32
484,2,-171,34
485,2,-171,35
486,2,-171,36
487,2,-171,35
488,2,-173,35
489,2,-174,35
490,2,-173,34
491,2,-174,34
492,2,-175,35
493,2,-177,35
494,2,-175,35
495,2,-173,35
496,2,-172,35
497,2,-171,34
498,2,-171,34
499,2,-170,34
500,2,-170,35
501,2,-171,35
502,2,-172,35
503,2,-173,34
504,2,-173,34
505,2,-174,34
506,2,-174,34
507,2,-173,35
508,2,-173,35
509,2,-173,35
510,2,-173,35
511,2,-173,35
512,2,-175,35
513,2,-176,35
514,2,-175,35
515,2,-175,35
516,2,-175,35
517,2,-176,35
518,2,-176,35
519,2,-176,35
520,2,-167,33
521,7,-172,32
522,7,-173,31
523,7,-170,33
524,7,-171,34
525,7,-174,35
526,7,-176,35
527,7,-175,36
528,7,-175,36
529,7,-174,36
530,7,-173,36
531,7,-171,35
532,7,-171,35
533,7,-172,36
534,11,-138,-7
534,7,-168,36
535,13,-144,-5
535,7,-165,36
536,13,-163,36
537,7,-146,-4
537,6,-156,36
538,6,-155,36
539,6,-157,35
540,6,-158,35
541,6,-156,35
542,6,-157,35
543,6,-157,36
544,6,-159,36
545,6,-158,36
546,6,-157,35
547,6,-156,36
548,6,-157,37
549,6,-159,37
550,6,-161,37
561,8,-7,9
562,13,-10,6
563,13,-6,6
564,13,-9,6
565,13,-11,6
566,13,-12,7
567,13,-14,7
568,13,-14,7
569,13,-14,7
570,13,-16,6
