394,2,-80,-5
395,2,-84,-6
396,2,-89,-6
397,2,-97,-5
398,2,-104,-5
399,2,-109,-4
400,12,-154,6
400,7,-110,0
401,2,-109,-5
402,2,-112,-1
403,2,-114,0
404,2,-121,0
405,2,-126,-1
406,2,-130,-3
407,2,-133,-4
408,2,-137,-5
409,2,-141,-6
410,2,-145,-7
411,7,-149,-6
412,7,-154,-6
413,7,-159,-5
414,7,-163,-5
415,7,-167,-5
416,7,-171,-5
417,7,-175,-5
418,7,-178,-5
419,7,-180,-5
420,7,178,-5
421,7,176,-4
422,7,174,-4
423,7,170,-4
424,7,164,-4
425,7,156,-4
426,2,149,-4
427,2,148,-5
428,2,145,-5
429,2,141,-6
430,7,137,-6
431,7,133,-6
432,7,128,-6
433,7,121,-6
434,7,117,-6
435,7,112,-6
436,7,109,-6
437,7,107,-5
438,7,104,-5
439,7,101,-4
440,2,97,-2
441,2,95,-3
442,2,92,-3
443,2,91,-3
489,7,-6,7
490,7,-3,6
495,7,17,8
498,7,-5,14
530,6,-21,9
552,7,-23,15
555,7,-15,18
