398,0,-144,-2
399,0,-141,-2
400,0,-137,-3
401,0,-143,0
403,0,-136,6
404,0,-139,6
405,0,-135,4
406,0,-133,1
407,0,-135,0
408,0,-135,-1
409,0,-136,-1
410,0,-137,-2
411,0,-137,-3
412,0,-137,-3
413,0,-137,-3
414,0,-138,-4
415,0,-137,-4
416,0,-137,-3
417,0,-138,-4
418,0,-136,-4
419,0,-137,-3
420,0,-137,-4
421,0,-136,-4
422,0,-136,-3
423,0,-137,-4
424,0,-135,-4
425,0,-136,-4
426,0,-137,-4
427,0,-136,-4
428,0,-137,-4
429,0,-138,-5
430,0,-137,-6
431,0,-137,-6
432,0,-138,-6
433,0,-136,-6
434,0,121,-16
434,0,-139,-7
435,0,129,-10
437,0,110,-6
437,13,-134,-4
438,0,116,-6
438,13,-135,-6
439,0,116,-6
439,13,-134,-5
440,13,-141,-7
441,1,-147,6
441,13,-139,-6
442,13,-139,-6
443,13,-137,-5
444,13,-136,-1
445,13,-133,0
446,13,-132,1
447,13,-130,2
448,13,-132,1
449,13,-134,0
450,0,-136,-1
451,0,-137,-2
452,0,-137,-2
453,0,-137,-2
454,0,-138,-2
455,0,-138,-2
456,0,-137,-2
457,0,-138,-3
458,0,-139,-4
459,0,-138,-3
460,0,-138,-3
461,0,-138,-4
462,0,-138,-4
463,0,-139,-5
464,0,-139,-6
465,0,-138,-5
466,0,-139,-5
467,0,-139,-6
468,0,-138,-5
469,0,-139,-5
470,0,-140,-5
471,0,-138,-5
472,0,-139,-5
473,0,-139,-5
474,0,-137,-5
475,0,-137,-5
476,0,-137,-5
477,0,-136,-5
478,0,-137,-5
479,0,-137,-6
480,0,-139,-8
481,0,-143,-6
483,0,-136,1
484,0,-137,0
485,0,-137,1
486,0,-133,-2
487,0,-135,-2
488,0,-136,-3
489,0,-136,-3
490,0,-137,-3
491,0,-138,-3
492,0,-136,-4
493,0,-137,-3
494,0,-137,-3
495,0,-136,-4
496,0,-137,-4
497,0,-137,-4
498,0,-136,-5
499,0,-137,-5
500,0,-138,-5
501,0,-137,-6
502,0,-138,-6
503,0,-139,-6
504,0,-137,-7
505,0,-137,-6
506,0,-138,-5
507,0,-136,-5
508,0,-137,-4
509,0,-137,-3
510,0,-136,-3
