461,8,-179,37
462,8,175,38
463,8,175,40
464,8,177,40
465,8,-178,40
466,8,179,38
467,8,168,35
468,8,158,34
469,8,150,35
470,8,152,35
471,8,154,35
472,8,159,37
473,8,152,36
474,8,144,33
475,8,139,33
476,8,137,34
477,8,137,35
478,8,137,35
479,8,135,35
481,8,117,30
482,8,123,35
483,8,121,32
484,8,121,36
485,8,118,36
486,8,120,31
487,8,124,26
488,8,128,25
489,8,131,24
490,8,133,24
491,8,132,25
492,8,132,26
493,8,135,25
494,8,137,27
495,8,140,28
496,8,142,27
497,8,146,28
498,8,148,29
499,8,150,30
500,8,151,30
501,8,158,33
502,8,160,33
503,8,164,34
504,8,165,35
505,8,169,34
506,8,171,36
507,8,175,37
508,8,180,38
509,8,-179,36
510,8,-176,36
511,8,-173,35
512,8,-173,36
513,8,-175,36
514,8,-173,36
515,8,-172,36
516,8,-167,34
517,8,-161,32
518,8,-158,33
519,8,-157,35
520,7,-146,29
521,8,-151,32
522,8,-152,34
523,8,-148,32
524,8,-145,30
525,8,-142,27
526,8,-141,29
527,8,-141,28
528,8,-138,29
529,8,-135,26
530,8,-135,26
531,8,-136,25
532,8,-127,24
533,8,-126,25
534,8,-121,25
535,8,-118,27
536,8,-115,26
537,8,-115,25
538,8,-129,25
539,8,-133,24
540,8,-131,24
541,8,-123,26
542,8,-120,26
543,8,-122,25
544,8,-137,21
545,8,-143,23
546,8,-146,24
547,8,-146,26
548,8,-146,25
549,8,-145,24
550,8,-148,23
551,8,-153,25
552,8,-155,22
553,8,-160,21
554,8,-161,21
555,8,-162,20
556,8,-164,20
557,8,-164,21
558,8,-176,26
559,8,-173,26
560,8,-173,13
561,8,-178,20
562,8,-176,22
563,8,180,23
564,8,176,28
565,8,177,26
566,8,176,24
567,8,175,25
568,8,176,24
569,8,174,22
570,8,164,25
571,8,162,24
572,8,159,20
573,8,161,21
574,8,163,22
575,8,158,22
576,8,152,21
577,8,149,20
578,8,148,18
579,8,149,18
580,8,148,20
581,8,147,21
582,8,142,21
583,8,137,16
584,8,132,16
585,8,133,15
586,8,133,15
590,8,106,14
591,8,95,-11
592,8,97,-12
593,8,91,-14
