163,8,-110,11
164,8,-109,11
165,8,-109,11
166,8,-110,11
167,8,-111,11
168,8,-111,11
169,8,-111,12
170,1,-105,9
170,8,-18,-5
171,3,-51,3
171,8,-107,15
172,12,-38,4
172,8,-103,15
173,12,-41,4
173,8,-104,12
174,12,-42,3
174,8,-101,12
175,12,-44,4
175,8,-102,11
176,12,-51,5
176,8,-100,10
177,12,-74,8
177,8,-36,-1
178,8,-110,5
179,8,-110,8
180,8,-108,9
181,8,-107,9
182,8,-108,9
183,8,-110,9
184,8,-111,10
185,8,-112,11
186,8,-111,9
187,8,-111,10
188,8,-111,13
189,8,-110,13
190,8,-111,13
191,8,-110,10
192,8,-110,11
193,8,-109,13
194,8,-109,13
195,8,-53,0
195,12,-113,12
196,2,-28,-24
196,8,-102,16
197,2,-30,-23
197,8,-95,15
198,7,-35,-23
198,8,-99,16
199,7,-36,-22
199,8,-103,17
200,7,-39,-19
201,7,-41,-22
202,7,-40,-23
203,7,-40,-25
204,7,-40,-25
205,7,-39,-25
206,7,-37,-24
207,7,-35,-23
208,7,-34,-23
209,7,-34,-23
210,7,-35,-23
211,7,-35,-23
212,7,-36,-23
213,7,-37,-23
214,7,-37,-23
215,7,-36,-23
216,7,-35,-23
217,7,-35,-24
218,7,-36,-24
219,7,-36,-24
220,7,-36,-24
221,7,-36,-24
222,7,-36,-24
223,7,-36,-24
224,7,-35,-24
225,7,-35,-25
226,7,-36,-25
227,7,-37,-25
228,7,-38,-24
229,7,-38,-24
230,7,-36,-24
231,7,-36,-24
232,7,-36,-25
233,7,-35,-24
234,7,-35,-24
235,7,-35,-24
236,7,-35,-24
237,7,-36,-24
238,7,-35,-24
239,7,-35,-24
240,7,-39,-19
241,7,-40,-21
242,7,-38,-22
243,7,-37,-24
244,7,-37,-25
245,7,-36,-25
246,7,-34,-24
247,7,-34,-23
248,7,-34,-23
249,7,-34,-23
250,7,-34,-23
251,7,-34,-23
252,7,-34,-23
253,7,-34,-24
254,7,-34,-24
255,7,-34,-24
256,7,-34,-24
257,7,-35,-24
258,7,-35,-24
259,7,-35,-24
260,7,-35,-24
261,7,-34,-24
262,7,-34,-24
263,7,-34,-24
264,7,-34,-24
265,7,-35,-23
266,7,-35,-23
267,7,-35,-23
268,7,-35,-23
269,7,-35,-24
270,7,-35,-24
271,7,-35,-24
272,7,-35,-24
273,7,-35,-24
274,7,-34,-24
275,7,-34,-24
276,7,-34,-24
277,7,-37,-25
278,7,-38,-25
279,7,-37,-25
280,7,-38,-21
281,7,-40,-23
282,7,-38,-24
283,7,-37,-26
284,7,-37,-27
285,7,-35,-27
286,7,-35,-26
287,7,-34,-26
288,7,-34,-25
289,7,-34,-25
290,7,-34,-24
291,7,-34,-24
292,7,-34,-24
293,7,-34,-24
294,7,-35,-24
295,7,-35,-24
296,7,-34,-24
297,7,-34,-24
298,7,-34,-24
299,7,-34,-25
300,7,-33,-25
301,7,-34,-25
302,7,-34,-25
303,7,-34,-25
304,7,-34,-25
305,7,-34,-25
306,7,-35,-24
307,7,-35,-24
308,7,-36,-24
309,7,-36,-24
310,7,-35,-24
311,7,-35,-24
312,7,-35,-24
313,7,-35,-24
314,7,-35,-24
315,7,-34,-24
316,7,-34,-24
317,7,-34,-24
318,7,-35,-24
319,7,-35,-24
320,7,-38,-20
321,7,-40,-22
322,7,-37,-23
323,7,-37,-25
324,7,-37,-25
325,7,-35,-25
326,7,-33,-24
327,7,-31,-24
328,7,-31,-24
329,7,-31,-24
330,7,-32,-23
331,7,-32,-23
332,7,-32,-23
333,7,-32,-23
334,7,-33,-24
335,7,-34,-24
336,7,-33,-24
337,7,-34,-24
338,7,-34,-24
339,7,-34,-24
340,7,-33,-24
341,7,-34,-23
342,7,-34,-23
343,7,-34,-23
344,7,-34,-23
345,7,-33,-22
346,7,-30,-22
347,7,-28,-21
348,2,-27,-20
349,2,-25,-19
350,2,-29,-18
351,2,-31,-17
352,2,-32,-17
353,2,-30,-17
354,7,-26,-18
355,7,-22,-6
356,2,-32,-7
357,2,-31,-7
358,2,-31,-7
359,2,-29,-7
360,4,-31,0
360,4,-14,1
361,4,-29,-2
362,4,-25,-3
363,4,-23,-3
364,4,-24,-3
365,4,-25,-3
366,4,-25,-3
367,4,-25,-3
368,4,-25,-3
371,11,-25,-1
373,8,163,-7
375,8,154,-10
376,8,156,-10
377,8,159,0
378,8,158,-2
379,8,158,-3
380,8,157,-4
381,8,157,-5
382,8,158,-5
383,8,159,-6
384,8,158,-4
385,8,159,-4
386,8,160,-3
387,6,150,0
387,8,-76,-5
388,11,151,-3
388,8,-77,-5
389,11,152,-3
390,11,158,-3
391,11,155,-4
391,8,-85,-6
392,11,153,-5
392,8,-94,-10
393,11,152,-5
394,11,148,-5
395,11,147,-6
396,11,148,-6
396,8,-80,-7
397,11,150,-6
397,8,-81,-7
398,11,151,-6
399,11,151,-4
400,11,147,0
401,11,155,-5
402,11,150,-5
403,11,149,-3
404,7,155,1
413,8,143,7
416,8,150,2
417,8,150,1
418,8,150,2
419,8,148,2
420,8,149,1
421,8,150,-1
422,8,151,-1
423,8,153,1
424,8,154,2
425,8,152,2
426,8,150,1
427,8,149,-1
428,8,150,-1
429,8,151,-3
430,8,150,-3
431,8,149,-2
432,8,149,-3
433,8,148,-4
434,8,148,-5
435,8,148,-5
436,8,148,-3
437,8,148,-2
438,8,147,-2
439,8,147,-1
442,12,47,9
443,0,44,9
444,0,44,7
445,0,41,6
446,0,41,3
447,0,46,3
448,0,52,3
449,0,55,3
449,8,136,3
450,0,57,3
450,8,138,1
451,0,58,5
451,8,137,0
452,0,59,4
452,8,139,-1
453,0,60,4
454,0,61,4
455,0,62,5
456,0,63,5
456,8,161,-10
457,0,64,3
457,8,159,-10
458,0,62,2
458,8,159,-11
459,0,62,2
459,8,156,-11
460,0,63,3
460,8,156,-11
461,0,70,5
461,8,157,-11
462,0,78,5
462,8,153,-13
463,0,83,5
464,0,85,7
464,8,150,-15
465,0,86,8
465,8,145,-15
466,0,87,8
466,8,142,-15
467,0,88,8
467,8,142,-15
468,0,90,8
468,8,145,-16
469,0,93,8
469,8,146,-15
470,0,93,7
470,8,147,-14
471,0,93,7
471,8,145,-13
472,0,96,6
472,8,137,-10
473,0,99,6
473,8,133,-8
474,0,102,7
474,8,131,-8
475,0,107,6
475,8,136,-9
476,0,111,6
476,8,131,-9
477,0,110,7
478,0,112,6
479,0,113,6
479,8,125,-8
480,0,109,9
481,0,114,12
482,0,123,6
483,0,128,4
484,0,131,5
485,0,132,8
486,0,133,10
487,0,133,11
488,0,135,11
489,0,137,11
490,0,139,12
491,0,142,13
492,0,142,13
493,0,142,12
494,0,142,13
495,0,144,13
496,0,146,13
497,0,148,13
498,0,150,12
499,0,151,12
500,0,152,13
501,0,153,13
502,0,156,12
503,0,158,11
504,0,160,11
505,0,161,12
506,0,163,13
507,0,167,14
508,0,170,14
509,0,171,14
510,0,172,15
511,0,172,16
512,0,177,16
513,0,-179,16
514,0,-176,16
515,0,-174,16
516,0,-173,17
517,0,-168,17
518,0,-164,18
519,0,-162,18
521,5,-175,2
522,0,-158,11
523,0,-153,16
524,0,-154,16
525,5,-159,15
526,5,-166,8
526,0,169,-1
527,1,-167,3
528,1,-176,3
528,0,167,-2
529,1,-173,3
529,0,160,-2
530,1,-169,4
530,0,160,-2
531,1,-172,0
531,0,160,-2
532,1,-170,0
532,0,160,-2
533,1,-169,0
533,0,160,-2
534,1,-169,1
534,0,160,-2
535,1,-166,2
535,0,160,-3
536,1,-170,3
536,0,159,-2
537,1,-163,3
537,0,160,-2
538,0,-153,7
538,0,161,-1
539,0,-137,9
539,0,161,-1
540,0,-126,7
540,0,162,-2
541,0,-119,10
542,0,-114,10
543,0,-111,12
544,0,-111,12
545,0,-109,11
546,0,-105,11
547,0,-104,10
548,0,-103,9
549,0,-102,9
550,0,-103,8
553,1,-92,6
554,11,-79,2
555,11,-84,5
556,1,-79,2
557,11,-79,3
558,1,-74,2
559,11,-77,2
560,7,-72,9
561,7,83,-10
