351,8,119,4
352,0,-142,-5
352,8,127,5
353,0,-140,-5
353,8,129,5
354,0,-140,-5
354,8,131,7
355,0,-139,-7
355,8,131,8
356,0,-138,-6
356,8,128,5
357,0,-138,-6
357,8,130,5
358,0,-137,-5
359,0,-136,-4
360,0,-136,-11
361,0,-141,-11
362,0,-136,-12
363,0,-134,-9
364,0,-134,-6
365,0,-133,-6
366,0,-132,-5
382,10,136,-1
383,10,136,-2
384,10,135,-1
385,10,133,-2
386,10,134,-3
387,10,135,-4
388,10,135,-4
389,10,134,-4
390,10,135,-4
391,10,136,-4
393,10,136,-3
394,10,134,-2
404,0,-141,17
405,0,-137,20
406,0,-142,19
407,0,-144,17
408,0,-145,15
409,0,-147,15
410,0,-147,15
411,0,-148,14
412,0,-151,14
413,0,-155,15
414,0,-164,15
415,0,-173,14
416,0,-178,14
417,0,177,15
418,0,172,17
419,0,164,17
420,0,157,15
421,0,152,14
422,0,148,14
423,13,156,11
423,6,-46,-11
424,11,179,-6
424,0,-130,8
425,11,-43,-2
425,0,-174,9
426,11,-43,-8
426,0,-174,8
427,11,-43,-8
427,0,-177,8
428,11,-44,-9
428,0,-176,8
429,11,-46,-8
429,0,-177,8
430,11,-47,-7
430,0,-178,8
431,11,-47,-8
431,0,-175,8
432,11,-46,-7
432,0,-173,8
433,11,-45,-7
433,0,-167,7
434,11,-47,-8
434,0,-168,8
435,11,-49,-8
435,0,-173,9
436,11,-48,-9
436,0,-177,10
437,11,-47,-10
437,0,-178,10
438,11,-46,-10
438,0,-177,10
439,11,-39,-17
440,0,88,11
441,12,87,20
442,12,81,15
443,0,76,9
444,0,70,11
445,0,64,11
446,0,56,11
447,0,51,8
448,0,47,7
449,0,44,6
450,0,39,7
451,0,36,8
452,0,33,8
453,0,31,6
454,0,30,5
455,0,29,4
456,0,27,3
457,0,24,2
458,0,20,2
459,0,16,1
460,13,14,1
461,13,12,2
463,13,7,3
464,13,9,3
465,0,10,5
466,1,-139,1
466,5,20,-2
467,10,-138,-2
468,10,-136,1
469,10,-137,2
470,10,-137,2
471,5,-135,2
472,5,-136,2
473,5,-135,1
474,5,-134,1
475,5,-134,1
476,5,-134,2
477,5,-135,2
478,5,-134,1
479,5,-134,1
479,0,23,1
480,10,-143,-2
481,1,-137,-3
482,1,-131,2
483,1,-133,3
484,1,-134,3
485,1,-135,2
486,1,-135,2
487,1,-133,2
488,1,-133,2
489,1,-134,2
490,1,-133,2
490,1,128,3
491,1,-134,1
491,1,174,0
492,1,-135,1
492,1,151,2
493,5,-137,1
493,1,159,1
494,1,164,2
495,1,-138,0
496,1,-136,1
497,1,-137,0
498,1,-137,1
499,1,-136,1
500,1,-137,3
501,1,-139,4
502,1,-139,3
503,1,-138,2
504,1,-139,2
505,5,-143,2
506,1,-145,2
507,1,-145,1
508,1,-145,1
509,1,-145,1
510,1,-145,0
511,1,-147,0
512,5,-148,1
513,1,-149,2
514,1,-152,6
515,1,-154,6
516,1,-151,6
517,1,-147,5
518,1,-142,4
519,1,-137,5
520,13,-134,-1
521,13,-133,-3
522,13,-93,1
523,13,-79,3
523,11,-120,-7
524,13,-74,4
525,13,-74,5
526,13,-74,5
527,13,-77,7
528,13,-79,7
528,12,-140,-5
529,12,-135,-5
530,13,-78,6
530,12,-135,-5
531,13,-78,6
532,13,-78,6
534,13,-77,6
535,13,-76,6
536,13,-76,6
537,13,-77,5
537,12,-136,-3
538,13,-76,5
538,12,-133,-3
539,13,-75,6
540,13,-74,6
541,12,-74,6
542,12,-73,6
543,12,-74,7
544,12,-76,7
545,13,-75,6
546,13,-73,7
547,13,-73,7
548,13,-72,7
549,13,-70,8
549,12,127,2
550,12,-66,8
551,12,-53,7
551,12,-77,-20
552,12,-32,4
552,12,-62,-7
553,12,-19,1
553,12,-65,-6
554,12,-65,-5
557,12,-65,5
559,12,-71,6
585,3,-42,-7
586,3,-41,-11
587,3,-43,-12
