269,8,-97,-8
270,6,164,20
270,8,-95,-10
271,6,162,19
271,8,38,-7
272,6,160,19
272,8,51,-9
273,6,159,18
273,8,52,-10
274,8,26,-16
282,8,44,4
283,8,42,3
284,8,42,5
285,8,40,6
286,8,38,6
287,8,38,7
288,8,39,9
289,8,41,8
290,8,43,9
291,8,43,10
292,8,39,13
293,8,37,15
294,8,37,17
295,8,38,18
296,8,37,20
297,8,145,33
298,11,165,34
299,11,163,30
300,11,156,24
301,11,156,22
302,11,158,23
302,8,21,-1
303,11,160,22
303,8,31,-5
304,11,159,20
305,11,159,21
306,11,159,24
307,11,161,24
308,11,161,24
309,11,159,24
310,11,159,24
311,11,159,24
312,11,160,24
313,11,160,22
314,11,157,21
316,8,42,17
317,8,45,14
318,8,44,17
320,8,115,30
322,8,129,20
323,8,142,19
324,8,40,0
325,8,42,-1
326,8,39,3
327,8,41,4
328,8,-5,5
329,8,40,9
330,8,38,8
331,8,37,8
332,8,37,6
333,8,40,4
334,8,43,7
335,8,44,9
336,8,44,12
337,8,44,15
338,8,45,16
339,8,45,17
340,8,58,19
341,8,53,16
342,8,51,15
343,8,49,16
344,8,49,19
345,8,53,21
346,8,52,18
347,8,52,14
348,8,52,14
349,8,53,14
350,8,54,16
351,8,65,24
352,8,56,24
353,8,52,23
354,8,51,25
355,8,52,28
356,8,54,29
357,8,54,28
358,8,53,24
359,8,53,23
380,2,148,31
381,2,150,32
382,2,148,32
383,2,139,33
384,4,130,33
385,4,128,32
386,4,126,31
387,4,128,30
388,4,128,29
390,4,125,26
391,4,124,25
392,4,122,24
393,4,120,23
394,4,120,24
395,2,116,27
396,2,115,25
397,2,109,27
398,2,111,28
399,2,115,28
400,2,54,12
401,4,71,12
402,4,96,18
403,4,129,21
404,4,137,21
405,4,136,21
406,4,137,21
407,4,138,21
408,2,139,22
409,2,142,22
410,2,143,24
411,2,145,24
412,2,146,26
413,2,147,27
414,2,150,28
415,2,153,29
416,2,156,28
417,2,157,27
418,2,156,27
419,2,158,27
420,2,159,28
421,2,166,29
422,2,171,30
423,2,176,31
424,2,178,31
425,2,179,32
426,2,-180,32
427,2,-179,33
428,2,-177,33
429,2,-176,33
430,2,-174,33
431,2,-171,33
432,2,-170,33
433,2,-168,32
434,2,-167,31
435,2,-162,31
436,2,-159,31
437,2,-156,30
438,2,-156,29
439,2,-155,27
440,4,-143,13
441,4,-147,10
441,3,3,2
442,4,-16,3
443,4,-13,3
443,1,-149,6
444,4,-15,7
444,1,-147,6
445,4,-13,9
445,1,-145,8
446,4,-11,7
446,1,-153,3
447,4,-10,6
447,1,-153,4
448,4,-8,4
449,4,-7,3
450,4,-6,4
451,4,-8,5
452,1,-11,1
453,1,-12,1
454,1,-13,1
455,1,-15,3
456,1,-12,0
457,1,-11,-1
458,1,-10,-1
459,1,-12,0
460,1,-10,0
461,1,-9,-1
462,1,-8,-2
463,1,-8,-1
464,1,-8,0
465,1,-9,0
466,1,-10,0
467,1,-10,-1
468,1,-9,0
469,1,-9,0
470,1,-9,1
471,1,-10,0
472,1,-10,0
473,1,-9,1
474,1,-10,0
475,1,-10,0
476,1,-10,1
477,1,-10,2
478,1,-10,4
479,1,-10,4
481,1,-3,4
482,1,-9,-7
483,1,-8,-6
484,1,-10,-4
485,1,-8,-3
486,1,-8,-5
487,1,-7,-2
488,1,-8,-1
489,1,-9,-1
490,1,-9,-1
491,1,-8,-2
492,1,-8,-4
493,1,-8,-5
494,1,-7,-4
495,1,-5,-2
496,1,-7,0
497,1,-10,-1
498,1,-13,-2
499,1,-15,-5
500,1,-14,-5
501,1,-10,-5
502,1,-8,-4
503,1,-7,-6
504,1,-8,-11
505,1,-9,-15
506,1,-11,-16
507,1,-9,-15
508,1,-5,-12
509,1,-2,-10
510,1,-3,-10
511,1,-4,-8
512,1,-5,-2
513,1,-5,-1
514,1,-5,-1
515,1,-7,-2
516,1,-10,-2
517,1,-12,1
518,1,-12,3
519,1,-10,4
520,1,-4,0
521,1,-4,2
522,1,-2,2
523,1,-2,2
524,1,-3,3
525,1,-4,5
526,1,-4,6
527,1,-5,7
528,1,-6,4
529,1,-4,2
530,1,-2,0
531,1,0,-1
532,1,3,0
533,1,-6,-5
534,1,-13,-10
535,1,-17,-12
536,1,-17,-13
537,1,-16,-13
538,1,-12,-13
539,1,-11,-14
540,1,-10,-11
541,1,-10,-9
542,1,-12,-8
543,1,-13,-7
544,1,-13,-7
545,1,-12,-7
546,1,-11,-7
547,1,-11,-6
548,1,-13,-4
549,1,-15,-4
550,1,-15,-3
551,1,-14,-4
552,1,-12,-4
553,1,-9,-3
554,1,-7,-3
555,1,-6,-3
556,1,-8,-3
557,1,-10,-3
558,1,-10,-3
559,1,-10,-4
562,8,5,20
563,8,2,1
564,8,-2,7
