126,13,-175,27
126,8,176,10
127,13,-180,24
127,8,-177,13
129,13,-138,20
129,8,155,14
130,13,-131,25
130,8,151,14
131,13,-123,27
131,8,161,11
132,13,-129,29
132,8,163,11
133,13,-135,30
133,8,164,11
134,13,-139,29
134,8,165,11
135,13,-130,29
135,8,166,11
136,13,-123,28
136,8,167,12
137,13,-121,27
137,8,167,12
138,13,-119,26
138,8,170,11
139,13,-121,28
139,8,161,12
140,13,-129,30
140,8,158,12
141,13,-125,29
141,8,156,13
142,13,-128,28
142,8,155,13
143,13,-132,28
143,8,154,13
144,13,-133,27
144,8,154,13
145,13,-129,26
145,8,153,13
146,13,-124,25
146,8,154,13
147,13,-127,26
147,8,154,14
148,13,-130,27
148,8,154,14
149,13,-130,27
149,8,152,14
150,13,-129,27
150,8,153,14
151,13,-130,26
151,8,153,14
152,13,-129,26
152,8,152,14
153,13,-127,25
153,8,153,14
154,13,-128,25
154,8,154,14
155,13,-127,25
155,8,155,13
156,13,-129,26
156,8,155,13
157,13,-129,27
157,8,155,13
158,13,-126,28
158,8,155,13
159,13,-125,27
159,8,154,13
160,13,-125,28
161,13,-131,35
161,7,-166,10
162,13,-131,34
163,13,-128,31
164,13,-123,29
165,13,-118,29
166,13,-115,25
166,8,-161,12
168,8,157,35
169,8,152,24
170,8,146,20
171,8,141,21
172,8,138,22
173,8,136,22
174,8,135,22
175,8,132,22
176,8,131,23
177,8,131,24
184,0,-137,30
185,0,-144,31
186,0,-146,31
187,0,-148,31
188,0,-151,32
189,0,-155,33
190,0,-157,32
191,0,-158,33
192,0,-159,33
193,0,-159,33
194,0,-160,33
195,0,-160,33
196,0,-160,33
197,0,-164,34
198,0,-167,35
199,0,-169,35
199,8,158,23
200,0,179,23
201,0,-174,27
202,0,-175,25
203,0,-175,25
204,0,-176,25
205,0,-178,27
206,0,-178,28
207,0,-179,29
208,0,-179,30
209,0,-179,31
210,0,-179,30
211,0,-180,31
212,0,-180,30
213,0,179,31
214,0,177,31
215,0,176,31
216,0,176,30
217,0,174,30
218,0,173,31
219,0,171,30
220,0,167,30
221,0,164,30
222,0,161,29
223,0,164,29
224,0,168,29
225,0,172,30
226,0,171,30
227,0,167,29
228,0,165,28
229,0,162,27
230,0,159,26
231,0,160,27
232,0,160,27
233,0,160,28
234,0,162,28
235,0,166,28
236,0,173,29
237,0,177,29
238,0,-180,28
239,0,178,27
240,0,-170,15
241,0,-180,25
242,0,-180,25
243,0,173,25
244,0,178,23
245,0,173,21
246,0,169,21
247,0,164,18
248,0,166,18
249,0,161,16
250,0,154,16
251,0,144,13
252,0,135,12
253,0,131,12
254,0,131,13
255,0,132,14
256,0,135,14
257,0,137,14
258,0,138,14
259,0,138,14
260,0,139,15
261,0,139,14
262,0,141,13
263,0,149,16
264,0,152,18
265,0,152,17
266,0,154,18
267,0,155,19
268,0,153,19
269,0,152,19
270,0,153,21
271,0,155,23
272,0,157,25
273,0,159,25
274,0,162,26
275,0,165,26
276,0,163,26
277,0,163,26
278,0,161,25
279,0,164,24
280,3,-179,20
281,0,173,20
282,0,169,22
283,0,167,20
284,0,169,21
285,0,171,22
286,0,173,24
287,0,174,26
288,0,175,26
289,0,176,27
290,0,179,27
291,0,180,27
292,0,180,27
293,0,-180,28
294,0,-179,28
295,0,180,28
296,0,178,28
297,0,176,28
298,0,176,28
299,0,179,28
300,0,-178,28
301,0,-176,29
302,0,-179,30
303,0,178,29
304,0,174,28
305,0,173,27
306,0,176,26
307,0,-177,26
308,0,-175,26
309,0,-176,27
310,0,179,27
311,0,176,27
312,0,179,27
313,0,-177,28
314,0,-176,29
315,0,-178,29
316,0,179,29
317,0,-177,28
318,0,-169,30
319,0,-163,31
320,0,-164,15
321,0,-148,18
322,0,-152,21
323,0,-155,21
324,0,-154,20
325,0,-154,20
326,0,-153,20
327,0,-149,21
328,0,-148,20
329,0,-144,20
330,0,-143,19
331,0,-143,18
332,0,-142,17
333,0,-143,22
341,1,138,22
342,1,133,25
343,1,136,23
344,1,140,22
345,1,143,21
346,1,145,21
364,3,150,27
365,11,150,32
366,11,148,30
367,11,147,28
368,11,146,25
369,11,145,23
369,11,40,4
370,11,145,26
370,11,46,9
371,11,33,6
371,11,146,25
372,11,147,25
373,12,29,7
373,11,147,25
374,12,26,6
375,12,24,6
376,12,25,6
377,12,27,6
378,12,29,6
379,12,32,6
380,12,77,26
381,12,155,16
381,12,51,14
382,12,61,22
383,12,157,58
384,12,79,7
384,12,172,51
385,12,-173,36
386,12,-178,24
387,12,-164,40
388,12,50,4
389,12,51,-1
390,12,54,3
391,12,52,6
392,12,50,8
393,12,49,9
394,12,48,9
395,12,46,8
396,12,44,8
397,12,41,7
398,12,40,7
407,12,26,-8
408,12,20,-14
409,12,22,-12
410,12,21,-11
411,12,19,-11
412,12,15,-10
413,12,13,-8
414,12,10,-7
415,12,8,-7
416,12,5,-4
416,12,175,26
417,7,0,-5
417,12,180,25
418,7,178,26
418,12,22,-20
419,7,-177,28
419,12,23,-20
420,7,-175,30
420,12,23,-20
421,7,-174,33
421,12,23,-20
422,7,-172,34
422,12,23,-20
423,7,-169,36
423,12,23,-20
424,7,-168,36
424,12,23,-20
425,7,-166,36
425,12,23,-20
426,7,-166,33
426,12,18,-22
427,7,-165,30
427,12,11,-22
428,7,-163,28
428,12,10,-22
429,7,-38,16
429,12,13,-13
430,12,-7,-4
430,12,73,37
431,12,-20,-1
431,12,172,19
432,12,-27,1
432,12,174,19
433,12,-32,1
433,12,-178,19
434,12,-33,3
434,12,-179,25
435,12,-33,4
435,12,174,27
436,12,-10,-4
437,7,-136,30
437,12,5,-16
438,7,-135,30
438,12,13,-21
439,7,-127,32
439,12,17,-23
440,8,-129,15
441,8,-132,18
442,8,-119,23
442,12,-130,1
443,7,-112,24
444,7,-108,26
450,7,-105,24
451,7,-103,24
467,3,162,25
468,3,166,25
469,10,166,28
470,10,166,30
471,10,165,30
472,10,164,28
473,4,163,26
474,4,163,27
475,4,164,26
476,4,163,25
477,4,162,24
478,4,162,25
479,4,163,25
481,4,164,23
482,4,165,25
483,4,164,25
484,4,163,26
494,12,-161,27
495,12,-156,28
496,12,-157,33
497,12,-159,36
498,12,-160,36
499,12,-162,36
500,12,-161,35
501,12,-160,35
502,12,-159,35
503,12,-157,34
504,12,-155,29
522,12,-152,24
523,12,-153,27
524,12,-155,33
525,12,-156,36
526,12,-155,37
527,12,-155,37
528,12,-155,37
529,12,-154,36
530,12,-153,36
531,12,-153,35
532,12,-153,33
533,12,-153,32
534,12,-155,32
535,12,-159,33
536,12,-162,33
537,12,-163,35
538,12,-165,37
539,12,-168,39
540,12,-168,41
541,12,-168,42
542,12,-171,42
543,12,-172,42
544,12,-173,42
545,12,-173,42
546,12,-173,42
547,12,-171,42
548,12,-171,41
549,12,-169,41
550,12,-162,36
551,12,-157,32
552,12,-154,31
553,12,-153,32
554,12,-152,32
555,12,-153,33
556,12,-154,34
557,12,-153,33
558,12,-151,32
559,12,-150,32
560,13,-126,16
561,13,-129,21
