317,2,161,1
318,2,162,3
319,2,163,4
320,4,174,-1
321,8,167,-3
321,4,173,1
322,8,162,-4
322,4,173,2
323,4,174,3
324,4,176,4
325,2,177,3
326,2,180,5
327,2,-179,5
328,2,-177,4
329,2,-176,4
330,2,-175,4
331,2,-174,4
332,2,-172,3
333,2,-171,1
334,2,-169,0
335,2,-166,-1
336,2,-165,0
337,2,-159,2
338,2,-157,3
339,2,-156,3
340,2,-154,2
341,2,-150,2
342,2,-149,1
343,2,-148,1
344,2,-146,2
345,2,-145,3
347,2,-144,5
348,2,-137,5
363,3,-109,0
380,7,-65,-5
381,7,-60,-7
382,7,-61,-7
383,7,-68,-3
384,7,-75,-2
385,7,-80,-3
386,7,-87,-2
387,7,-94,1
388,7,-101,2
389,7,-105,3
390,7,-108,3
391,7,-111,3
392,7,-115,5
393,7,-119,6
394,7,-123,7
395,7,-125,5
396,7,-128,4
397,7,-131,5
398,7,-135,5
399,7,-141,4
400,8,-147,6
401,7,-152,8
402,7,-154,8
403,7,-158,11
404,7,-161,8
405,7,-164,6
406,7,-165,5
407,7,-170,4
408,7,-177,2
409,7,179,0
410,7,177,0
411,7,175,0
412,7,173,0
413,7,169,-1
414,7,161,-1
415,7,156,-2
416,7,151,-4
444,8,-30,-28
445,8,-42,-21
446,8,-34,-15
447,8,-30,-11
456,8,-28,-12
473,8,1,-15
479,8,-3,-15
480,1,2,-10
481,1,-1,-11
483,1,4,-14
485,1,0,-14
486,1,-4,-13
487,1,-7,-12
488,8,-7,-12
492,8,-10,-11
508,8,-25,-15
510,8,-27,-17
517,8,-33,-9
518,8,-38,-9
519,8,-38,-9
522,8,-45,-9
523,8,-41,-12
524,8,-39,-13
525,8,-36,-12
526,8,-39,-13
527,8,-42,-18
528,8,-47,-18
529,8,-48,-18
530,8,-48,-17
531,8,-49,-17
532,8,-50,-15
533,8,-50,-15
534,8,-50,-15
535,8,-50,-15
536,8,-51,-14
537,8,-51,-14
538,8,-55,-15
539,8,-59,-15
540,8,-61,-15
541,8,-65,-12
542,8,-65,-12
543,8,-64,-12
544,8,-66,-13
545,8,-67,-12
546,8,-73,-9
547,8,-77,-8
548,8,-73,-9
549,8,-69,-12
550,8,-70,-11
551,8,-73,-8
552,8,-84,-6
553,8,-83,-5
554,8,-76,-6
555,8,-74,-5
556,8,-71,-4
557,8,-73,-4
558,8,-76,-4
559,8,-77,-5
561,8,-77,3
562,8,-81,7
563,8,-85,7
564,8,-89,-3
565,8,-88,-7
566,8,-84,-6
567,8,-84,-6
568,8,-86,-4
569,8,-90,-4
570,8,-93,-3
571,8,-92,-3
572,8,-92,-2
573,8,-93,-1
574,8,-96,-1
575,8,-98,-3
576,8,-96,-5
577,8,-94,-4
578,8,-93,-3
579,8,-92,-1
580,8,-94,-4
581,8,-97,-5
582,8,-97,-4
583,8,-96,-3
584,8,-96,-2
585,8,-95,-1
586,8,-94,-2
