238,4,171,39
239,4,174,38
240,4,179,38
241,4,-179,37
242,4,-174,35
243,4,-168,36
244,4,-167,36
245,4,-168,35
246,4,-170,33
247,4,-170,31
248,4,-168,30
249,4,-167,29
250,4,-157,32
251,4,-125,45
252,4,-123,43
253,4,-153,34
254,4,-160,33
255,4,-158,34
256,4,-156,34
257,4,-155,34
258,4,-152,34
259,4,-151,33
260,4,-151,33
261,4,-149,32
262,4,-147,31
263,4,-142,30
264,4,-139,29
265,4,-135,30
266,4,-132,29
267,4,-127,26
268,4,-124,22
269,4,-121,21
270,4,-119,22
271,4,-118,22
272,4,-118,22
273,4,-118,21
274,4,-120,22
275,4,-123,22
276,4,-125,23
277,4,-130,23
278,4,-134,24
279,4,-137,24
280,9,-139,7
281,4,-143,11
282,4,-140,15
283,4,-142,15
284,4,-146,15
285,4,-149,16
286,4,-152,17
287,4,-151,14
288,4,-153,14
289,4,-157,16
290,4,-159,15
291,1,51,-4
291,4,-159,15
292,1,51,-4
292,4,-163,17
293,4,-167,16
294,4,-167,13
295,4,-167,17
296,4,-172,17
297,4,-175,17
298,4,-177,18
299,4,-177,19
300,4,-179,22
301,4,179,24
302,4,178,26
303,4,176,26
304,4,174,26
305,4,170,26
306,4,166,26
307,4,163,26
308,4,161,26
309,4,158,26
310,4,156,25
311,4,155,24
312,4,154,24
313,4,152,24
314,4,151,24
315,4,148,23
316,4,146,23
317,4,143,23
318,4,140,21
319,4,139,20
320,4,132,18
321,4,131,19
322,8,-11,10
322,4,132,20
323,8,2,2
323,4,131,18
327,12,176,18
328,12,-179,27
329,5,-178,34
330,5,-176,34
331,5,-175,32
332,5,-174,31
333,5,-173,30
334,5,-171,29
335,5,-171,28
336,5,-173,29
337,5,-174,29
338,5,-175,29
339,5,-175,30
340,5,-174,29
341,5,-174,28
342,5,-175,27
343,5,-175,28
344,5,-176,28
345,5,-173,27
346,5,-173,27
348,1,-169,28
349,1,-172,29
350,5,-176,28
351,5,-177,29
352,5,-176,31
353,0,14,6
353,5,-175,31
354,5,-174,31
355,5,-174,30
356,1,-173,29
357,1,-174,30
358,1,-173,30
359,5,-171,27
360,1,-77,22
361,1,-175,17
362,1,-173,24
363,1,-171,25
364,1,-172,26
365,1,-170,28
366,1,-169,30
367,1,-170,32
368,1,-173,32
369,1,-173,33
370,1,-173,34
371,1,-174,34
372,1,-172,34
373,1,-173,37
375,1,-168,27
376,1,-172,31
377,1,-174,32
378,1,-174,35
379,1,-170,37
380,1,-170,36
381,1,-171,33
382,1,-169,32
383,1,-171,31
384,1,-172,31
385,2,33,-2
386,2,31,1
387,5,29,1
388,5,24,1
389,5,24,1
390,5,26,2
391,5,26,3
392,5,20,-1
394,2,15,-8
395,2,14,-8
396,2,14,-11
398,5,11,-14
399,5,11,-13
400,5,10,-12
401,5,4,-6
402,5,7,-8
403,5,6,-7
404,5,1,-9
405,5,0,-11
406,5,0,-13
407,5,0,-13
415,5,-150,3
416,6,-141,5
416,7,-12,-20
417,6,-145,4
418,6,-144,5
419,6,-144,5
420,6,-144,5
420,2,-11,-17
421,6,-145,5
423,6,-140,7
424,6,-145,6
424,11,-94,-29
425,11,-155,1
426,6,-105,-6
426,11,-149,7
427,6,-88,-6
427,11,-144,16
428,11,-144,24
429,11,-144,26
430,11,-146,28
431,11,-148,29
432,11,-147,30
433,11,-146,30
434,11,-149,30
441,11,-29,-4
442,11,-25,-3
443,11,-24,-3
444,11,-24,-3
445,11,-26,-3
446,11,-27,-3
447,11,-29,-6
448,11,-31,-9
449,11,-29,-11
450,11,-28,-11
451,11,-28,-10
452,11,-29,-11
453,11,-29,-11
454,11,-31,-12
455,11,-30,-12
456,11,-30,-12
457,11,-28,-12
458,11,-27,-11
459,11,-25,-11
460,11,-27,-11
461,11,-26,-11
462,11,-26,-8
