304,12,-24,-2
304,13,-122,28
305,12,-24,-2
305,13,-124,26
306,12,-24,-2
306,13,-125,25
307,12,-23,-2
307,13,-127,25
308,12,-23,-2
308,13,-127,25
309,12,-24,-3
309,13,-128,25
310,12,-24,-3
310,13,-126,23
311,12,-26,-2
311,13,-125,22
312,12,-27,-2
312,13,-127,24
313,12,-26,-2
313,13,-125,25
314,12,-26,-1
314,13,-121,26
315,12,-26,-1
315,13,-121,26
316,12,-25,-1
316,13,-122,26
317,12,-25,-1
317,13,-128,25
318,12,-24,-2
318,13,-129,26
319,12,-25,-1
319,13,-128,27
320,13,-118,19
321,13,-114,24
322,13,-123,30
323,13,-124,33
324,13,-127,33
325,13,-130,33
326,13,-134,34
327,13,-138,34
328,13,-139,33
329,13,-134,33
330,13,-134,34
331,13,-138,35
332,13,-144,33
333,13,169,30
334,13,166,27
335,13,161,23
336,13,159,21
337,13,169,26
338,8,-173,12
338,13,177,29
339,13,166,26
340,13,159,23
341,13,159,20
342,13,161,22
343,8,179,12
343,13,171,26
344,8,173,11
344,13,-169,30
345,8,171,11
345,13,-161,32
346,7,-128,12
346,13,176,31
347,13,166,26
348,8,-127,12
348,13,165,24
349,8,-130,9
349,13,166,24
350,8,-146,9
350,13,174,28
351,8,-177,11
351,13,-173,32
352,8,-124,11
352,13,-177,32
353,8,-128,6
353,13,175,28
354,13,175,26
355,8,-133,9
355,13,176,26
356,8,-180,10
356,13,-176,27
357,8,179,10
357,13,-163,29
358,8,-180,10
358,13,-162,30
359,8,-172,10
359,13,-168,29
360,4,-167,20
361,13,-163,20
362,8,176,13
362,13,-160,23
363,8,173,12
363,13,-157,27
364,8,176,10
364,13,-155,30
365,8,-173,10
365,13,-165,30
366,8,-168,8
366,13,-169,27
367,8,-145,6
367,13,-168,26
368,8,-119,3
368,13,-166,26
369,8,-119,0
369,13,-162,28
370,8,-126,1
370,13,-161,30
371,8,-129,2
371,13,-162,30
372,8,-132,4
372,13,-162,30
373,8,-132,3
373,13,-161,30
374,8,-128,3
374,13,-160,29
375,8,-128,2
375,13,-158,29
376,8,-129,3
376,13,-157,30
377,8,-130,6
377,13,-160,30
378,8,-136,7
378,13,-162,29
379,8,-131,6
379,13,-162,28
380,8,-128,5
380,13,-159,26
381,8,-131,5
381,13,-155,27
382,8,-134,6
382,13,-150,28
383,8,-135,7
383,13,-150,30
384,8,-133,6
384,13,-154,30
385,8,-134,5
385,13,-154,28
386,8,-130,5
386,13,-154,26
387,8,-127,3
387,13,-152,26
388,8,-127,2
388,13,-147,26
389,8,-130,5
389,13,-143,26
390,8,-132,7
390,13,-146,26
391,8,-136,9
391,13,-151,25
392,8,-136,9
392,13,-152,24
393,8,-132,8
393,13,-151,23
394,8,-128,8
394,13,-146,23
395,8,-128,8
395,13,-144,24
396,8,-127,8
396,13,-145,25
397,8,-130,6
397,13,-146,25
398,8,-130,8
398,13,-148,24
399,8,-128,7
399,13,-148,23
400,13,-139,16
401,13,-136,20
402,13,-137,22
403,13,-141,25
404,13,-126,11
404,13,-145,24
405,13,-144,22
406,13,-140,20
407,12,-76,10
407,13,-138,19
408,13,-138,21
409,13,-138,22
410,13,-79,11
410,13,-139,19
411,13,-77,11
411,13,-138,19
412,13,-78,11
412,13,-133,20
413,13,-134,22
414,8,-80,11
414,13,-137,23
415,8,-72,14
415,13,-137,23
416,8,-73,16
416,13,-133,22
417,8,-78,16
417,13,-133,20
418,8,-79,16
418,13,-130,20
419,8,-77,17
419,13,-129,20
420,8,-83,16
420,13,-130,21
421,8,-87,14
421,13,-125,22
422,8,-85,13
422,13,-127,21
423,8,-86,14
423,13,-128,20
424,8,-89,14
424,13,-126,21
425,8,-90,15
425,13,-123,21
426,8,-89,14
426,13,-122,21
427,8,-86,14
427,13,-128,21
428,8,-87,13
428,13,-130,23
429,8,-82,14
429,13,-134,22
430,8,-83,14
430,13,-134,21
431,8,-84,14
431,13,-134,21
432,8,-83,14
432,13,-135,21
433,8,-82,14
433,13,-135,21
434,8,-82,14
434,13,-137,22
435,8,-80,15
435,13,-138,23
436,13,-139,22
438,8,-131,22
439,8,-130,22
440,8,-141,9
441,8,-142,24
442,8,-143,29
443,8,-144,31
444,8,-144,30
445,8,-144,28
446,8,-148,28
447,8,-153,31
448,8,-155,31
449,8,-154,30
450,8,-153,29
451,8,-154,29
452,8,-157,28
453,8,-162,27
454,8,-162,30
455,8,-160,32
456,8,-160,33
457,8,-163,35
458,1,-176,34
459,2,150,17
459,1,179,32
460,2,150,20
461,8,-167,30
462,8,-167,30
464,8,150,16
464,3,-172,31
465,3,-175,30
466,8,179,32
467,8,-178,32
468,8,161,26
472,1,172,32
474,8,-180,35
475,8,-177,34
476,8,-175,33
477,8,-175,32
478,8,178,33
479,8,170,34
480,1,137,25
480,7,173,37
481,2,173,34
485,8,169,36
486,8,167,34
488,8,167,33
489,8,164,38
492,1,-177,25
493,1,177,26
494,3,176,28
495,3,175,26
496,3,178,26
498,3,178,28
499,3,175,27
500,3,-178,22
501,3,-175,15
502,3,-170,24
503,1,-174,27
504,1,-178,30
505,1,-177,32
506,1,-175,31
507,1,-174,30
508,1,-172,30
509,1,-170,31
510,1,-170,30
511,1,-170,30
512,1,-169,28
513,1,-170,28
514,1,-170,28
515,1,-164,28
516,1,-161,28
517,1,-160,27
518,1,-160,27
519,1,-158,29
521,3,-155,20
522,3,-152,24
523,3,-155,26
524,1,-152,27
525,1,-153,28
526,1,-153,26
527,1,-154,26
553,1,-159,25
554,1,-158,28
557,1,-164,25
558,1,-164,26
559,1,-167,27
560,1,-168,25
561,1,-169,26
562,1,-170,27
563,1,-169,28
564,1,-170,30
565,1,-171,29
566,1,-173,29
567,1,-173,29
568,1,-171,28
569,1,-173,29
570,1,-175,29
571,1,-176,28
572,1,-174,28
574,1,-176,24
575,1,-178,24
576,1,178,22
577,1,-179,24
579,1,-176,28
580,1,-179,26
585,1,172,21
586,1,166,22
587,1,166,24
588,1,167,23
589,1,168,23
590,1,167,24
591,1,166,25
592,1,163,27
593,1,163,26
