463,8,174,37
464,8,176,38
465,8,178,38
466,8,177,37
467,8,172,35
468,8,161,33
469,8,153,34
470,8,152,35
471,8,154,35
472,8,157,36
473,8,155,36
474,8,148,35
475,8,140,34
476,8,137,33
477,8,137,34
478,8,137,34
479,8,135,35
481,8,117,30
482,8,121,32
483,8,123,33
484,8,121,33
485,8,121,35
486,8,122,32
487,8,125,27
488,8,128,25
489,8,130,23
490,8,133,23
491,8,133,24
492,8,133,24
493,8,135,24
494,8,137,25
495,8,139,27
496,8,142,26
497,8,145,27
498,8,147,28
499,8,150,29
500,8,152,30
501,8,156,31
502,8,160,32
503,8,163,32
504,8,165,33
505,8,168,33
506,8,170,35
507,8,173,36
508,8,177,37
509,8,-180,36
510,8,-178,35
511,8,-175,34
512,8,-174,34
513,8,-175,35
514,8,-175,35
515,8,-173,35
516,8,-170,34
517,8,-164,32
518,8,-159,32
519,8,-158,33
520,7,-146,29
521,8,-151,31
522,8,-151,32
523,8,-150,33
524,8,-147,32
525,8,-142,26
526,8,-141,27
527,8,-141,28
528,8,-138,28
529,8,-136,26
530,8,-135,25
531,8,-136,25
532,8,-130,24
533,8,-127,24
534,8,-122,24
535,8,-117,25
536,8,-115,26
537,8,-116,25
538,8,-127,24
539,8,-133,23
540,8,-132,23
541,8,-126,26
542,8,-121,26
543,8,-122,25
544,8,-135,22
545,8,-142,22
546,8,-146,24
547,8,-147,25
548,8,-147,25
549,8,-146,24
550,8,-148,23
551,8,-153,24
552,8,-155,22
553,8,-160,21
554,8,-163,20
555,8,-163,19
556,8,-165,20
557,8,-167,20
558,8,-175,24
559,8,-175,25
560,8,-173,12
561,8,-177,18
562,8,-178,20
563,8,180,22
564,8,175,26
565,8,176,26
566,8,176,24
567,8,174,23
568,8,175,23
569,8,174,22
570,8,166,23
571,8,163,23
572,8,161,21
573,8,160,20
574,8,162,21
575,8,160,21
576,8,155,20
577,8,151,20
578,8,149,18
579,8,149,18
580,8,149,19
581,8,148,20
582,8,145,20
583,8,140,17
584,8,135,15
585,8,133,15
586,8,133,15
590,8,106,13
591,8,96,-9
592,8,97,-11
593,8,91,-14
