210,3,1,-3
211,3,3,-2
212,3,4,0
213,3,4,1
214,3,0,0
215,3,5,-1
216,3,10,-1
217,3,-5,-4
218,3,-4,-1
219,3,-7,-3
220,3,4,-3
221,3,9,-2
222,13,13,0
223,13,15,0
224,13,14,-1
225,13,17,-3
226,13,19,-3
227,13,19,-3
228,13,20,3
229,13,25,-1
230,13,28,-7
231,3,24,-6
232,13,24,-8
233,13,35,-5
234,13,41,0
235,13,41,1
236,13,40,2
237,13,41,2
238,13,42,1
239,13,39,1
240,13,26,4
241,13,-65,-9
242,3,-62,-3
243,3,-59,-1
244,13,-43,3
245,3,-59,-9
245,13,48,4
246,3,-58,-9
246,13,47,2
247,13,44,3
248,3,-62,-8
248,13,45,2
249,3,-45,0
249,13,39,3
250,3,47,3
250,13,-65,0
251,3,47,4
251,13,-72,-3
252,3,-71,-4
252,13,48,2
253,3,-71,-4
253,13,50,1
254,3,-74,-2
254,13,51,0
255,3,-78,-2
255,13,49,3
256,3,-83,-3
256,13,46,5
257,3,48,3
257,13,-95,0
258,3,-93,-3
258,13,55,3
259,3,-83,-1
259,13,52,0
260,3,-77,-1
260,13,58,-5
261,3,-77,-1
261,13,59,-2
262,3,-76,-2
262,13,58,1
263,13,57,2
264,13,65,3
265,3,-82,0
265,13,65,2
266,3,-96,-3
266,13,64,3
267,3,-104,-3
267,13,55,3
268,3,-97,-3
268,13,60,1
269,3,-95,-3
269,13,58,-1
270,3,-90,-3
270,13,64,-1
271,3,-91,-2
271,13,69,3
272,13,70,4
273,13,72,5
274,13,71,5
275,3,-117,-3
275,13,70,6
276,3,-114,-5
276,13,70,6
277,3,-114,-4
277,13,68,4
278,3,-116,-3
278,13,66,3
279,3,-114,-2
279,13,73,1
280,13,88,6
281,13,81,1
282,13,82,5
283,13,84,3
284,13,85,7
285,13,80,9
286,13,80,9
287,13,82,5
288,13,89,5
289,13,90,5
290,13,94,5
291,13,89,5
292,13,90,1
293,13,92,4
294,13,104,7
295,13,102,7
296,13,100,6
297,13,102,6
298,13,109,7
299,13,110,6
300,13,112,7
301,13,111,9
302,13,113,9
303,13,115,8
304,13,115,8
305,13,114,9
306,13,109,10
307,13,112,12
308,13,113,11
309,13,114,11
310,13,114,9
311,13,118,8
312,10,-97,3
312,13,122,9
313,13,125,8
314,11,-99,2
314,13,123,8
315,13,119,6
316,13,127,9
317,13,129,10
318,13,130,8
319,13,128,9
320,8,-84,12
320,13,110,-1
321,8,-98,7
321,13,115,-1
322,8,-101,8
322,13,115,0
323,8,-101,10
323,13,124,7
324,8,-101,12
324,13,126,8
325,8,-102,12
325,13,129,7
326,8,-100,13
326,13,132,8
327,13,131,9
328,13,133,10
329,13,134,15
330,13,135,18
331,13,138,17
332,13,137,17
333,13,137,15
334,13,138,15
335,13,137,16
336,13,135,15
337,13,138,14
338,13,140,14
339,13,139,18
340,13,142,17
341,13,-103,8
341,13,147,17
342,13,144,19
343,13,144,16
344,13,145,16
345,13,148,15
346,13,153,12
347,6,-101,9
347,13,150,16
348,13,153,13
349,13,-156,19
350,13,-117,14
351,13,-117,11
352,13,-121,11
353,13,-116,9
354,13,-118,10
355,13,-117,10
356,13,-112,8
357,13,-131,10
358,13,-156,13
359,13,176,10
360,13,173,-1
361,13,174,1
362,13,170,5
363,3,-117,11
363,13,167,4
364,13,-109,7
364,13,161,-1
365,13,-107,7
365,13,158,-1
366,13,-148,6
367,13,-100,6
368,13,-102,8
369,13,-103,9
370,13,-105,8
373,13,-104,10
379,0,-107,13
380,0,-106,12
381,0,-103,13
382,0,-101,11
383,0,-104,11
384,0,-107,10
385,0,-106,9
386,0,-107,9
387,0,-106,8
388,0,-106,8
389,0,-106,9
390,0,-110,12
395,0,-107,11
396,0,-106,10
397,0,-102,10
398,0,-103,9
399,0,-104,9
400,0,-110,14
401,0,-107,12
402,0,-104,12
403,0,-102,10
404,0,-102,7
405,12,107,-5
405,0,-103,9
406,12,116,-9
406,0,-105,10
407,0,-107,10
408,8,131,18
409,8,143,12
410,8,175,13
411,0,-107,5
412,12,140,10
412,0,-105,7
413,0,-103,7
414,8,141,9
414,0,-106,5
415,8,145,8
415,0,-106,6
416,8,144,9
416,0,-108,5
417,8,141,6
417,0,-108,6
418,8,140,5
418,0,-108,5
419,0,-108,5
420,8,137,4
420,0,-108,4
421,8,146,8
421,0,-112,7
422,8,149,4
422,0,-124,12
423,0,-178,10
424,8,162,6
425,8,162,6
426,8,-113,7
427,0,-111,10
428,0,-104,9
429,8,151,8
429,0,-100,9
430,8,151,8
430,0,-102,6
431,8,151,8
431,0,-105,5
432,8,151,8
432,0,-106,5
433,8,152,8
433,0,-107,6
434,8,149,8
434,0,-112,7
435,8,151,9
435,0,-110,7
436,8,153,9
436,0,-111,7
437,8,152,9
437,0,-112,8
438,8,156,8
438,0,-116,7
440,8,-171,8
441,3,-171,5
443,3,-149,-17
443,0,-98,10
444,3,-149,-14
444,0,-96,11
445,3,-156,-15
445,0,-96,11
446,3,-144,-14
446,0,-102,10
447,3,-141,-14
447,0,-104,9
448,3,-141,-14
448,0,-103,9
449,3,-142,-13
449,0,-102,8
450,3,-142,-13
450,0,-102,7
451,3,-141,-14
451,0,-104,8
452,0,-104,6
453,0,-113,11
454,0,-117,10
456,8,-127,9
457,8,-127,10
459,0,-108,11
460,0,-103,12
461,0,-101,10
462,0,-101,9
463,0,-102,7
464,0,-102,8
465,0,-103,8
466,0,-104,8
467,0,-105,8
468,0,-104,8
469,0,-108,9
470,0,-108,7
472,8,-107,9
473,8,-108,9
475,0,-106,10
476,0,-103,11
477,0,-104,10
478,8,-159,-5
478,0,-104,10
479,8,-161,-5
479,0,-105,10
480,0,-109,17
481,0,-107,12
482,0,-105,9
483,0,-104,7
484,0,-100,7
485,0,-106,11
486,0,-105,10
491,8,-55,7
492,8,-53,8
493,8,-50,11
494,8,-48,11
495,8,-49,10
496,8,-48,10
497,8,-49,7
498,8,-40,6
499,8,-44,6
500,8,-38,8
501,8,-41,7
502,8,-37,8
503,8,-40,6
504,8,-30,8
505,8,-33,6
506,8,-33,8
507,8,-31,8
508,8,-30,7
509,8,-25,5
510,8,-27,-3
511,8,-21,-1
512,8,-22,1
513,8,-22,1
514,8,-23,2
515,8,-20,1
516,8,-18,0
517,8,-9,3
518,8,-9,2
519,8,-6,3
521,8,-5,-5
522,8,-12,1
523,8,-6,2
524,8,-1,4
525,8,0,4
526,8,2,3
527,8,3,4
528,8,-1,4
529,8,-5,3
530,8,-8,6
531,8,-8,4
532,8,-9,5
533,8,-9,3
534,8,-11,2
535,8,-9,2
536,8,-23,1
537,8,-26,1
538,8,-27,-4
539,8,-30,0
540,8,-40,4
541,8,-39,9
542,8,-44,7
543,8,-33,7
